as_of,engine,rank,team,confederation,attack,defence,rating,opp_rating,elo
2026-06-27,elo,1,Argentina,CONMEBOL,0.6654,-0.5673,1.2327,0.5261,2149.9
2026-06-27,elo,2,Spain,UEFA,0.6311,-0.5329,1.164,0.4929,2118.6
2026-06-27,elo,3,France,UEFA,0.6235,-0.5254,1.149,0.5004,2105.4
2026-06-27,elo,4,Brazil,CONMEBOL,0.564,-0.4659,1.0299,0.6612,2031.5
2026-06-27,elo,5,Colombia,CONMEBOL,0.5502,-0.4521,1.0023,0.653,2031.5
2026-06-27,elo,6,England,UEFA,0.5331,-0.435,0.9681,0.3411,2008.5
2026-06-27,elo,7,Morocco,CAF,0.5057,-0.4076,0.9133,0.2336,1991.1
2026-06-27,elo,8,Mexico,CONCACAF,0.4964,-0.3982,0.8946,0.507,1972.3
2026-06-27,elo,9,Netherlands,UEFA,0.4969,-0.3988,0.8957,0.4091,1969.7
2026-06-27,elo,10,Portugal,UEFA,0.4972,-0.3991,0.8962,0.4097,1967.6
2026-06-27,elo,11,Japan,AFC,0.4799,-0.3817,0.8616,0.3878,1959.0
2026-06-27,elo,12,Ecuador,CONMEBOL,0.4543,-0.3561,0.8104,0.6322,1933.1
2026-06-27,elo,13,Germany,UEFA,0.4563,-0.3581,0.8144,0.4912,1923.6
2026-06-27,elo,14,Switzerland,UEFA,0.4351,-0.3369,0.772,0.4241,1908.0
2026-06-27,elo,15,Belgium,UEFA,0.4467,-0.3486,0.7953,0.3393,1906.3
2026-06-27,elo,16,Norway,UEFA,0.406,-0.3078,0.7138,0.2955,1894.6
2026-06-27,elo,17,Australia,AFC,0.4085,-0.3103,0.7188,0.4026,1878.9
2026-06-27,elo,18,Senegal,CAF,0.4049,-0.3068,0.7117,0.244,1873.8
2026-06-27,elo,19,Croatia,UEFA,0.4076,-0.3095,0.7171,0.4308,1873.1
2026-06-27,elo,20,Iran,AFC,0.4086,-0.3105,0.7191,0.2694,1872.8
2026-06-27,elo,21,Algeria,CAF,0.4,-0.3019,0.7019,0.1787,1870.9
2026-06-27,elo,22,Nigeria,CAF,0.3899,-0.2917,0.6816,0.2289,1868.9
2026-06-27,elo,23,Uruguay,CONMEBOL,0.4027,-0.3046,0.7073,0.6435,1862.3
2026-06-27,elo,24,Ivory Coast,CAF,0.3697,-0.2716,0.6412,0.2125,1845.1
2026-06-27,elo,25,Egypt,CAF,0.3709,-0.2727,0.6436,0.2436,1844.2
2026-06-27,elo,26,Turkey,UEFA,0.3639,-0.2658,0.6297,0.3299,1839.8
2026-06-27,elo,27,Paraguay,CONMEBOL,0.3614,-0.2633,0.6247,0.6622,1838.0
2026-06-27,elo,28,United States,CONCACAF,0.3651,-0.2669,0.632,0.5314,1831.3
2026-06-27,elo,29,Austria,UEFA,0.3533,-0.2552,0.6085,0.2565,1830.3
2026-06-27,elo,30,Denmark,UEFA,0.3615,-0.2634,0.6249,0.3627,1824.9
2026-06-27,elo,31,Italy,UEFA,0.3672,-0.2691,0.6363,0.3727,1823.3
2026-06-27,elo,32,South Korea,AFC,0.3577,-0.2595,0.6172,0.3492,1819.4
2026-06-27,elo,33,Canada,CONCACAF,0.3477,-0.2495,0.5972,0.4351,1809.7
2026-06-27,elo,34,Jersey,,0.3188,-0.2207,0.5396,0.1292,1785.4
2026-06-27,elo,35,Russia,UEFA,0.3167,-0.2185,0.5352,0.2317,1784.1
2026-06-27,elo,36,Venezuela,CONMEBOL,0.2965,-0.1983,0.4948,0.6338,1761.9
2026-06-27,elo,37,Uzbekistan,AFC,0.2926,-0.1945,0.4871,0.3148,1756.5
2026-06-27,elo,38,DR Congo,CAF,0.2846,-0.1864,0.471,0.2198,1755.6
2026-06-27,elo,39,Panama,CONCACAF,0.2927,-0.1946,0.4873,0.3668,1754.9
2026-06-27,elo,40,Ukraine,UEFA,0.2942,-0.1961,0.4903,0.3522,1754.1
2026-06-27,elo,41,Chile,CONMEBOL,0.2829,-0.1848,0.4677,0.6241,1738.9
2026-06-27,elo,42,Scotland,UEFA,0.2699,-0.1718,0.4417,0.3868,1738.8
2026-06-27,elo,43,Sweden,UEFA,0.27,-0.1719,0.4419,0.3566,1729.0
2026-06-27,elo,44,Costa Rica,CONCACAF,0.2698,-0.1717,0.4415,0.3902,1727.8
2026-06-27,elo,45,Cameroon,CAF,0.2541,-0.1559,0.41,0.2056,1715.0
2026-06-27,elo,46,Northern Cyprus,,0.2503,-0.1521,0.4024,0.1101,1711.8
2026-06-27,elo,47,Isle of Man,,0.2512,-0.1531,0.4043,-0.0085,1711.4
2026-06-27,elo,48,Guernsey,,0.2549,-0.1568,0.4117,0.0937,1709.9
2026-06-27,elo,49,Jordan,AFC,0.2446,-0.1465,0.3912,0.2915,1709.3
2026-06-27,elo,50,Serbia,UEFA,0.25,-0.1518,0.4018,0.359,1705.4
2026-06-27,elo,51,Peru,CONMEBOL,0.2539,-0.1558,0.4098,0.6528,1702.0
2026-06-27,elo,52,Mali,CAF,0.2417,-0.1435,0.3852,0.1187,1700.0
2026-06-27,elo,53,South Africa,CAF,0.2325,-0.1344,0.3668,0.1483,1696.1
2026-06-27,elo,54,Greece,UEFA,0.2284,-0.1302,0.3586,0.3054,1693.9
2026-06-27,elo,55,Honduras,CONCACAF,0.2304,-0.1323,0.3627,0.3112,1693.6
2026-06-27,elo,56,Padania,,0.2374,-0.1393,0.3767,0.0628,1692.6
2026-06-27,elo,57,Saudi Arabia,AFC,0.2335,-0.1353,0.3688,0.3534,1691.3
2026-06-27,elo,58,Poland,UEFA,0.2351,-0.137,0.3721,0.3066,1688.3
2026-06-27,elo,59,Cape Verde,CAF,0.2158,-0.1176,0.3334,0.1717,1683.6
2026-06-27,elo,60,Ghana,CAF,0.2226,-0.1245,0.3471,0.285,1680.9
2026-06-27,elo,61,Hungary,UEFA,0.2173,-0.1192,0.3365,0.2978,1675.8
2026-06-27,elo,62,Czech Republic,UEFA,0.2198,-0.1217,0.3415,0.2155,1675.1
2026-06-27,elo,63,United Arab Emirates,AFC,0.2138,-0.1157,0.3294,0.2032,1674.1
2026-06-27,elo,64,Republic of Ireland,UEFA,0.2103,-0.1122,0.3225,0.2825,1670.5
2026-06-27,elo,65,Kosovo,UEFA,0.1948,-0.0967,0.2916,0.1199,1670.1
2026-06-27,elo,66,New Zealand,OFC,0.211,-0.1128,0.3238,0.3956,1662.7
2026-06-27,elo,67,Bolivia,CONMEBOL,0.195,-0.0968,0.2918,0.6129,1659.5
2026-06-27,elo,68,Iraq,AFC,0.2054,-0.1073,0.3126,0.2669,1657.1
2026-06-27,elo,69,Jamaica,CONCACAF,0.1979,-0.0998,0.2977,0.223,1652.8
2026-06-27,elo,70,Wales,UEFA,0.1992,-0.101,0.3002,0.2309,1651.0
2026-06-27,elo,71,Haiti,CONCACAF,0.196,-0.0978,0.2938,0.1694,1650.0
2026-06-27,elo,72,Burkina Faso,CAF,0.1896,-0.0915,0.2812,0.1021,1644.8
2026-06-27,elo,73,Slovenia,UEFA,0.1797,-0.0816,0.2613,0.229,1643.8
2026-06-27,elo,74,Slovakia,UEFA,0.1812,-0.083,0.2642,0.153,1635.8
2026-06-27,elo,75,Guatemala,CONCACAF,0.1767,-0.0786,0.2553,0.2428,1633.7
2026-06-27,elo,76,Abkhazia,,0.1739,-0.0757,0.2496,0.0871,1632.3
2026-06-27,elo,77,Tunisia,CAF,0.184,-0.0859,0.2699,0.2636,1629.9
2026-06-27,elo,78,Ynys Môn,,0.1578,-0.0597,0.2175,0.1243,1621.5
2026-06-27,elo,79,Georgia,UEFA,0.1514,-0.0533,0.2047,0.2445,1617.0
2026-06-27,elo,80,Syria,AFC,0.1608,-0.0626,0.2234,0.0699,1616.9
2026-06-27,elo,81,Kárpátalja,,0.148,-0.0499,0.1979,0.1407,1611.2
2026-06-27,elo,82,New Caledonia,OFC,0.1528,-0.0547,0.2075,-0.1195,1611.1
2026-06-27,elo,83,Bosnia and Herzegovina,UEFA,0.1507,-0.0526,0.2033,0.2171,1607.8
2026-06-27,elo,84,Romania,UEFA,0.1503,-0.0522,0.2025,0.0705,1603.0
2026-06-27,elo,85,Palestine,AFC,0.145,-0.0469,0.1919,0.1416,1602.1
2026-06-27,elo,86,Réunion,,0.1491,-0.051,0.2001,-0.2165,1600.2
2026-06-27,elo,87,Curaçao,CONCACAF,0.1352,-0.037,0.1722,0.1275,1595.8
2026-06-27,elo,88,Israel,UEFA,0.1346,-0.0365,0.1711,0.2217,1595.1
2026-06-27,elo,89,Suriname,CONCACAF,0.1329,-0.0348,0.1677,0.1274,1593.8
2026-06-27,elo,90,Tamil Eelam,,0.1313,-0.0331,0.1644,-0.3352,1591.9
2026-06-27,elo,91,Panjab,,0.132,-0.0338,0.1658,0.0484,1587.0
2026-06-27,elo,92,Oman,AFC,0.1376,-0.0395,0.1771,0.1433,1585.6
2026-06-27,elo,93,Angola,CAF,0.1215,-0.0234,0.1449,0.1144,1584.0
2026-06-27,elo,94,Albania,UEFA,0.1244,-0.0262,0.1506,0.1211,1583.7
2026-06-27,elo,95,Thailand,AFC,0.1187,-0.0205,0.1392,-0.1232,1573.2
2026-06-27,elo,96,Guinea,CAF,0.1179,-0.0198,0.1377,0.0863,1573.0
2026-06-27,elo,97,Northern Ireland,UEFA,0.1162,-0.0181,0.1343,0.2253,1570.7
2026-06-27,elo,98,Ellan Vannin,,0.1168,-0.0186,0.1354,0.095,1570.7
