as_of,engine,rank,team,confederation,attack,defence,rating,opp_rating
2026-06-26,bayes,1,Argentina,CONMEBOL,1.117,-1.3987,2.5157,1.0589
2026-06-26,bayes,2,Spain,UEFA,1.2222,-1.0089,2.2311,1.1884
2026-06-26,bayes,3,Brazil,CONMEBOL,1.1774,-0.9741,2.1516,1.3183
2026-06-26,bayes,4,England,UEFA,0.9949,-1.0479,2.0428,0.9647
2026-06-26,bayes,5,Portugal,UEFA,1.1306,-0.8689,1.9995,1.0277
2026-06-26,bayes,6,France,UEFA,1.1087,-0.8792,1.9879,1.2347
2026-06-26,bayes,7,Colombia,CONMEBOL,1.0419,-0.908,1.9499,1.2547
2026-06-26,bayes,8,Netherlands,UEFA,1.13,-0.7293,1.8592,1.0874
2026-06-26,bayes,9,Belgium,UEFA,1.016,-0.7976,1.8136,0.9274
2026-06-26,bayes,10,Germany,UEFA,1.1645,-0.6417,1.8062,1.1621
2026-06-26,bayes,11,Morocco,CAF,0.7298,-1.0606,1.7903,0.5565
2026-06-26,bayes,12,Norway,UEFA,1.0289,-0.6483,1.6772,0.8933
2026-06-26,bayes,13,Ecuador,CONMEBOL,0.5568,-1.1055,1.6623,1.1853
2026-06-26,bayes,14,Japan,AFC,0.8805,-0.7747,1.6553,0.6776
2026-06-26,bayes,15,Denmark,UEFA,0.8608,-0.7899,1.6507,1.0464
2026-06-26,bayes,16,Uruguay,CONMEBOL,0.6743,-0.9511,1.6254,1.1792
2026-06-26,bayes,17,Italy,UEFA,0.8541,-0.746,1.6001,1.0714
2026-06-26,bayes,18,Switzerland,UEFA,0.9293,-0.6661,1.5954,1.0996
2026-06-26,bayes,19,Croatia,UEFA,0.8514,-0.6826,1.5341,1.1266
2026-06-26,bayes,20,Austria,UEFA,0.7918,-0.7234,1.5152,0.8608
2026-06-26,bayes,21,Algeria,CAF,0.8238,-0.6093,1.4331,0.4577
2026-06-26,bayes,22,Senegal,CAF,0.7586,-0.6507,1.4093,0.5984
2026-06-26,bayes,23,Russia,UEFA,0.6076,-0.7193,1.3269,0.4837
2026-06-26,bayes,24,Mexico,CONCACAF,0.6236,-0.6791,1.3027,0.8473
2026-06-26,bayes,25,Turkey,UEFA,0.8385,-0.4594,1.2978,0.9654
2026-06-26,bayes,26,Greece,UEFA,0.5983,-0.6922,1.2904,0.9528
2026-06-26,bayes,27,Ivory Coast,CAF,0.5385,-0.7267,1.2652,0.4931
2026-06-26,bayes,28,Paraguay,CONMEBOL,0.4888,-0.756,1.2448,1.3075
2026-06-26,bayes,29,Chile,CONMEBOL,0.6759,-0.5535,1.2294,1.2686
2026-06-26,bayes,30,Sweden,UEFA,0.8589,-0.3561,1.215,1.0446
2026-06-26,bayes,31,Australia,AFC,0.5436,-0.6623,1.2059,0.6491
2026-06-26,bayes,32,Iran,AFC,0.646,-0.5456,1.1916,0.4087
2026-06-26,bayes,33,Ukraine,UEFA,0.7073,-0.4682,1.1755,1.0204
2026-06-26,bayes,34,Egypt,CAF,0.4694,-0.6911,1.1605,0.5485
2026-06-26,bayes,35,Canada,CONCACAF,0.5645,-0.568,1.1325,0.6956
2026-06-26,bayes,36,Nigeria,CAF,0.6485,-0.4722,1.1207,0.5423
2026-06-26,bayes,37,Scotland,UEFA,0.608,-0.5123,1.1203,1.0542
2026-06-26,bayes,38,Venezuela,CONMEBOL,0.5759,-0.528,1.1039,1.2054
2026-06-26,bayes,39,Poland,UEFA,0.6421,-0.4488,1.0909,0.9418
2026-06-26,bayes,40,Czech Republic,UEFA,0.6742,-0.3982,1.0724,0.7568
2026-06-26,bayes,41,Serbia,UEFA,0.5741,-0.4729,1.0471,0.9899
2026-06-26,bayes,42,Mali,CAF,0.3524,-0.6833,1.0357,0.3845
2026-06-26,bayes,43,South Korea,AFC,0.578,-0.4529,1.0309,0.5575
2026-06-26,bayes,44,United States,CONCACAF,0.6538,-0.3653,1.0191,0.8568
2026-06-26,bayes,45,Peru,CONMEBOL,0.3439,-0.6715,1.0154,1.2886
2026-06-26,bayes,46,Hungary,UEFA,0.4957,-0.5125,1.0082,0.9574
2026-06-26,bayes,47,Kosovo,UEFA,0.5243,-0.461,0.9853,0.7079
2026-06-26,bayes,48,Slovenia,UEFA,0.3312,-0.6512,0.9824,0.8621
2026-06-26,bayes,49,Romania,UEFA,0.475,-0.4893,0.9643,0.6145
2026-06-26,bayes,50,DR Congo,CAF,0.2564,-0.6957,0.9521,0.557
2026-06-26,bayes,51,Georgia,UEFA,0.5588,-0.3909,0.9497,0.8103
2026-06-26,bayes,52,Republic of Ireland,UEFA,0.3267,-0.6125,0.9392,0.8545
2026-06-26,bayes,53,Wales,UEFA,0.4402,-0.4833,0.9235,0.7869
2026-06-26,bayes,54,Slovakia,UEFA,0.4559,-0.4585,0.9145,0.7594
2026-06-26,bayes,55,Israel,UEFA,0.6907,-0.1755,0.8661,0.8692
2026-06-26,bayes,56,Cameroon,CAF,0.3174,-0.5393,0.8567,0.4923
2026-06-26,bayes,57,Isle of Man,,0.8499,-0.0012,0.8511,-0.0605
2026-06-26,bayes,58,Northern Ireland,UEFA,0.3074,-0.5099,0.8173,0.8441
2026-06-26,bayes,59,Tunisia,CAF,0.3773,-0.4324,0.8097,0.6096
2026-06-26,bayes,60,Burkina Faso,CAF,0.5131,-0.2567,0.7698,0.3819
2026-06-26,bayes,61,Albania,UEFA,0.1449,-0.5894,0.7342,0.6697
2026-06-26,bayes,62,Iceland,UEFA,0.5094,-0.212,0.7214,0.9089
2026-06-26,bayes,63,South Africa,CAF,0.2626,-0.4276,0.6902,0.3557
2026-06-26,bayes,64,Ghana,CAF,0.2839,-0.3879,0.6718,0.6336
2026-06-26,bayes,65,Uzbekistan,AFC,0.3034,-0.3669,0.6704,0.4967
2026-06-26,bayes,66,Bosnia and Herzegovina,UEFA,0.3647,-0.305,0.6697,0.7879
2026-06-26,bayes,67,Finland,UEFA,0.3132,-0.3265,0.6397,0.829
2026-06-26,bayes,68,Jersey,,0.5506,-0.067,0.6175,0.2119
2026-06-26,bayes,69,Cape Verde,CAF,0.2498,-0.3354,0.5853,0.4496
2026-06-26,bayes,70,Angola,CAF,0.1539,-0.3986,0.5524,0.3544
2026-06-26,bayes,71,Jordan,AFC,0.4415,-0.1087,0.5502,0.4562
2026-06-26,bayes,72,Guinea,CAF,0.2718,-0.265,0.5367,0.3342
2026-06-26,bayes,73,North Macedonia,UEFA,0.2384,-0.2938,0.5322,0.5732
2026-06-26,bayes,74,Ynys Môn,,0.216,-0.2999,0.5158,0.2783
2026-06-26,bayes,75,Saudi Arabia,AFC,0.1751,-0.3212,0.4962,0.5763
2026-06-26,bayes,76,Panama,CONCACAF,0.3453,-0.1374,0.4828,0.4149
2026-06-26,bayes,77,Bolivia,CONMEBOL,0.2951,-0.1492,0.4443,1.1955
2026-06-26,bayes,78,Iraq,AFC,0.1385,-0.305,0.4435,0.3683
2026-06-26,bayes,79,New Zealand,OFC,0.2735,-0.1693,0.4428,0.4393
2026-06-26,bayes,80,Belarus,UEFA,0.3086,-0.1089,0.4176,0.6178
2026-06-26,bayes,81,Costa Rica,CONCACAF,0.2972,-0.1026,0.3997,0.4228
2026-06-26,bayes,82,United Arab Emirates,AFC,0.234,-0.156,0.3899,0.2433
2026-06-26,bayes,83,Montenegro,UEFA,0.2185,-0.1431,0.3616,0.5636
2026-06-26,bayes,84,Zanzibar,CAF,-0.0331,-0.3937,0.3606,0.354
2026-06-26,bayes,85,Gambia,CAF,0.3785,0.026,0.3525,0.2528
2026-06-26,bayes,86,Haiti,CONCACAF,0.4005,0.0543,0.3461,0.0253
2026-06-26,bayes,87,Bulgaria,UEFA,0.2216,-0.0865,0.3081,0.6618
2026-06-26,bayes,88,Togo,CAF,0.1346,-0.1503,0.2849,0.3376
2026-06-26,bayes,89,Tamil Eelam,,0.2392,-0.038,0.2772,-0.6118
2026-06-26,bayes,90,Libya,CAF,0.0698,-0.2067,0.2765,0.2159
2026-06-26,bayes,91,Guernsey,,0.0558,-0.2192,0.2751,0.1052
2026-06-26,bayes,92,Zambia,CAF,0.2204,-0.0397,0.2601,0.5338
2026-06-26,bayes,93,Benin,CAF,0.1587,-0.0961,0.2548,0.5118
2026-06-26,bayes,94,Gabon,CAF,0.3057,0.0748,0.2309,0.3284
2026-06-26,bayes,95,Niger,CAF,0.1929,-0.0064,0.1993,0.3387
2026-06-26,bayes,96,Zimbabwe,CAF,0.0532,-0.1424,0.1956,0.3706
2026-06-26,bayes,97,Shetland,,0.353,0.1665,0.1865,0.1662
2026-06-26,bayes,98,Rwanda,CAF,-0.1792,-0.3631,0.184,0.3729
2026-06-26,bayes,99,Padania,,0.0778,-0.1044,0.1822,-0.1645
2026-06-26,bayes,100,Northern Cyprus,,0.114,-0.0604,0.1744,-0.032
2026-06-26,bayes,101,Faroe Islands,UEFA,-0.0573,-0.2265,0.1692,0.3631
2026-06-26,bayes,102,Uganda,CAF,0.0473,-0.1149,0.1622,0.3169
2026-06-26,bayes,103,Kazakhstan,UEFA,0.0855,-0.0641,0.1497,0.5237
2026-06-26,bayes,104,Abkhazia,,0.0421,-0.0969,0.1389,-0.0183
2026-06-26,bayes,105,Comoros,CAF,0.1114,-0.0268,0.1382,0.2875
2026-06-26,bayes,106,Madagascar,CAF,0.2335,0.1019,0.1316,0.247
2026-06-26,bayes,107,Syria,AFC,0.1046,-0.023,0.1275,-0.0052
2026-06-26,bayes,108,Oman,AFC,-0.0716,-0.1986,0.1269,0.1391
2026-06-26,bayes,109,Luxembourg,UEFA,-0.1255,-0.2484,0.1229,0.8437
2026-06-26,bayes,110,Panjab,,0.081,-0.0408,0.1218,-0.0383
2026-06-26,bayes,111,Qatar,AFC,0.2254,0.1151,0.1103,0.3565
2026-06-26,bayes,112,Honduras,CONCACAF,0.0119,-0.0721,0.0841,0.2484
2026-06-26,bayes,113,Jamaica,CONCACAF,-0.048,-0.1231,0.0752,0.0275
2026-06-26,bayes,114,Mozambique,CAF,0.1178,0.0491,0.0686,0.3545
2026-06-26,bayes,115,Western Armenia,,0.056,-0.012,0.068,-0.0496
2026-06-26,bayes,116,Estonia,UEFA,0.0128,-0.0465,0.0594,0.5961
2026-06-26,bayes,117,Mauritania,CAF,-0.1948,-0.2522,0.0574,0.5002
2026-06-26,bayes,118,Tanzania,CAF,-0.1803,-0.2361,0.0558,0.3247
2026-06-26,bayes,119,Kárpátalja,,0.0389,-0.0131,0.0519,-0.0274
2026-06-26,bayes,120,Réunion,,-0.1004,-0.1456,0.0452,-0.254
2026-06-26,bayes,121,Bahrain,AFC,0.016,-0.0267,0.0427,0.2033
2026-06-26,bayes,122,Cyprus,UEFA,0.1198,0.0789,0.0409,0.5171
2026-06-26,bayes,123,Palestine,AFC,-0.1154,-0.1385,0.0231,0.0919
2026-06-26,bayes,124,Armenia,UEFA,0.1695,0.1681,0.0014,0.7009
2026-06-26,bayes,125,Kenya,CAF,0.0348,0.0458,-0.011,0.0907
2026-06-26,bayes,126,Sierra Leone,CAF,0.0213,0.0402,-0.0189,0.1799
2026-06-26,bayes,127,Equatorial Guinea,CAF,-0.1131,-0.0931,-0.0201,0.2622
2026-06-26,bayes,128,Ellan Vannin,,-0.024,0.0048,-0.0288,0.0191
2026-06-26,bayes,129,Thailand,AFC,0.0819,0.1134,-0.0316,-0.4684
2026-06-26,bayes,130,China,AFC,-0.081,-0.0474,-0.0336,0.2027
2026-06-26,bayes,131,Mayotte,,-0.1946,-0.1523,-0.0423,-0.2769
2026-06-26,bayes,132,Azerbaijan,UEFA,-0.0265,0.037,-0.0635,0.5095
2026-06-26,bayes,133,Ethiopia,CAF,-0.0166,0.0583,-0.0749,0.2187
2026-06-26,bayes,134,Malawi,CAF,-0.212,-0.1318,-0.0802,0.1219
2026-06-26,bayes,135,Sudan,CAF,-0.2321,-0.1498,-0.0823,0.4302
2026-06-26,bayes,136,Felvidék,,-0.0913,-0.0058,-0.0855,-0.0523
2026-06-26,bayes,137,Latvia,UEFA,-0.1358,-0.0477,-0.0881,0.3984
2026-06-26,bayes,138,United Koreans in Japan,,-0.1196,-0.028,-0.0916,-0.4193
2026-06-26,bayes,139,Guatemala,CONCACAF,0.0589,0.1539,-0.0951,0.0994
2026-06-26,bayes,140,Orkney,,0.0256,0.1233,-0.0977,-0.1678
2026-06-26,bayes,141,Hitra,,0.3292,0.433,-0.1038,-0.4134
2026-06-26,bayes,142,Sápmi,,-0.0642,0.0406,-0.1048,0.0543
2026-06-26,bayes,143,Curaçao,CONCACAF,0.0576,0.1639,-0.1062,-0.1051
2026-06-26,bayes,144,South Ossetia,,-0.0487,0.0602,-0.1089,0.0489
2026-06-26,bayes,145,Suriname,CONCACAF,-0.0795,0.0367,-0.1161,-0.2388
2026-06-26,bayes,146,Vietnam,AFC,-0.0322,0.0896,-0.1218,-0.4138
2026-06-26,bayes,147,Lithuania,UEFA,-0.211,-0.0866,-0.1243,0.5873
2026-06-26,bayes,148,North Korea,AFC,-0.025,0.1005,-0.1255,0.2049
2026-06-26,bayes,149,Namibia,CAF,-0.1827,-0.0539,-0.1288,0.2283
2026-06-26,bayes,150,Burundi,CAF,-0.0593,0.074,-0.1333,0.3293
2026-06-26,bayes,151,Western Isles,,-0.1411,-0.0064,-0.1347,0.1047
2026-06-26,bayes,152,Liberia,CAF,-0.082,0.0696,-0.1516,0.2481
2026-06-26,bayes,153,Székely Land,,-0.0017,0.1629,-0.1646,-0.1154
2026-06-26,bayes,154,Lebanon,AFC,-0.2423,-0.0637,-0.1787,-0.4192
2026-06-26,bayes,155,Botswana,CAF,-0.1834,-0.0032,-0.1802,0.3654
2026-06-26,bayes,156,Malta,UEFA,-0.1005,0.0804,-0.1809,0.4941
2026-06-26,bayes,157,Indonesia,AFC,-0.0057,0.1947,-0.2004,-0.1468
2026-06-26,bayes,158,Guinea-Bissau,CAF,-0.2265,-0.0128,-0.2138,0.3352
2026-06-26,bayes,159,Central African Republic,CAF,0.0823,0.3038,-0.2216,0.2691
2026-06-26,bayes,160,Tajikistan,AFC,-0.1375,0.0864,-0.2239,-0.5098
2026-06-26,bayes,161,Kuwait,AFC,0.0127,0.2485,-0.2358,0.0697
2026-06-26,bayes,162,Moldova,UEFA,-0.0741,0.1945,-0.2686,0.4959
2026-06-26,bayes,163,Menorca,,-0.0987,0.176,-0.2747,0.1353
2026-06-26,bayes,164,Eswatini,CAF,-0.1057,0.1725,-0.2782,0.2161
2026-06-26,bayes,165,Barawa,,-0.0807,0.2117,-0.2924,0.0188
2026-06-26,bayes,166,Lesotho,CAF,-0.2652,0.0341,-0.2992,0.2526
2026-06-26,bayes,167,Malaysia,AFC,-0.0721,0.2475,-0.3196,-0.6162
2026-06-26,bayes,168,Raetia,,-0.0536,0.2769,-0.3305,-0.3799
2026-06-26,bayes,169,Dominican Republic,CONCACAF,-0.0173,0.3198,-0.3371,-0.5914
2026-06-26,bayes,170,Kyrgyzstan,AFC,-0.1048,0.2394,-0.3441,-0.0156
2026-06-26,bayes,171,Congo,CAF,-0.1261,0.2261,-0.3521,0.3622
2026-06-26,bayes,172,Åland Islands,,-0.1645,0.2087,-0.3732,-0.1077
2026-06-26,bayes,173,Chagos Islands,,-0.1002,0.3232,-0.4234,-0.015
2026-06-26,bayes,174,Trinidad and Tobago,CONCACAF,-0.1025,0.3376,-0.4401,-0.104
2026-06-26,bayes,175,Yemen,AFC,0.0131,0.4645,-0.4514,-0.6393
2026-06-26,bayes,176,Nicaragua,CONCACAF,-0.2916,0.1645,-0.4561,-0.1994
2026-06-26,bayes,177,El Salvador,CONCACAF,-0.4556,0.0288,-0.4844,-0.1
2026-06-26,bayes,178,Guadeloupe,CONCACAF,-0.1976,0.3028,-0.5004,-0.7697
2026-06-26,bayes,179,Falkland Islands,,-0.161,0.3669,-0.5279,0.2695
2026-06-26,bayes,180,Turkmenistan,AFC,-0.2364,0.3096,-0.546,-0.3233
2026-06-26,bayes,181,Alderney,,-0.18,0.3807,-0.5607,0.3083
2026-06-26,bayes,182,Chad,CAF,-0.3538,0.2496,-0.6034,0.2559
2026-06-26,bayes,183,Hong Kong,AFC,-0.3082,0.3147,-0.6229,-0.7616
2026-06-26,bayes,184,Tibet,,-0.1427,0.4888,-0.6315,0.1451
2026-06-26,bayes,185,Guyana,CONCACAF,-0.048,0.5842,-0.6322,-0.8898
2026-06-26,bayes,186,South Sudan,CAF,-0.3931,0.2475,-0.6406,0.2329
2026-06-26,bayes,187,Mauritius,CAF,-0.4478,0.1991,-0.6469,-0.1468
2026-06-26,bayes,188,Philippines,AFC,-0.1984,0.4568,-0.6552,-0.7545
2026-06-26,bayes,189,Somalia,CAF,-0.4661,0.2216,-0.6877,0.2121
2026-06-26,bayes,190,Greenland,,-0.1638,0.5329,-0.6967,-0.4462
2026-06-26,bayes,191,Martinique,CONCACAF,-0.397,0.3001,-0.697,-0.2894
2026-06-26,bayes,192,French Guiana,CONCACAF,-0.3038,0.4257,-0.7295,-0.8033
2026-06-26,bayes,193,Andorra,UEFA,-0.7324,0.0229,-0.7554,0.3539
2026-06-26,bayes,194,New Caledonia,OFC,-0.3232,0.4775,-0.8007,-1.2245
2026-06-26,bayes,195,Puerto Rico,CONCACAF,-0.2674,0.5336,-0.8011,-0.9011
2026-06-26,bayes,196,India,AFC,-0.5683,0.2501,-0.8184,-0.5079
2026-06-26,bayes,197,Gibraltar,UEFA,-0.416,0.4706,-0.8867,0.1204
2026-06-26,bayes,198,Cuba,CONCACAF,-0.4223,0.4934,-0.9157,-0.5646
2026-06-26,bayes,199,Singapore,AFC,-0.3282,0.6041,-0.9323,-0.7207
2026-06-26,bayes,200,São Tomé and Príncipe,CAF,-0.2899,0.6863,-0.9762,0.0492
2026-06-26,bayes,201,Djibouti,CAF,-0.3085,0.6708,-0.9793,0.1448
2026-06-26,bayes,202,Saint Vincent and the Grenadines,CONCACAF,-0.2279,0.7666,-0.9945,-1.085
2026-06-26,bayes,203,Bermuda,CONCACAF,-0.1414,0.8548,-0.9961,-0.5306
2026-06-26,bayes,204,Saint Martin,CONCACAF,-0.3315,0.7961,-1.1275,-1.4407
2026-06-26,bayes,205,Tahiti,OFC,-0.5333,0.646,-1.1793,-1.4053
2026-06-26,bayes,206,Cambodia,AFC,-0.4592,0.7585,-1.2177,-0.9636
2026-06-26,bayes,207,Aruba,CONCACAF,-0.4096,0.8157,-1.2253,-1.0978
2026-06-26,bayes,208,Belize,CONCACAF,-0.5554,0.7002,-1.2556,-0.9314
2026-06-26,bayes,209,Taiwan,AFC,-0.3731,0.889,-1.2621,-0.6046
2026-06-26,bayes,210,Grenada,CONCACAF,-0.5288,0.7395,-1.2683,-0.6497
2026-06-26,bayes,211,Montserrat,CONCACAF,-0.5954,0.7375,-1.3328,-0.8045
2026-06-26,bayes,212,Saint Kitts and Nevis,CONCACAF,-0.4544,0.9027,-1.3571,-1.0936
2026-06-26,bayes,213,Afghanistan,AFC,-0.807,0.552,-1.3589,-0.8359
2026-06-26,bayes,214,Myanmar,AFC,-0.4531,0.9131,-1.3663,-0.652
2026-06-26,bayes,215,Nepal,AFC,-0.837,0.537,-1.374,-0.7554
2026-06-26,bayes,216,Fiji,OFC,-0.5218,0.8757,-1.3975,-1.2712
2026-06-26,bayes,217,Bangladesh,AFC,-0.7515,0.6482,-1.3996,-1.0051
2026-06-26,bayes,218,Frøya,,-0.4777,0.9317,-1.4093,0.0194
2026-06-26,bayes,219,Sint Maarten,CONCACAF,-0.3959,1.0177,-1.4136,-1.2149
2026-06-26,bayes,220,Pakistan,AFC,-0.7243,0.7208,-1.4451,-0.7677
2026-06-26,bayes,221,Liechtenstein,UEFA,-0.921,0.5278,-1.4488,0.2685
2026-06-26,bayes,222,Saint Lucia,CONCACAF,-0.6018,0.8801,-1.482,-0.9653
2026-06-26,bayes,223,San Marino,UEFA,-0.7967,0.7044,-1.5012,0.162
2026-06-26,bayes,224,Sri Lanka,AFC,-0.9615,0.5677,-1.5292,-1.0898
2026-06-26,bayes,225,Solomon Islands,OFC,-0.5235,1.0088,-1.5323,-1.2558
2026-06-26,bayes,226,Barbados,CONCACAF,-0.5014,1.0383,-1.5396,-1.1638
2026-06-26,bayes,227,Papua New Guinea,OFC,-0.6481,0.9013,-1.5494,-1.388
2026-06-26,bayes,228,Vanuatu,OFC,-0.597,0.966,-1.563,-1.2353
2026-06-26,bayes,229,Dominica,CONCACAF,-0.8198,0.8058,-1.6257,-1.2037
2026-06-26,bayes,230,Maldives,AFC,-0.7698,0.873,-1.6427,-1.0656
2026-06-26,bayes,231,Laos,AFC,-0.6502,1.0354,-1.6856,-0.8367
2026-06-26,bayes,232,Seychelles,CAF,-0.7147,0.9896,-1.7042,-0.0366
2026-06-26,bayes,233,Bonaire,CONCACAF,-0.7514,0.9844,-1.7359,-1.2603
2026-06-26,bayes,234,British Virgin Islands,CONCACAF,-0.767,1.0039,-1.7709,-1.562
2026-06-26,bayes,235,Mongolia,AFC,-0.9372,0.8427,-1.7799,-0.8913
2026-06-26,bayes,236,Antigua and Barbuda,CONCACAF,-0.9559,0.9604,-1.9163,-0.9877
2026-06-26,bayes,237,Guam,AFC,-0.751,1.2253,-1.9763,-1.4178
2026-06-26,bayes,238,Timor-Leste,AFC,-0.825,1.1655,-1.9906,-0.9758
2026-06-26,bayes,239,Cayman Islands,CONCACAF,-0.9712,1.0561,-2.0272,-1.3569
2026-06-26,bayes,240,Brunei,AFC,-0.9535,1.2056,-2.1591,-1.0879
2026-06-26,bayes,241,Samoa,OFC,-0.9464,1.3323,-2.2786,-1.9109
2026-06-26,bayes,242,Northern Mariana Islands,AFC,-0.8039,1.4867,-2.2907,-2.0713
2026-06-26,bayes,243,Bhutan,AFC,-1.0752,1.2208,-2.2961,-1.028
2026-06-26,bayes,244,United States Virgin Islands,CONCACAF,-1.0724,1.2397,-2.3121,-1.8481
