as_of,engine,rank,team,confederation,attack,defence,rating,opp_rating,elo
2026-06-19,elo,1,Argentina,CONMEBOL,0.6571,-0.5616,1.2187,0.5218,2135.7
2026-06-19,elo,2,Spain,UEFA,0.6161,-0.5206,1.1367,0.4814,2095.4
2026-06-19,elo,3,France,UEFA,0.5882,-0.4927,1.0809,0.4917,2062.0
2026-06-19,elo,4,England,UEFA,0.5572,-0.4617,1.0189,0.3407,2032.3
2026-06-19,elo,5,Colombia,CONMEBOL,0.5445,-0.4491,0.9936,0.662,2020.2
2026-06-19,elo,6,Brazil,CONMEBOL,0.5327,-0.4372,0.9699,0.6763,1997.4
2026-06-19,elo,7,Morocco,CAF,0.4872,-0.3918,0.879,0.2238,1963.5
2026-06-19,elo,8,Japan,AFC,0.4868,-0.3914,0.8782,0.3975,1961.7
2026-06-19,elo,9,Mexico,CONCACAF,0.4897,-0.3943,0.884,0.5205,1961.4
2026-06-19,elo,10,Germany,UEFA,0.4683,-0.3729,0.8412,0.4632,1936.4
2026-06-19,elo,11,Portugal,UEFA,0.4643,-0.3688,0.8331,0.4046,1929.9
2026-06-19,elo,12,Netherlands,UEFA,0.4621,-0.3667,0.8288,0.4114,1929.0
2026-06-19,elo,13,Australia,AFC,0.4547,-0.3592,0.8139,0.402,1927.7
2026-06-19,elo,14,Ecuador,CONMEBOL,0.4464,-0.3509,0.7973,0.6406,1919.9
2026-06-19,elo,15,Norway,UEFA,0.4185,-0.3231,0.7417,0.2576,1899.0
2026-06-19,elo,16,Uruguay,CONMEBOL,0.4279,-0.3324,0.7603,0.6352,1892.0
2026-06-19,elo,17,Belgium,UEFA,0.4187,-0.3233,0.742,0.3229,1877.8
2026-06-19,elo,18,Iran,AFC,0.4109,-0.3155,0.7264,0.2619,1875.6
2026-06-19,elo,19,Switzerland,UEFA,0.4049,-0.3094,0.7143,0.4251,1871.6
2026-06-19,elo,20,Nigeria,CAF,0.3953,-0.2998,0.6951,0.2207,1868.9
2026-06-19,elo,21,South Korea,AFC,0.3993,-0.3039,0.7032,0.3561,1866.0
2026-06-19,elo,22,Senegal,CAF,0.3979,-0.3025,0.7004,0.2263,1864.4
2026-06-19,elo,23,Algeria,CAF,0.3844,-0.2889,0.6733,0.1756,1851.0
2026-06-19,elo,24,Croatia,UEFA,0.3861,-0.2907,0.6768,0.4212,1849.1
2026-06-19,elo,25,Ivory Coast,CAF,0.3753,-0.2798,0.6551,0.1993,1846.6
2026-06-19,elo,26,Canada,CONCACAF,0.3801,-0.2847,0.6648,0.4323,1846.0
2026-06-19,elo,27,Austria,UEFA,0.3711,-0.2757,0.6468,0.2216,1844.5
2026-06-19,elo,28,United States,CONCACAF,0.3657,-0.2702,0.6359,0.5327,1831.1
2026-06-19,elo,29,Turkey,UEFA,0.3575,-0.2621,0.6196,0.3124,1827.8
2026-06-19,elo,30,Denmark,UEFA,0.3615,-0.2661,0.6276,0.3644,1824.9
2026-06-19,elo,31,Italy,UEFA,0.3645,-0.2691,0.6336,0.3634,1823.3
2026-06-19,elo,32,Egypt,CAF,0.3402,-0.2448,0.585,0.2275,1806.5
2026-06-19,elo,33,Paraguay,CONMEBOL,0.3331,-0.2376,0.5707,0.6612,1801.5
2026-06-19,elo,34,Uzbekistan,AFC,0.3276,-0.2321,0.5597,0.3061,1794.2
2026-06-19,elo,35,Jersey,,0.3204,-0.225,0.5454,0.1303,1785.4
2026-06-19,elo,36,Russia,UEFA,0.3186,-0.2231,0.5417,0.2362,1784.1
2026-06-19,elo,37,Panama,CONCACAF,0.3147,-0.2192,0.5339,0.355,1778.9
2026-06-19,elo,38,Scotland,UEFA,0.3044,-0.209,0.5134,0.3481,1773.8
2026-06-19,elo,39,DR Congo,CAF,0.2983,-0.2029,0.5012,0.1923,1766.9
2026-06-19,elo,40,Venezuela,CONMEBOL,0.2979,-0.2024,0.5003,0.6406,1761.9
2026-06-19,elo,41,Ukraine,UEFA,0.2936,-0.1982,0.4918,0.3511,1754.1
2026-06-19,elo,42,Chile,CONMEBOL,0.2811,-0.1856,0.4667,0.6211,1738.9
2026-06-19,elo,43,Sweden,UEFA,0.2771,-0.1817,0.4588,0.323,1737.5
2026-06-19,elo,44,Jordan,AFC,0.2642,-0.1688,0.433,0.2974,1729.2
2026-06-19,elo,45,Costa Rica,CONCACAF,0.2688,-0.1734,0.4422,0.4016,1727.8
2026-06-19,elo,46,New Zealand,OFC,0.2657,-0.1703,0.4361,0.384,1726.2
2026-06-19,elo,47,Cameroon,CAF,0.2543,-0.1588,0.4131,0.2045,1715.0
2026-06-19,elo,48,Northern Cyprus,,0.2507,-0.1553,0.406,0.1115,1711.8
2026-06-19,elo,49,Isle of Man,,0.2512,-0.1558,0.4069,-0.007,1711.4
2026-06-19,elo,50,Guernsey,,0.253,-0.1575,0.4105,0.0956,1709.9
2026-06-19,elo,51,Iraq,AFC,0.2466,-0.1512,0.3978,0.245,1705.5
2026-06-19,elo,52,Serbia,UEFA,0.2482,-0.1528,0.401,0.3606,1705.4
2026-06-19,elo,53,Saudi Arabia,AFC,0.243,-0.1476,0.3906,0.3482,1702.7
2026-06-19,elo,54,Peru,CONMEBOL,0.2495,-0.1541,0.4036,0.6512,1702.0
2026-06-19,elo,55,Mali,CAF,0.241,-0.1456,0.3866,0.1192,1700.0
2026-06-19,elo,56,Greece,UEFA,0.2305,-0.1351,0.3655,0.3114,1693.9
2026-06-19,elo,57,Honduras,CONCACAF,0.2317,-0.1362,0.3679,0.3185,1693.6
2026-06-19,elo,58,Padania,,0.2357,-0.1403,0.376,0.0642,1692.6
2026-06-19,elo,59,Poland,UEFA,0.2328,-0.1374,0.3701,0.3023,1688.3
2026-06-19,elo,60,Czech Republic,UEFA,0.2281,-0.1327,0.3608,0.1931,1686.0
2026-06-19,elo,61,Haiti,CONCACAF,0.2187,-0.1232,0.3419,0.1216,1676.9
2026-06-19,elo,62,Hungary,UEFA,0.217,-0.1216,0.3386,0.2924,1675.8
2026-06-19,elo,63,United Arab Emirates,AFC,0.2142,-0.1187,0.3329,0.2198,1674.1
2026-06-19,elo,64,Republic of Ireland,UEFA,0.2107,-0.1153,0.326,0.2825,1670.5
2026-06-19,elo,65,Kosovo,UEFA,0.2008,-0.1054,0.3062,0.1176,1670.1
2026-06-19,elo,66,Cape Verde,CAF,0.2026,-0.1071,0.3097,0.14,1665.6
2026-06-19,elo,67,Bolivia,CONMEBOL,0.1971,-0.1016,0.2987,0.619,1659.5
2026-06-19,elo,68,Tunisia,CAF,0.2062,-0.1107,0.3169,0.2358,1659.4
2026-06-19,elo,69,Ghana,CAF,0.2006,-0.1052,0.3058,0.2661,1657.1
2026-06-19,elo,70,Jamaica,CONCACAF,0.1965,-0.1011,0.2976,0.2283,1652.8
2026-06-19,elo,71,Wales,UEFA,0.1966,-0.1012,0.2978,0.2236,1651.0
2026-06-19,elo,72,South Africa,CAF,0.1918,-0.0963,0.2881,0.1355,1649.5
2026-06-19,elo,73,Burkina Faso,CAF,0.1884,-0.093,0.2814,0.0986,1644.8
2026-06-19,elo,74,Slovenia,UEFA,0.1818,-0.0864,0.2681,0.2275,1643.8
2026-06-19,elo,75,Slovakia,UEFA,0.1799,-0.0844,0.2643,0.1538,1635.8
2026-06-19,elo,76,Guatemala,CONCACAF,0.1763,-0.0808,0.2571,0.2499,1633.7
2026-06-19,elo,77,Abkhazia,,0.174,-0.0786,0.2525,0.0885,1632.3
2026-06-19,elo,78,Ynys Môn,,0.16,-0.0646,0.2245,0.1262,1621.5
2026-06-19,elo,79,Georgia,UEFA,0.1543,-0.0589,0.2132,0.2423,1617.0
