as_of,engine,rank,team,confederation,attack,defence,rating,opp_rating,elo
2026-06-21,elo,1,Argentina,CONMEBOL,0.658,-0.562,1.22,0.5226,2135.7
2026-06-21,elo,2,Spain,UEFA,0.6171,-0.5211,1.1382,0.4818,2095.4
2026-06-21,elo,3,France,UEFA,0.589,-0.493,1.082,0.4939,2062.0
2026-06-21,elo,4,England,UEFA,0.558,-0.4621,1.0201,0.3429,2032.3
2026-06-21,elo,5,Colombia,CONMEBOL,0.5454,-0.4494,0.9949,0.6676,2020.2
2026-06-21,elo,6,Brazil,CONMEBOL,0.5459,-0.4499,0.9958,0.6706,2011.7
2026-06-21,elo,7,Morocco,CAF,0.502,-0.406,0.908,0.2305,1978.5
2026-06-21,elo,8,Japan,AFC,0.5031,-0.4071,0.9101,0.3958,1978.5
2026-06-21,elo,9,Mexico,CONCACAF,0.4905,-0.3945,0.885,0.5246,1961.4
2026-06-21,elo,10,Germany,UEFA,0.4893,-0.3933,0.8826,0.4743,1958.8
2026-06-21,elo,11,Netherlands,UEFA,0.4881,-0.3922,0.8803,0.4123,1957.1
2026-06-21,elo,12,Portugal,UEFA,0.4646,-0.3687,0.8333,0.4054,1929.9
2026-06-21,elo,13,Norway,UEFA,0.42,-0.324,0.744,0.2567,1899.0
2026-06-21,elo,14,Ecuador,CONMEBOL,0.4276,-0.3316,0.7592,0.6356,1897.9
2026-06-21,elo,15,Uruguay,CONMEBOL,0.4282,-0.3322,0.7604,0.6433,1892.0
2026-06-21,elo,16,Australia,AFC,0.4151,-0.3191,0.7342,0.4142,1883.2
2026-06-21,elo,17,Belgium,UEFA,0.4188,-0.3228,0.7416,0.3246,1877.8
2026-06-21,elo,18,United States,CONCACAF,0.4068,-0.3108,0.7176,0.5394,1875.6
2026-06-21,elo,19,Iran,AFC,0.4114,-0.3154,0.7268,0.263,1875.6
2026-06-21,elo,20,Switzerland,UEFA,0.4055,-0.3095,0.715,0.4246,1871.6
2026-06-21,elo,21,Nigeria,CAF,0.3963,-0.3003,0.6967,0.2194,1868.9
2026-06-21,elo,22,South Korea,AFC,0.3999,-0.3039,0.7038,0.3585,1866.0
2026-06-21,elo,23,Senegal,CAF,0.3985,-0.3025,0.701,0.2295,1864.4
2026-06-21,elo,24,Algeria,CAF,0.385,-0.289,0.674,0.175,1851.0
2026-06-21,elo,25,Croatia,UEFA,0.3865,-0.2905,0.677,0.4202,1849.1
2026-06-21,elo,26,Canada,CONCACAF,0.3807,-0.2847,0.6654,0.4369,1846.0
2026-06-21,elo,27,Austria,UEFA,0.3722,-0.2762,0.6485,0.219,1844.5
2026-06-21,elo,28,Paraguay,CONMEBOL,0.3633,-0.2673,0.6305,0.6655,1833.7
2026-06-21,elo,29,Denmark,UEFA,0.362,-0.266,0.628,0.3621,1824.9
2026-06-21,elo,30,Ivory Coast,CAF,0.3559,-0.2599,0.6157,0.2169,1824.2
2026-06-21,elo,31,Italy,UEFA,0.3647,-0.2687,0.6334,0.3651,1823.3
2026-06-21,elo,32,Egypt,CAF,0.3409,-0.2449,0.5858,0.2269,1806.5
2026-06-21,elo,33,Turkey,UEFA,0.3291,-0.2331,0.5622,0.3231,1795.5
2026-06-21,elo,34,Uzbekistan,AFC,0.3283,-0.2323,0.5606,0.3072,1794.2
2026-06-21,elo,35,Jersey,,0.321,-0.2251,0.5461,0.1305,1785.4
2026-06-21,elo,36,Russia,UEFA,0.3192,-0.2233,0.5425,0.2344,1784.1
2026-06-21,elo,37,Panama,CONCACAF,0.3153,-0.2193,0.5345,0.3628,1778.9
2026-06-21,elo,38,DR Congo,CAF,0.2992,-0.2032,0.5023,0.1924,1766.9
2026-06-21,elo,39,Venezuela,CONMEBOL,0.2985,-0.2025,0.5009,0.6402,1761.9
