as_of,engine,rank,team,confederation,attack,defence,rating,opp_rating
2026-06-18,bayes,1,Argentina,CONMEBOL,1.1017,-1.3717,2.4733,1.028
2026-06-18,bayes,2,Spain,UEFA,1.2059,-0.9939,2.1998,1.2038
2026-06-18,bayes,3,Brazil,CONMEBOL,1.1596,-0.9321,2.0917,1.3426
2026-06-18,bayes,4,England,UEFA,1.0212,-1.0271,2.0483,0.9723
2026-06-18,bayes,5,France,UEFA,1.0987,-0.8697,1.9684,1.2523
2026-06-18,bayes,6,Portugal,UEFA,1.0975,-0.8573,1.9548,1.0364
2026-06-18,bayes,7,Colombia,CONMEBOL,1.0398,-0.8864,1.9262,1.2485
2026-06-18,bayes,8,Germany,UEFA,1.1569,-0.6655,1.8223,1.1317
2026-06-18,bayes,9,Netherlands,UEFA,1.0857,-0.7317,1.8174,1.0925
2026-06-18,bayes,10,Belgium,UEFA,1.0373,-0.7799,1.8172,0.9186
2026-06-18,bayes,11,Morocco,CAF,0.711,-1.0907,1.8017,0.5449
2026-06-18,bayes,12,Norway,UEFA,1.0087,-0.6743,1.683,0.8817
2026-06-18,bayes,13,Denmark,UEFA,0.8662,-0.7872,1.6534,1.0482
2026-06-18,bayes,14,Ecuador,CONMEBOL,0.5678,-1.0785,1.6463,1.1866
2026-06-18,bayes,15,Uruguay,CONMEBOL,0.6512,-0.9895,1.6407,1.1788
2026-06-18,bayes,16,Japan,AFC,0.8687,-0.7562,1.6249,0.6648
2026-06-18,bayes,17,Italy,UEFA,0.857,-0.7407,1.5977,1.0678
2026-06-18,bayes,18,Switzerland,UEFA,0.8986,-0.6677,1.5663,1.1151
2026-06-18,bayes,19,Austria,UEFA,0.8064,-0.7428,1.5493,0.8112
2026-06-18,bayes,20,Croatia,UEFA,0.8719,-0.6628,1.5347,1.1431
2026-06-18,bayes,21,Algeria,CAF,0.8301,-0.6136,1.4437,0.4573
2026-06-18,bayes,22,Senegal,CAF,0.7459,-0.6942,1.4401,0.5652
2026-06-18,bayes,23,Russia,UEFA,0.6137,-0.7334,1.347,0.4909
2026-06-18,bayes,24,Greece,UEFA,0.5989,-0.699,1.2979,0.9548
2026-06-18,bayes,25,Turkey,UEFA,0.8348,-0.4616,1.2964,0.9527
2026-06-18,bayes,26,Ivory Coast,CAF,0.5425,-0.7256,1.2681,0.4735
2026-06-18,bayes,27,Sweden,UEFA,0.8656,-0.3938,1.2593,1.0026
2026-06-18,bayes,28,Australia,AFC,0.588,-0.6576,1.2457,0.6275
2026-06-18,bayes,29,Mexico,CONCACAF,0.6039,-0.6284,1.2323,0.8259
2026-06-18,bayes,30,Chile,CONMEBOL,0.6668,-0.5417,1.2085,1.2493
2026-06-18,bayes,31,Iran,AFC,0.6843,-0.5101,1.1944,0.4
2026-06-18,bayes,32,Paraguay,CONMEBOL,0.5038,-0.6893,1.1931,1.2923
2026-06-18,bayes,33,Ukraine,UEFA,0.7113,-0.4597,1.171,1.0231
2026-06-18,bayes,34,Scotland,UEFA,0.6316,-0.5265,1.1581,0.9921
2026-06-18,bayes,35,Egypt,CAF,0.4478,-0.698,1.1457,0.554
2026-06-18,bayes,36,Czech Republic,UEFA,0.6958,-0.4359,1.1317,0.7419
2026-06-18,bayes,37,Nigeria,CAF,0.6436,-0.4741,1.1177,0.5361
2026-06-18,bayes,38,Poland,UEFA,0.6479,-0.4458,1.0937,0.9399
