as_of,engine,rank,team,confederation,attack,defence,rating,opp_rating,elo
2026-07-02,elo,1,Argentina,CONMEBOL,0.669,-0.5692,1.2383,0.5197,2156.5
2026-07-02,elo,2,Spain,UEFA,0.6287,-0.5289,1.1575,0.4938,2118.6
2026-07-02,elo,3,France,UEFA,0.6308,-0.531,1.1618,0.4995,2116.2
2026-07-02,elo,4,Brazil,CONMEBOL,0.5835,-0.4837,1.0672,0.66,2055.4
2026-07-02,elo,5,England,UEFA,0.5578,-0.458,1.0158,0.3466,2038.4
2026-07-02,elo,6,Colombia,CONMEBOL,0.5438,-0.444,0.9877,0.6617,2026.1
2026-07-02,elo,7,Mexico,CONCACAF,0.5188,-0.419,0.9378,0.5076,2000.1
2026-07-02,elo,8,Morocco,CAF,0.502,-0.4022,0.9043,0.2468,1989.3
2026-07-02,elo,9,Portugal,UEFA,0.5009,-0.4011,0.902,0.4256,1973.1
2026-07-02,elo,10,Netherlands,UEFA,0.4974,-0.3977,0.8951,0.4186,1971.6
2026-07-02,elo,11,Japan,AFC,0.4582,-0.3585,0.8167,0.4075,1935.2
2026-07-02,elo,12,Belgium,UEFA,0.4697,-0.3699,0.8397,0.3515,1933.5
2026-07-02,elo,13,Norway,UEFA,0.4257,-0.3259,0.7517,0.3015,1920.3
2026-07-02,elo,14,Germany,UEFA,0.4494,-0.3496,0.7989,0.4928,1916.3
2026-07-02,elo,15,Switzerland,UEFA,0.4339,-0.3341,0.768,0.4255,1908.0
2026-07-02,elo,16,Ecuador,CONMEBOL,0.4293,-0.3295,0.7588,0.6424,1905.2
2026-07-02,elo,17,Croatia,UEFA,0.4198,-0.32,0.7398,0.4316,1888.0
2026-07-02,elo,18,Australia,AFC,0.4075,-0.3077,0.7152,0.4015,1878.9
2026-07-02,elo,19,Iran,AFC,0.4081,-0.3083,0.7164,0.2607,1872.8
2026-07-02,elo,20,Nigeria,CAF,0.3883,-0.2885,0.6769,0.2254,1868.9
2026-07-02,elo,21,Algeria,CAF,0.3961,-0.2963,0.6924,0.1871,1867.4
2026-07-02,elo,22,Uruguay,CONMEBOL,0.4026,-0.3028,0.7053,0.6432,1862.3
2026-07-02,elo,23,Senegal,CAF,0.3809,-0.2811,0.662,0.2622,1846.6
2026-07-02,elo,24,Paraguay,CONMEBOL,0.3663,-0.2666,0.6329,0.6647,1845.2
2026-07-02,elo,25,Egypt,CAF,0.3697,-0.27,0.6397,0.24,1844.2
2026-07-02,elo,26,United States,CONCACAF,0.3748,-0.275,0.6499,0.5237,1843.4
2026-07-02,elo,27,Turkey,UEFA,0.3626,-0.2628,0.6254,0.3313,1839.8
2026-07-02,elo,28,Austria,UEFA,0.355,-0.2552,0.6101,0.2702,1833.8
2026-07-02,elo,29,Canada,CONCACAF,0.365,-0.2652,0.6303,0.4292,1830.2
2026-07-02,elo,30,Denmark,UEFA,0.3611,-0.2613,0.6225,0.366,1824.9
2026-07-02,elo,31,Italy,UEFA,0.3674,-0.2676,0.6349,0.3763,1823.3
2026-07-02,elo,32,South Korea,AFC,0.3574,-0.2576,0.6149,0.348,1819.4
2026-07-02,elo,33,Ivory Coast,CAF,0.3464,-0.2467,0.5931,0.2253,1819.4
2026-07-02,elo,34,DR Congo,CAF,0.3114,-0.2116,0.523,0.2409,1787.8
2026-07-02,elo,35,Jersey,,0.3183,-0.2185,0.5367,0.1286,1785.4
2026-07-02,elo,36,Russia,UEFA,0.316,-0.2162,0.5322,0.2307,1784.1
2026-07-02,elo,37,Venezuela,CONMEBOL,0.296,-0.1962,0.4922,0.6297,1761.9
2026-07-02,elo,38,Ukraine,UEFA,0.2941,-0.1944,0.4885,0.3554,1754.1
2026-07-02,elo,39,Chile,CONMEBOL,0.2831,-0.1833,0.4665,0.6256,1738.9
2026-07-02,elo,40,Scotland,UEFA,0.2692,-0.1695,0.4387,0.3875,1738.8
2026-07-02,elo,41,Panama,CONCACAF,0.278,-0.1782,0.4562,0.3849,1737.9
2026-07-02,elo,42,Costa Rica,CONCACAF,0.2699,-0.1701,0.4401,0.3903,1727.8
2026-07-02,elo,43,Sweden,UEFA,0.2608,-0.161,0.4219,0.3804,1718.2
2026-07-02,elo,44,Cameroon,CAF,0.2539,-0.1542,0.4081,0.2016,1715.0
2026-07-02,elo,45,Northern Cyprus,,0.2501,-0.1503,0.4004,0.1094,1711.8
2026-07-02,elo,46,Isle of Man,,0.2512,-0.1514,0.4025,-0.0088,1711.4
2026-07-02,elo,47,Uzbekistan,AFC,0.2537,-0.1539,0.4076,0.321,1711.4
2026-07-02,elo,48,Guernsey,,0.2552,-0.1555,0.4107,0.093,1709.9
2026-07-02,elo,49,Serbia,UEFA,0.2502,-0.1505,0.4007,0.3637,1705.4
2026-07-02,elo,50,Jordan,AFC,0.2387,-0.1389,0.3775,0.3098,1702.7
2026-07-02,elo,51,Peru,CONMEBOL,0.2548,-0.155,0.4097,0.6492,1702.0
