as_of,engine,rank,team,confederation,attack,defence,rating,opp_rating,elo
2026-06-29,elo,1,Argentina,CONMEBOL,0.6699,-0.5711,1.2411,0.521,2156.5
2026-06-29,elo,2,Spain,UEFA,0.6296,-0.5308,1.1604,0.4931,2118.6
2026-06-29,elo,3,France,UEFA,0.6223,-0.5235,1.1458,0.5014,2105.4
2026-06-29,elo,4,Brazil,CONMEBOL,0.5635,-0.4647,1.0281,0.6597,2031.5
2026-06-29,elo,5,Colombia,CONMEBOL,0.5444,-0.4457,0.9901,0.66,2026.1
2026-06-29,elo,6,England,UEFA,0.5471,-0.4483,0.9955,0.3436,2025.5
2026-06-29,elo,7,Morocco,CAF,0.5044,-0.4056,0.91,0.2339,1991.1
2026-06-29,elo,8,Portugal,UEFA,0.5013,-0.4025,0.9037,0.4255,1973.1
2026-06-29,elo,9,Mexico,CONCACAF,0.4955,-0.3967,0.8921,0.5032,1972.3
2026-06-29,elo,10,Netherlands,UEFA,0.4961,-0.3974,0.8935,0.4073,1969.7
2026-06-29,elo,11,Japan,AFC,0.4788,-0.38,0.8588,0.3871,1959.0
2026-06-29,elo,12,Ecuador,CONMEBOL,0.4532,-0.3544,0.8077,0.6318,1933.1
2026-06-29,elo,13,Germany,UEFA,0.4557,-0.357,0.8127,0.4902,1923.6
2026-06-29,elo,14,Switzerland,UEFA,0.4343,-0.3355,0.7698,0.4245,1908.0
2026-06-29,elo,15,Belgium,UEFA,0.4465,-0.3478,0.7943,0.3408,1906.3
2026-06-29,elo,16,Norway,UEFA,0.4045,-0.3057,0.7102,0.2947,1894.6
2026-06-29,elo,17,Croatia,UEFA,0.42,-0.3212,0.7412,0.4277,1888.0
2026-06-29,elo,18,Australia,AFC,0.4078,-0.309,0.7168,0.4014,1878.9
2026-06-29,elo,19,Senegal,CAF,0.4043,-0.3055,0.7099,0.2474,1873.8
2026-06-29,elo,20,Iran,AFC,0.4082,-0.3095,0.7177,0.2605,1872.8
2026-06-29,elo,21,Nigeria,CAF,0.3888,-0.2901,0.6789,0.2272,1868.9
2026-06-29,elo,22,Algeria,CAF,0.3964,-0.2976,0.6939,0.1892,1867.4
2026-06-29,elo,23,Uruguay,CONMEBOL,0.4026,-0.3038,0.7063,0.6406,1862.3
2026-06-29,elo,24,Ivory Coast,CAF,0.3688,-0.27,0.6388,0.2134,1845.1
2026-06-29,elo,25,Egypt,CAF,0.3701,-0.2713,0.6414,0.2412,1844.2
2026-06-29,elo,26,Turkey,UEFA,0.363,-0.2642,0.6272,0.3299,1839.8
2026-06-29,elo,27,Paraguay,CONMEBOL,0.3605,-0.2617,0.6222,0.6599,1838.0
2026-06-29,elo,28,Austria,UEFA,0.3554,-0.2566,0.612,0.2689,1833.8
2026-06-29,elo,29,United States,CONCACAF,0.3646,-0.2658,0.6305,0.5297,1831.3
2026-06-29,elo,30,Canada,CONCACAF,0.3651,-0.2664,0.6315,0.4287,1830.2
2026-06-29,elo,31,Denmark,UEFA,0.3612,-0.2624,0.6236,0.3658,1824.9
2026-06-29,elo,32,Italy,UEFA,0.3672,-0.2685,0.6357,0.3737,1823.3
2026-06-29,elo,33,South Korea,AFC,0.3574,-0.2586,0.616,0.3458,1819.4
2026-06-29,elo,34,DR Congo,CAF,0.3227,-0.224,0.5467,0.2235,1800.7
2026-06-29,elo,35,Jersey,,0.3184,-0.2196,0.538,0.1289,1785.4
2026-06-29,elo,36,Russia,UEFA,0.3162,-0.2174,0.5335,0.2305,1784.1
2026-06-29,elo,37,Venezuela,CONMEBOL,0.2961,-0.1973,0.4934,0.6306,1761.9
