as_of,engine,rank,team,confederation,attack,defence,rating,opp_rating
2026-07-02,bayes,1,Argentina,CONMEBOL,1.1174,-1.3726,2.49,1.0414
2026-07-02,bayes,2,Spain,UEFA,1.217,-1.0298,2.2468,1.1974
2026-07-02,bayes,3,Brazil,CONMEBOL,1.1855,-0.9706,2.1561,1.3274
2026-07-02,bayes,4,France,UEFA,1.1422,-0.9114,2.0537,1.2426
2026-07-02,bayes,5,England,UEFA,0.9983,-1.0506,2.0489,0.9523
2026-07-02,bayes,6,Portugal,UEFA,1.1171,-0.8938,2.0109,1.0551
2026-07-02,bayes,7,Colombia,CONMEBOL,1.0142,-0.9465,1.9608,1.2716
2026-07-02,bayes,8,Netherlands,UEFA,1.1242,-0.7283,1.8525,1.1015
2026-07-02,bayes,9,Belgium,UEFA,1.0675,-0.7657,1.8333,0.9329
2026-07-02,bayes,10,Germany,UEFA,1.1591,-0.6414,1.8006,1.1658
2026-07-02,bayes,11,Morocco,CAF,0.7359,-1.0604,1.7963,0.5883
2026-07-02,bayes,12,Denmark,UEFA,0.8618,-0.7801,1.6419,1.0481
2026-07-02,bayes,13,Japan,AFC,0.8806,-0.7488,1.6294,0.7131
2026-07-02,bayes,14,Uruguay,CONMEBOL,0.653,-0.9537,1.6067,1.2106
2026-07-02,bayes,15,Norway,UEFA,1.0252,-0.5794,1.6046,0.9349
2026-07-02,bayes,16,Ecuador,CONMEBOL,0.5337,-1.0682,1.6019,1.1876
2026-07-02,bayes,17,Switzerland,UEFA,0.9335,-0.6661,1.5995,1.0964
2026-07-02,bayes,18,Italy,UEFA,0.8533,-0.7387,1.592,1.0694
2026-07-02,bayes,19,Croatia,UEFA,0.8625,-0.675,1.5375,1.1215
2026-07-02,bayes,20,Austria,UEFA,0.8159,-0.6793,1.4952,0.8751
2026-07-02,bayes,21,Senegal,CAF,0.815,-0.6287,1.4437,0.6306
2026-07-02,bayes,22,Algeria,CAF,0.8514,-0.5707,1.4222,0.4854
2026-07-02,bayes,23,Russia,UEFA,0.6085,-0.7287,1.3371,0.4824
2026-07-02,bayes,24,Mexico,CONCACAF,0.6376,-0.6928,1.3305,0.8614
2026-07-02,bayes,25,Turkey,UEFA,0.8459,-0.4574,1.3032,0.9676
2026-07-02,bayes,26,Greece,UEFA,0.5976,-0.6887,1.2863,0.9509
2026-07-02,bayes,27,Paraguay,CONMEBOL,0.4953,-0.7727,1.268,1.3189
2026-07-02,bayes,28,Ivory Coast,CAF,0.5406,-0.7111,1.2517,0.529
2026-07-02,bayes,29,Chile,CONMEBOL,0.6769,-0.5483,1.2252,1.2665
2026-07-02,bayes,30,Australia,AFC,0.5362,-0.6608,1.1971,0.6408
2026-07-02,bayes,31,Sweden,UEFA,0.8395,-0.3427,1.1823,1.0684
2026-07-02,bayes,32,Iran,AFC,0.6392,-0.5413,1.1805,0.4181
2026-07-02,bayes,33,Ukraine,UEFA,0.7021,-0.4741,1.1762,1.0239
2026-07-02,bayes,34,Egypt,CAF,0.4719,-0.6987,1.1706,0.5686
2026-07-02,bayes,35,Canada,CONCACAF,0.5597,-0.5911,1.1508,0.6956
2026-07-02,bayes,36,Nigeria,CAF,0.6532,-0.4763,1.1295,0.5493
2026-07-02,bayes,37,Scotland,UEFA,0.6071,-0.512,1.119,1.0536
2026-07-02,bayes,38,Venezuela,CONMEBOL,0.5707,-0.5283,1.099,1.195
2026-07-02,bayes,39,Poland,UEFA,0.6427,-0.4515,1.0942,0.9411
2026-07-02,bayes,40,Czech Republic,UEFA,0.6759,-0.4007,1.0766,0.7572
2026-07-02,bayes,41,United States,CONCACAF,0.6641,-0.3793,1.0434,0.8555
2026-07-02,bayes,42,Mali,CAF,0.3533,-0.6861,1.0394,0.3933
2026-07-02,bayes,43,Serbia,UEFA,0.5686,-0.4701,1.0387,0.9898
2026-07-02,bayes,44,South Korea,AFC,0.5749,-0.4502,1.0251,0.5499
2026-07-02,bayes,45,Peru,CONMEBOL,0.3468,-0.6645,1.0112,1.2862
2026-07-02,bayes,46,Hungary,UEFA,0.4937,-0.51,1.0037,0.9566
2026-07-02,bayes,47,DR Congo,CAF,0.321,-0.6648,0.9858,0.6077
2026-07-02,bayes,48,Slovenia,UEFA,0.3298,-0.6495,0.9793,0.8552
2026-07-02,bayes,49,Kosovo,UEFA,0.522,-0.4543,0.9762,0.7075
2026-07-02,bayes,50,Romania,UEFA,0.4712,-0.4915,0.9627,0.6131
2026-07-02,bayes,51,Georgia,UEFA,0.5587,-0.3856,0.9443,0.8102
2026-07-02,bayes,52,Wales,UEFA,0.4449,-0.4971,0.9421,0.7904
2026-07-02,bayes,53,Republic of Ireland,UEFA,0.331,-0.611,0.942,0.8576
2026-07-02,bayes,54,Slovakia,UEFA,0.4628,-0.4524,0.9152,0.7562
2026-07-02,bayes,55,Cameroon,CAF,0.3288,-0.5505,0.8793,0.5001
2026-07-02,bayes,56,Israel,UEFA,0.6857,-0.1857,0.8714,0.8678
2026-07-02,bayes,57,Isle of Man,,0.849,0.0032,0.8458,-0.0637
2026-07-02,bayes,58,Tunisia,CAF,0.3776,-0.4366,0.8143,0.6132
2026-07-02,bayes,59,Northern Ireland,UEFA,0.2995,-0.5105,0.81,0.844
2026-07-02,bayes,60,Burkina Faso,CAF,0.5172,-0.2644,0.7816,0.3914
2026-07-02,bayes,61,Iceland,UEFA,0.5165,-0.2121,0.7286,0.913
2026-07-02,bayes,62,Albania,UEFA,0.1412,-0.5822,0.7234,0.6722
2026-07-02,bayes,63,South Africa,CAF,0.2523,-0.4385,0.6909,0.3848
2026-07-02,bayes,64,Ghana,CAF,0.2965,-0.3799,0.6764,0.6685
2026-07-02,bayes,65,Bosnia and Herzegovina,UEFA,0.3423,-0.3024,0.6447,0.797
2026-07-02,bayes,66,Finland,UEFA,0.312,-0.3177,0.6297,0.8257
2026-07-02,bayes,67,Jersey,,0.544,-0.0688,0.6129,0.2027
2026-07-02,bayes,68,Uzbekistan,AFC,0.304,-0.3063,0.6103,0.5039
2026-07-02,bayes,69,Cape Verde,CAF,0.24,-0.3648,0.6049,0.4572
2026-07-02,bayes,70,Angola,CAF,0.1612,-0.405,0.5662,0.3653
2026-07-02,bayes,71,Guinea,CAF,0.2692,-0.2762,0.5453,0.345
2026-07-02,bayes,72,North Macedonia,UEFA,0.2413,-0.301,0.5423,0.5757
2026-07-02,bayes,73,Jordan,AFC,0.4421,-0.0977,0.5398,0.4894
2026-07-02,bayes,74,Ynys Môn,,0.2211,-0.2888,0.51,0.2726
2026-07-02,bayes,75,Saudi Arabia,AFC,0.1569,-0.337,0.4938,0.5672
2026-07-02,bayes,76,Panama,CONCACAF,0.3404,-0.1446,0.485,0.4557
2026-07-02,bayes,77,Bolivia,CONMEBOL,0.2967,-0.1474,0.4442,1.1877
2026-07-02,bayes,78,Belarus,UEFA,0.3062,-0.1086,0.4148,0.6181
2026-07-02,bayes,79,Costa Rica,CONCACAF,0.3018,-0.0979,0.3997,0.4261
2026-07-02,bayes,80,New Zealand,OFC,0.2791,-0.1036,0.3826,0.4873
2026-07-02,bayes,81,United Arab Emirates,AFC,0.2234,-0.1522,0.3756,0.226
2026-07-02,bayes,82,Zanzibar,CAF,-0.0324,-0.4025,0.3701,0.3613
2026-07-02,bayes,83,Gambia,CAF,0.3865,0.0214,0.3651,0.2599
2026-07-02,bayes,84,Iraq,AFC,0.1224,-0.2357,0.3581,0.3859
2026-07-02,bayes,85,Haiti,CONCACAF,0.4029,0.0454,0.3575,0.0286
2026-07-02,bayes,86,Montenegro,UEFA,0.216,-0.1406,0.3566,0.5648
2026-07-02,bayes,87,Togo,CAF,0.1419,-0.1682,0.3101,0.3503
2026-07-02,bayes,88,Bulgaria,UEFA,0.2212,-0.0837,0.3049,0.6621
2026-07-02,bayes,89,Libya,CAF,0.0892,-0.2085,0.2977,0.2243
2026-07-02,bayes,90,Tamil Eelam,,0.2432,-0.0361,0.2793,-0.6119
2026-07-02,bayes,91,Zambia,CAF,0.2205,-0.0487,0.2692,0.539
2026-07-02,bayes,92,Benin,CAF,0.158,-0.1054,0.2634,0.5241
2026-07-02,bayes,93,Guernsey,,0.0565,-0.2052,0.2617,0.098
2026-07-02,bayes,94,Gabon,CAF,0.3103,0.0608,0.2495,0.3354
2026-07-02,bayes,95,Niger,CAF,0.197,-0.0137,0.2107,0.3494
2026-07-02,bayes,96,Zimbabwe,CAF,0.0519,-0.1473,0.1992,0.3776
2026-07-02,bayes,97,Padania,,0.078,-0.1144,0.1923,-0.1753
2026-07-02,bayes,98,Rwanda,CAF,-0.1793,-0.3671,0.1878,0.3816
2026-07-02,bayes,99,Northern Cyprus,,0.1114,-0.0699,0.1813,-0.0355
2026-07-02,bayes,100,Faroe Islands,UEFA,-0.0524,-0.2331,0.1806,0.3631
2026-07-02,bayes,101,Shetland,,0.3431,0.1687,0.1745,0.166
2026-07-02,bayes,102,Uganda,CAF,0.0531,-0.1154,0.1685,0.3234
2026-07-02,bayes,103,Kazakhstan,UEFA,0.0879,-0.0707,0.1586,0.5225
2026-07-02,bayes,104,Comoros,CAF,0.115,-0.032,0.147,0.2934
2026-07-02,bayes,105,Madagascar,CAF,0.2328,0.0874,0.1454,0.2558
2026-07-02,bayes,106,Oman,AFC,-0.0731,-0.1964,0.1233,0.1259
2026-07-02,bayes,107,Luxembourg,UEFA,-0.1252,-0.2446,0.1194,0.8423
2026-07-02,bayes,108,Abkhazia,,0.0346,-0.0843,0.1189,-0.0235
2026-07-02,bayes,109,Syria,AFC,0.0979,-0.0122,0.11,-0.0187
2026-07-02,bayes,110,Qatar,AFC,0.2238,0.1176,0.1062,0.3455
2026-07-02,bayes,111,Panjab,,0.0782,-0.0167,0.0949,-0.0397
2026-07-02,bayes,112,Mozambique,CAF,0.1299,0.0407,0.0892,0.3632
2026-07-02,bayes,113,Honduras,CONCACAF,0.0101,-0.0747,0.0848,0.2542
2026-07-02,bayes,114,Jamaica,CONCACAF,-0.0422,-0.126,0.0838,0.0342
2026-07-02,bayes,115,Mauritania,CAF,-0.185,-0.2543,0.0693,0.5126
2026-07-02,bayes,116,Tanzania,CAF,-0.1797,-0.2393,0.0595,0.3323
2026-07-02,bayes,117,Western Armenia,,0.0456,-0.0107,0.0563,-0.063
2026-07-02,bayes,118,Estonia,UEFA,0.007,-0.0479,0.0549,0.5921
2026-07-02,bayes,119,Cyprus,UEFA,0.1245,0.0709,0.0536,0.5122
2026-07-02,bayes,120,Kárpátalja,,0.0354,-0.0139,0.0493,-0.0328
2026-07-02,bayes,121,Réunion,,-0.1044,-0.1399,0.0355,-0.2488
2026-07-02,bayes,122,Bahrain,AFC,0.0111,-0.0198,0.0309,0.1904
2026-07-02,bayes,123,Armenia,UEFA,0.1691,0.1626,0.0065,0.7025
2026-07-02,bayes,124,Palestine,AFC,-0.1204,-0.1244,0.004,0.0772
2026-07-02,bayes,125,Equatorial Guinea,CAF,-0.1105,-0.1045,-0.0061,0.2706
2026-07-02,bayes,126,Kenya,CAF,0.0364,0.045,-0.0086,0.0971
2026-07-02,bayes,127,Sierra Leone,CAF,0.0226,0.0327,-0.0101,0.1876
2026-07-02,bayes,128,Ellan Vannin,,-0.0201,0.0055,-0.0256,0.0157
2026-07-02,bayes,129,Mayotte,,-0.1975,-0.1549,-0.0426,-0.2778
2026-07-02,bayes,130,Thailand,AFC,0.0761,0.1223,-0.0462,-0.4834
2026-07-02,bayes,131,China,AFC,-0.0848,-0.0358,-0.049,0.189
2026-07-02,bayes,132,Azerbaijan,UEFA,-0.0235,0.0276,-0.0511,0.5127
2026-07-02,bayes,133,Sudan,CAF,-0.229,-0.1648,-0.0641,0.438
2026-07-02,bayes,134,Ethiopia,CAF,-0.0153,0.0511,-0.0664,0.2291
2026-07-02,bayes,135,Malawi,CAF,-0.2077,-0.1411,-0.0665,0.1318
2026-07-02,bayes,136,Felvidék,,-0.0815,-0.004,-0.0775,-0.058
2026-07-02,bayes,137,United Koreans in Japan,,-0.1014,-0.0236,-0.0778,-0.4314
2026-07-02,bayes,138,Latvia,UEFA,-0.1362,-0.0532,-0.083,0.4017
2026-07-02,bayes,139,Orkney,,0.0169,0.1052,-0.0883,-0.1739
2026-07-02,bayes,140,Guatemala,CONCACAF,0.0545,0.1516,-0.0971,0.1003
2026-07-02,bayes,141,Curaçao,CONCACAF,0.0636,0.1654,-0.1018,-0.1031
2026-07-02,bayes,142,Hitra,,0.3189,0.4333,-0.1144,-0.4143
2026-07-02,bayes,143,Suriname,CONCACAF,-0.0804,0.0388,-0.1192,-0.2339
2026-07-02,bayes,144,Sápmi,,-0.0767,0.0483,-0.125,0.0442
2026-07-02,bayes,145,Lithuania,UEFA,-0.2134,-0.087,-0.1264,0.5866
2026-07-02,bayes,146,Namibia,CAF,-0.1843,-0.0563,-0.128,0.2386
2026-07-02,bayes,147,Burundi,CAF,-0.0648,0.0667,-0.1315,0.3368
2026-07-02,bayes,148,South Ossetia,,-0.0502,0.084,-0.1342,0.0429
2026-07-02,bayes,149,Vietnam,AFC,-0.039,0.1,-0.139,-0.4311
2026-07-02,bayes,150,Liberia,CAF,-0.0782,0.0645,-0.1428,0.2574
2026-07-02,bayes,151,Western Isles,,-0.1578,-0.0143,-0.1435,0.0991
2026-07-02,bayes,152,North Korea,AFC,-0.0347,0.1101,-0.1448,0.1878
2026-07-02,bayes,153,Botswana,CAF,-0.1796,-0.0134,-0.1662,0.3764
2026-07-02,bayes,154,Malta,UEFA,-0.0923,0.0828,-0.1751,0.4941
2026-07-02,bayes,155,Székely Land,,-0.006,0.1773,-0.1834,-0.1183
2026-07-02,bayes,156,Lebanon,AFC,-0.2479,-0.0527,-0.1952,-0.43
2026-07-02,bayes,157,Guinea-Bissau,CAF,-0.219,-0.0197,-0.1993,0.3455
2026-07-02,bayes,158,Central African Republic,CAF,0.0889,0.2917,-0.2028,0.2787
2026-07-02,bayes,159,Indonesia,AFC,-0.0151,0.1942,-0.2093,-0.1608
2026-07-02,bayes,160,Tajikistan,AFC,-0.1454,0.0939,-0.2393,-0.5231
2026-07-02,bayes,161,Kuwait,AFC,0.0082,0.256,-0.2477,0.0565
2026-07-02,bayes,162,Moldova,UEFA,-0.0697,0.1926,-0.2623,0.494
2026-07-02,bayes,163,Eswatini,CAF,-0.0951,0.1704,-0.2656,0.2304
2026-07-02,bayes,164,Menorca,,-0.0949,0.1834,-0.2783,0.1291
2026-07-02,bayes,165,Lesotho,CAF,-0.2512,0.0386,-0.2898,0.2611
2026-07-02,bayes,166,Barawa,,-0.0801,0.2105,-0.2905,0.0151
2026-07-02,bayes,167,Raetia,,-0.0645,0.2588,-0.3233,-0.3794
2026-07-02,bayes,168,Dominican Republic,CONCACAF,-0.009,0.3157,-0.3247,-0.5877
2026-07-02,bayes,169,Malaysia,AFC,-0.0734,0.2571,-0.3305,-0.6292
2026-07-02,bayes,170,Congo,CAF,-0.1208,0.2224,-0.3432,0.3731
2026-07-02,bayes,171,Kyrgyzstan,AFC,-0.1127,0.2469,-0.3596,-0.028
2026-07-02,bayes,172,Åland Islands,,-0.1695,0.208,-0.3776,-0.1139
2026-07-02,bayes,173,Chagos Islands,,-0.108,0.316,-0.424,-0.0267
2026-07-02,bayes,174,Trinidad and Tobago,CONCACAF,-0.0949,0.3359,-0.4309,-0.0977
2026-07-02,bayes,175,Nicaragua,CONCACAF,-0.2848,0.1622,-0.447,-0.1948
2026-07-02,bayes,176,Yemen,AFC,0.0037,0.479,-0.4752,-0.6555
2026-07-02,bayes,177,El Salvador,CONCACAF,-0.4551,0.0274,-0.4825,-0.0972
2026-07-02,bayes,178,Guadeloupe,CONCACAF,-0.2016,0.3093,-0.5109,-0.7635
2026-07-02,bayes,179,Falkland Islands,,-0.1627,0.3615,-0.5242,0.2622
2026-07-02,bayes,180,Turkmenistan,AFC,-0.2442,0.3154,-0.5596,-0.3381
2026-07-02,bayes,181,Alderney,,-0.181,0.3951,-0.5761,0.3024
2026-07-02,bayes,182,Chad,CAF,-0.3537,0.2457,-0.5994,0.2635
2026-07-02,bayes,183,South Sudan,CAF,-0.3915,0.2323,-0.6238,0.2446
2026-07-02,bayes,184,Guyana,CONCACAF,-0.044,0.5855,-0.6295,-0.8854
2026-07-02,bayes,185,Tibet,,-0.1468,0.4841,-0.6308,0.1476
2026-07-02,bayes,186,Hong Kong,AFC,-0.3173,0.3223,-0.6395,-0.7748
2026-07-02,bayes,187,Mauritius,CAF,-0.4485,0.1941,-0.6426,-0.1391
2026-07-02,bayes,188,Philippines,AFC,-0.2106,0.46,-0.6706,-0.77
2026-07-02,bayes,189,Somalia,CAF,-0.4673,0.2055,-0.6727,0.218
2026-07-02,bayes,190,Greenland,,-0.1635,0.5295,-0.693,-0.4514
2026-07-02,bayes,191,Martinique,CONCACAF,-0.3946,0.3031,-0.6977,-0.2861
2026-07-02,bayes,192,French Guiana,CONCACAF,-0.3026,0.4263,-0.7289,-0.7975
2026-07-02,bayes,193,Andorra,UEFA,-0.7188,0.0209,-0.7396,0.3517
2026-07-02,bayes,194,New Caledonia,OFC,-0.3164,0.4786,-0.795,-1.2264
2026-07-02,bayes,195,Puerto Rico,CONCACAF,-0.2716,0.5323,-0.8039,-0.8974
2026-07-02,bayes,196,India,AFC,-0.5742,0.2551,-0.8293,-0.521
2026-07-02,bayes,197,Gibraltar,UEFA,-0.4133,0.468,-0.8813,0.1244
2026-07-02,bayes,198,Cuba,CONCACAF,-0.4209,0.4834,-0.9043,-0.5585
2026-07-02,bayes,199,Singapore,AFC,-0.3347,0.6055,-0.9402,-0.7326
2026-07-02,bayes,200,São Tomé and Príncipe,CAF,-0.287,0.6758,-0.9628,0.0588
2026-07-02,bayes,201,Djibouti,CAF,-0.3098,0.6682,-0.978,0.152
2026-07-02,bayes,202,Saint Vincent and the Grenadines,CONCACAF,-0.2271,0.7601,-0.9872,-1.0779
2026-07-02,bayes,203,Bermuda,CONCACAF,-0.137,0.853,-0.99,-0.5227
2026-07-02,bayes,204,Saint Martin,CONCACAF,-0.3264,0.7784,-1.1048,-1.4335
2026-07-02,bayes,205,Tahiti,OFC,-0.5367,0.6465,-1.1832,-1.4076
2026-07-02,bayes,206,Aruba,CONCACAF,-0.4016,0.8168,-1.2184,-1.0914
2026-07-02,bayes,207,Cambodia,AFC,-0.4598,0.7678,-1.2276,-0.9755
2026-07-02,bayes,208,Belize,CONCACAF,-0.5568,0.6957,-1.2525,-0.9257
2026-07-02,bayes,209,Grenada,CONCACAF,-0.5219,0.7365,-1.2584,-0.6417
2026-07-02,bayes,210,Taiwan,AFC,-0.3801,0.8876,-1.2677,-0.6166
2026-07-02,bayes,211,Montserrat,CONCACAF,-0.5901,0.7311,-1.3213,-0.7981
2026-07-02,bayes,212,Saint Kitts and Nevis,CONCACAF,-0.4484,0.903,-1.3514,-1.0858
2026-07-02,bayes,213,Myanmar,AFC,-0.4536,0.9159,-1.3695,-0.6665
2026-07-02,bayes,214,Afghanistan,AFC,-0.8095,0.5689,-1.3784,-0.8505
2026-07-02,bayes,215,Nepal,AFC,-0.8466,0.5461,-1.3927,-0.7697
2026-07-02,bayes,216,Fiji,OFC,-0.5146,0.8808,-1.3954,-1.2739
2026-07-02,bayes,217,Sint Maarten,CONCACAF,-0.3926,1.0109,-1.4035,-1.2095
2026-07-02,bayes,218,Frøya,,-0.4741,0.937,-1.4111,0.0172
2026-07-02,bayes,219,Bangladesh,AFC,-0.7602,0.6524,-1.4127,-1.0156
2026-07-02,bayes,220,Liechtenstein,UEFA,-0.9282,0.5207,-1.4489,0.2737
2026-07-02,bayes,221,Saint Lucia,CONCACAF,-0.594,0.871,-1.465,-0.9573
2026-07-02,bayes,222,Pakistan,AFC,-0.7493,0.7239,-1.4732,-0.7803
2026-07-02,bayes,223,San Marino,UEFA,-0.7954,0.7033,-1.4988,0.1627
2026-07-02,bayes,224,Solomon Islands,OFC,-0.5202,1.0082,-1.5283,-1.2572
2026-07-02,bayes,225,Barbados,CONCACAF,-0.497,1.0319,-1.5289,-1.1556
2026-07-02,bayes,226,Sri Lanka,AFC,-0.966,0.5736,-1.5397,-1.1032
2026-07-02,bayes,227,Vanuatu,OFC,-0.5908,0.9611,-1.5519,-1.2412
2026-07-02,bayes,228,Papua New Guinea,OFC,-0.6517,0.9073,-1.559,-1.3843
2026-07-02,bayes,229,Dominica,CONCACAF,-0.8123,0.8062,-1.6185,-1.1944
2026-07-02,bayes,230,Maldives,AFC,-0.7712,0.8823,-1.6535,-1.0801
2026-07-02,bayes,231,Seychelles,CAF,-0.7167,0.9881,-1.7048,-0.0317
2026-07-02,bayes,232,Laos,AFC,-0.6602,1.0466,-1.7068,-0.8492
2026-07-02,bayes,233,Bonaire,CONCACAF,-0.7501,0.9819,-1.7321,-1.2504
2026-07-02,bayes,234,British Virgin Islands,CONCACAF,-0.7666,0.9916,-1.7582,-1.5554
2026-07-02,bayes,235,Mongolia,AFC,-0.9352,0.8451,-1.7803,-0.903
2026-07-02,bayes,236,Antigua and Barbuda,CONCACAF,-0.9477,0.9653,-1.913,-0.9825
2026-07-02,bayes,237,Guam,AFC,-0.7538,1.2316,-1.9853,-1.4248
2026-07-02,bayes,238,Timor-Leste,AFC,-0.8346,1.1718,-2.0064,-0.9875
2026-07-02,bayes,239,Cayman Islands,CONCACAF,-0.9682,1.0499,-2.0181,-1.3507
2026-07-02,bayes,240,Brunei,AFC,-0.9669,1.2078,-2.1747,-1.0984
2026-07-02,bayes,241,Samoa,OFC,-0.93,1.3297,-2.2597,-1.908
2026-07-02,bayes,242,Bhutan,AFC,-1.0716,1.2212,-2.2928,-1.0417
2026-07-02,bayes,243,Northern Mariana Islands,AFC,-0.8104,1.4874,-2.2978,-2.0744
2026-07-02,bayes,244,United States Virgin Islands,CONCACAF,-1.0714,1.2308,-2.3021,-1.8404
2026-07-02,bayes,245,Tuvalu,OFC,-0.7796,1.5949,-2.3745,-1.7398
2026-07-02,bayes,246,Macau,AFC,-1.1636,1.2143,-2.378,-1.3047
2026-07-02,bayes,247,Bahamas,CONCACAF,-0.9001,1.5241,-2.4242,-1.4815
2026-07-02,bayes,248,Turks and Caicos Islands,CONCACAF,-1.0324,1.4231,-2.4556,-1.864
2026-07-02,bayes,249,Anguilla,CONCACAF,-1.2645,1.4769,-2.7414,-1.5235
2026-07-02,bayes,250,Tonga,OFC,-1.0745,1.6816,-2.7561,-2.3568
2026-07-02,bayes,251,Cook Islands,OFC,-1.2552,1.5204,-2.7756,-1.9884
2026-07-02,bayes,252,American Samoa,OFC,-1.2332,2.3162,-3.5494,-2.1169
