as_of,engine,rank,team,confederation,attack,defence,rating,opp_rating,elo
2026-06-18,elo,1,Argentina,CONMEBOL,0.6571,-0.5614,1.2186,0.5205,2135.7
2026-06-18,elo,2,Spain,UEFA,0.6161,-0.5204,1.1365,0.4796,2095.4
2026-06-18,elo,3,France,UEFA,0.5883,-0.4926,1.0809,0.4915,2062.0
2026-06-18,elo,4,England,UEFA,0.5572,-0.4615,1.0187,0.3404,2032.3
2026-06-18,elo,5,Colombia,CONMEBOL,0.5445,-0.4489,0.9934,0.6605,2020.2
2026-06-18,elo,6,Brazil,CONMEBOL,0.533,-0.4374,0.9704,0.6768,1997.4
2026-06-18,elo,7,Morocco,CAF,0.4871,-0.3915,0.8786,0.2234,1963.5
2026-06-18,elo,8,Japan,AFC,0.4868,-0.3911,0.8779,0.3967,1961.7
2026-06-18,elo,9,Mexico,CONCACAF,0.4744,-0.3788,0.8532,0.5159,1944.4
2026-06-18,elo,10,Germany,UEFA,0.4685,-0.3728,0.8413,0.4623,1936.4
2026-06-18,elo,11,Portugal,UEFA,0.4645,-0.3688,0.8333,0.4043,1929.9
2026-06-18,elo,12,Netherlands,UEFA,0.4623,-0.3667,0.829,0.4124,1929.0
2026-06-18,elo,13,Australia,AFC,0.4547,-0.359,0.8136,0.3995,1927.7
2026-06-18,elo,14,Ecuador,CONMEBOL,0.4463,-0.3507,0.797,0.6385,1919.9
2026-06-18,elo,15,Norway,UEFA,0.4182,-0.3226,0.7408,0.2566,1899.0
2026-06-18,elo,16,Uruguay,CONMEBOL,0.4281,-0.3324,0.7605,0.6336,1892.0
2026-06-18,elo,17,South Korea,AFC,0.4147,-0.319,0.7337,0.341,1883.0
2026-06-18,elo,18,Belgium,UEFA,0.4191,-0.3234,0.7425,0.3217,1877.8
2026-06-18,elo,19,Iran,AFC,0.4111,-0.3155,0.7266,0.2643,1875.6
2026-06-18,elo,20,Nigeria,CAF,0.3951,-0.2995,0.6946,0.2201,1868.9
2026-06-18,elo,21,Senegal,CAF,0.398,-0.3024,0.7004,0.2265,1864.4
2026-06-18,elo,22,Switzerland,UEFA,0.3887,-0.2931,0.6818,0.4342,1853.7
2026-06-18,elo,23,Algeria,CAF,0.3845,-0.2888,0.6732,0.1756,1851.0
2026-06-18,elo,24,Croatia,UEFA,0.3864,-0.2907,0.677,0.4211,1849.1
2026-06-18,elo,25,Ivory Coast,CAF,0.3752,-0.2796,0.6548,0.1994,1846.6
