as_of,engine,rank,team,confederation,attack,defence,rating,opp_rating,elo
2026-06-25,elo,1,Argentina,CONMEBOL,0.6683,-0.5708,1.2392,0.5242,2149.9
2026-06-25,elo,2,Spain,UEFA,0.6235,-0.526,1.1496,0.4875,2106.1
2026-06-25,elo,3,France,UEFA,0.5985,-0.501,1.0995,0.494,2074.0
2026-06-25,elo,4,Brazil,CONMEBOL,0.5647,-0.4672,1.0318,0.6605,2031.5
2026-06-25,elo,5,Colombia,CONMEBOL,0.553,-0.4555,1.0085,0.6568,2031.5
2026-06-25,elo,6,England,UEFA,0.5351,-0.4376,0.9726,0.3428,2008.5
2026-06-25,elo,7,Morocco,CAF,0.5093,-0.4118,0.9212,0.2328,1991.1
2026-06-25,elo,8,Japan,AFC,0.4998,-0.4023,0.9021,0.3908,1978.5
2026-06-25,elo,9,Mexico,CONCACAF,0.4985,-0.401,0.8996,0.5131,1972.3
2026-06-25,elo,10,Portugal,UEFA,0.4984,-0.4009,0.8993,0.4103,1967.6
2026-06-25,elo,11,Germany,UEFA,0.4883,-0.3908,0.8791,0.4813,1958.8
2026-06-25,elo,12,Netherlands,UEFA,0.4874,-0.3899,0.8773,0.4128,1957.1
2026-06-25,elo,13,Norway,UEFA,0.4381,-0.3406,0.7787,0.2661,1926.0
2026-06-25,elo,14,Switzerland,UEFA,0.4369,-0.3394,0.7764,0.429,1908.0
2026-06-25,elo,15,Ecuador,CONMEBOL,0.4255,-0.328,0.7536,0.6332,1897.9
2026-06-25,elo,16,Australia,AFC,0.4138,-0.3163,0.73,0.405,1883.2
2026-06-25,elo,17,Belgium,UEFA,0.4212,-0.3237,0.7448,0.3402,1877.6
2026-06-25,elo,18,Iran,AFC,0.4118,-0.3143,0.7262,0.2611,1875.8
2026-06-25,elo,19,United States,CONCACAF,0.4052,-0.3077,0.7128,0.5305,1875.6
2026-06-25,elo,20,Uruguay,CONMEBOL,0.4137,-0.3162,0.7299,0.6312,1874.8
2026-06-25,elo,21,Croatia,UEFA,0.4084,-0.3109,0.7193,0.4246,1873.1
2026-06-25,elo,22,Algeria,CAF,0.4017,-0.3042,0.7059,0.1792,1870.9
2026-06-25,elo,23,Nigeria,CAF,0.3929,-0.2954,0.6882,0.2292,1868.9
2026-06-25,elo,24,Egypt,CAF,0.3704,-0.2729,0.6433,0.2298,1841.3
2026-06-25,elo,25,Senegal,CAF,0.3741,-0.2766,0.6506,0.2446,1837.3
2026-06-25,elo,26,Paraguay,CONMEBOL,0.3603,-0.2628,0.6231,0.6645,1833.7
2026-06-25,elo,27,Austria,UEFA,0.3561,-0.2586,0.6147,0.2553,1830.3
2026-06-25,elo,28,Denmark,UEFA,0.3622,-0.2647,0.6268,0.3636,1824.9
2026-06-25,elo,29,Ivory Coast,CAF,0.3537,-0.2562,0.6099,0.213,1824.2
2026-06-25,elo,30,Italy,UEFA,0.3667,-0.2692,0.6359,0.3724,1823.3
2026-06-25,elo,31,South Korea,AFC,0.358,-0.2605,0.6186,0.356,1819.4
2026-06-25,elo,32,Canada,CONCACAF,0.3481,-0.2506,0.5988,0.442,1809.7
2026-06-25,elo,33,Turkey,UEFA,0.3274,-0.2299,0.5572,0.3244,1795.5
2026-06-25,elo,34,Jersey,,0.3201,-0.2226,0.5427,0.1299,1785.4
2026-06-25,elo,35,Russia,UEFA,0.3181,-0.2206,0.5386,0.2306,1784.1
2026-06-25,elo,36,Venezuela,CONMEBOL,0.2976,-0.2001,0.4977,0.6345,1761.9
2026-06-25,elo,37,Uzbekistan,AFC,0.2936,-0.1961,0.4896,0.3175,1756.5
2026-06-25,elo,38,DR Congo,CAF,0.2865,-0.189,0.4756,0.2174,1755.6
2026-06-25,elo,39,Panama,CONCACAF,0.2934,-0.1959,0.4892,0.3745,1754.9
2026-06-25,elo,40,Ukraine,UEFA,0.2945,-0.197,0.4915,0.3485,1754.1
2026-06-25,elo,41,Chile,CONMEBOL,0.2826,-0.1851,0.4678,0.6256,1738.9
2026-06-25,elo,42,Scotland,UEFA,0.2717,-0.1742,0.446,0.3897,1738.8
2026-06-25,elo,43,Costa Rica,CONCACAF,0.2699,-0.1724,0.4423,0.3978,1727.8
2026-06-25,elo,44,Cameroon,CAF,0.2547,-0.1571,0.4118,0.2042,1715.0
2026-06-25,elo,45,Northern Cyprus,,0.251,-0.1535,0.4044,0.1108,1711.8
2026-06-25,elo,46,Isle of Man,,0.2517,-0.1542,0.4059,-0.0079,1711.4
2026-06-25,elo,47,Guernsey,,0.2546,-0.1571,0.4117,0.0946,1709.9
2026-06-25,elo,48,Sweden,UEFA,0.2531,-0.1556,0.4087,0.3443,1709.5
2026-06-25,elo,49,Jordan,AFC,0.2458,-0.1483,0.3942,0.2985,1709.3
2026-06-25,elo,50,Serbia,UEFA,0.2497,-0.1522,0.4019,0.3597,1705.4
2026-06-25,elo,51,Peru,CONMEBOL,0.2525,-0.155,0.4075,0.6518,1702.0
2026-06-25,elo,52,Mali,CAF,0.2419,-0.1444,0.3862,0.1183,1700.0
2026-06-25,elo,53,South Africa,CAF,0.2336,-0.1361,0.3697,0.1481,1696.1
2026-06-25,elo,54,Greece,UEFA,0.2298,-0.1323,0.362,0.3045,1693.9
2026-06-25,elo,55,Honduras,CONCACAF,0.2314,-0.1339,0.3654,0.3137,1693.6
2026-06-25,elo,56,Iraq,AFC,0.2369,-0.1394,0.3764,0.2568,1693.6
2026-06-25,elo,57,Padania,,0.2372,-0.1396,0.3768,0.0634,1692.6
2026-06-25,elo,58,Saudi Arabia,AFC,0.2342,-0.1367,0.371,0.3576,1692.1
2026-06-25,elo,59,New Zealand,OFC,0.2356,-0.1381,0.3737,0.3834,1691.4
2026-06-25,elo,60,Poland,UEFA,0.2346,-0.1371,0.3717,0.3032,1688.3
2026-06-25,elo,61,Cape Verde,CAF,0.2168,-0.1193,0.3362,0.165,1682.8
2026-06-25,elo,62,Ghana,CAF,0.2229,-0.1254,0.3483,0.2909,1680.9
2026-06-25,elo,63,Hungary,UEFA,0.2176,-0.1201,0.3378,0.2971,1675.8
2026-06-25,elo,64,Czech Republic,UEFA,0.2196,-0.1221,0.3418,0.2153,1675.1
2026-06-25,elo,65,United Arab Emirates,AFC,0.2144,-0.1169,0.3313,0.2085,1674.1
2026-06-25,elo,66,Republic of Ireland,UEFA,0.2109,-0.1134,0.3244,0.28,1670.5
2026-06-25,elo,67,Kosovo,UEFA,0.1979,-0.1004,0.2982,0.1166,1670.1
2026-06-25,elo,68,Bolivia,CONMEBOL,0.1963,-0.0988,0.2951,0.6157,1659.5
2026-06-25,elo,69,Jamaica,CONCACAF,0.1977,-0.1002,0.298,0.2306,1652.8
2026-06-25,elo,70,Wales,UEFA,0.1985,-0.101,0.2995,0.2224,1651.0
2026-06-25,elo,71,Haiti,CONCACAF,0.1957,-0.0982,0.2939,0.1758,1650.0
2026-06-25,elo,72,Burkina Faso,CAF,0.1895,-0.092,0.2816,0.0991,1644.8
2026-06-25,elo,73,Slovenia,UEFA,0.181,-0.0835,0.2645,0.2328,1643.8
2026-06-25,elo,74,Tunisia,CAF,0.1937,-0.0961,0.2898,0.2485,1642.6
2026-06-25,elo,75,Slovakia,UEFA,0.181,-0.0835,0.2645,0.1562,1635.8
2026-06-25,elo,76,Guatemala,CONCACAF,0.1769,-0.0794,0.2564,0.2434,1633.7
2026-06-25,elo,77,Abkhazia,,0.1743,-0.0768,0.2512,0.0878,1632.3
2026-06-25,elo,78,Ynys Môn,,0.1592,-0.0617,0.2208,0.1252,1621.5
2026-06-25,elo,79,Georgia,UEFA,0.153,-0.0555,0.2086,0.2395,1617.0
2026-06-25,elo,80,Syria,AFC,0.1609,-0.0634,0.2243,0.0743,1616.9
2026-06-25,elo,81,Curaçao,CONCACAF,0.1545,-0.057,0.2115,0.1096,1616.7
2026-06-25,elo,82,Kárpátalja,,0.1493,-0.0518,0.2011,0.1416,1611.2
2026-06-25,elo,83,New Caledonia,OFC,0.1533,-0.0558,0.2092,-0.117,1611.1
2026-06-25,elo,84,Bosnia and Herzegovina,UEFA,0.151,-0.0535,0.2045,0.2186,1607.8
2026-06-25,elo,85,Romania,UEFA,0.1499,-0.0524,0.2024,0.0691,1603.0
2026-06-25,elo,86,Palestine,AFC,0.1454,-0.0479,0.1932,0.1468,1602.1
2026-06-25,elo,87,Réunion,,0.1485,-0.051,0.1995,-0.2164,1600.2
2026-06-25,elo,88,Israel,UEFA,0.1355,-0.038,0.1735,0.222,1595.1
2026-06-25,elo,89,Suriname,CONCACAF,0.1339,-0.0364,0.1703,0.1278,1593.8
2026-06-25,elo,90,Tamil Eelam,,0.1322,-0.0347,0.1669,-0.3371,1591.9
2026-06-25,elo,91,Panjab,,0.132,-0.0345,0.1665,0.0482,1587.0
2026-06-25,elo,92,Oman,AFC,0.1365,-0.039,0.1756,0.1492,1585.6
2026-06-25,elo,93,Angola,CAF,0.1228,-0.0253,0.148,0.1153,1584.0
2026-06-25,elo,94,Albania,UEFA,0.1251,-0.0276,0.1527,0.1197,1583.7
2026-06-25,elo,95,Thailand,AFC,0.1187,-0.0212,0.1399,-0.1211,1573.2
2026-06-25,elo,96,Guinea,CAF,0.118,-0.0205,0.1386,0.0845,1573.0
2026-06-25,elo,97,Northern Ireland,UEFA,0.1162,-0.0187,0.135,0.2287,1570.7
2026-06-25,elo,98,Ellan Vannin,,0.1167,-0.0192,0.1359,0.0955,1570.7
2026-06-25,elo,99,China,AFC,0.1157,-0.0182,0.1338,0.2212,1565.1
2026-06-25,elo,100,Menorca,,0.1155,-0.018,0.1335,0.1652,1564.7
2026-06-25,elo,101,Zanzibar,CAF,0.1036,-0.0061,0.1098,0.0686,1558.8
2026-06-25,elo,102,North Macedonia,UEFA,0.0981,-0.0005,0.0986,0.06,1554.1
2026-06-25,elo,103,Iceland,UEFA,0.0989,-0.0014,0.1003,0.342,1549.6
2026-06-25,elo,104,Bahrain,AFC,0.0991,-0.0016,0.1006,0.1656,1546.4
2026-06-25,elo,105,Zambia,CAF,0.09,0.0075,0.0824,0.1941,1541.1
2026-06-25,elo,106,Guadeloupe,CONCACAF,0.081,0.0165,0.0645,-0.0929,1537.0
2026-06-25,elo,107,Gambia,CAF,0.0789,0.0186,0.0603,0.0587,1536.5
2026-06-25,elo,108,Tahiti,OFC,0.0807,0.0168,0.064,-0.0926,1533.8
2026-06-25,elo,109,Benin,CAF,0.0816,0.0159,0.0656,0.1917,1533.0
2026-06-25,elo,110,Trinidad and Tobago,CONCACAF,0.0806,0.0169,0.0637,0.1611,1531.5
2026-06-25,elo,111,Libya,CAF,0.0773,0.0202,0.0572,0.0415,1530.1
2026-06-25,elo,112,Malaysia,AFC,0.0692,0.0283,0.0409,-0.1949,1528.9
2026-06-25,elo,113,Qatar,AFC,0.0869,0.0106,0.0763,0.2479,1527.7
2026-06-25,elo,114,Indonesia,AFC,0.0673,0.0302,0.0372,0.0212,1526.0
2026-06-25,elo,115,Finland,UEFA,0.0758,0.0217,0.0541,0.2267,1522.8
2026-06-25,elo,116,Guyana,CONCACAF,0.0649,0.0326,0.0324,-0.1821,1522.7
2026-06-25,elo,117,Western Armenia,,0.0681,0.0294,0.0387,0.055,1520.4
