as_of,engine,rank,team,confederation,attack,defence,rating,opp_rating,elo
2026-06-24,elo,1,Argentina,CONMEBOL,0.6698,-0.5734,1.2432,0.5253,2149.9
2026-06-24,elo,2,Spain,UEFA,0.6256,-0.5292,1.1547,0.4853,2106.1
2026-06-24,elo,3,France,UEFA,0.5991,-0.5027,1.1018,0.4933,2074.0
2026-06-24,elo,4,Colombia,CONMEBOL,0.5546,-0.4583,1.0129,0.6577,2031.5
2026-06-24,elo,5,Brazil,CONMEBOL,0.5457,-0.4493,0.995,0.671,2011.7
2026-06-24,elo,6,England,UEFA,0.5357,-0.4393,0.975,0.3408,2008.5
2026-06-24,elo,7,Morocco,CAF,0.5007,-0.4044,0.9051,0.2306,1978.5
2026-06-24,elo,8,Japan,AFC,0.5019,-0.4055,0.9075,0.3933,1978.5
2026-06-24,elo,9,Portugal,UEFA,0.4984,-0.402,0.9004,0.4103,1967.6
2026-06-24,elo,10,Mexico,CONCACAF,0.4897,-0.3933,0.8831,0.5212,1961.4
2026-06-24,elo,11,Germany,UEFA,0.4886,-0.3922,0.8808,0.477,1958.8
2026-06-24,elo,12,Netherlands,UEFA,0.4875,-0.3912,0.8787,0.4131,1957.1
2026-06-24,elo,13,Norway,UEFA,0.4429,-0.3465,0.7893,0.2657,1926.0
2026-06-24,elo,14,Ecuador,CONMEBOL,0.4268,-0.3304,0.7572,0.6335,1897.9
2026-06-24,elo,15,Australia,AFC,0.4144,-0.3181,0.7325,0.4064,1883.2
2026-06-24,elo,16,Belgium,UEFA,0.4188,-0.3224,0.7412,0.34,1877.6
2026-06-24,elo,17,Iran,AFC,0.4113,-0.3149,0.7261,0.2673,1875.8
2026-06-24,elo,18,United States,CONCACAF,0.4062,-0.3098,0.7159,0.5335,1875.6
2026-06-24,elo,19,Uruguay,CONMEBOL,0.4125,-0.3161,0.7286,0.6331,1874.8
2026-06-24,elo,20,Croatia,UEFA,0.408,-0.3117,0.7197,0.4265,1873.1
2026-06-24,elo,21,Switzerland,UEFA,0.405,-0.3086,0.7137,0.426,1871.6
2026-06-24,elo,22,Algeria,CAF,0.4024,-0.3061,0.7085,0.1793,1870.9
2026-06-24,elo,23,Nigeria,CAF,0.3953,-0.2989,0.6941,0.2249,1868.9
2026-06-24,elo,24,South Korea,AFC,0.3994,-0.303,0.7024,0.3549,1866.0
2026-06-24,elo,25,Canada,CONCACAF,0.3803,-0.2839,0.6641,0.4337,1846.0
2026-06-24,elo,26,Egypt,CAF,0.3718,-0.2754,0.6472,0.2284,1841.3
2026-06-24,elo,27,Senegal,CAF,0.3736,-0.2773,0.6509,0.2439,1837.3
2026-06-24,elo,28,Paraguay,CONMEBOL,0.3623,-0.266,0.6283,0.6644,1833.7
2026-06-24,elo,29,Austria,UEFA,0.3584,-0.262,0.6203,0.2536,1830.3
2026-06-24,elo,30,Denmark,UEFA,0.3617,-0.2653,0.627,0.3641,1824.9
2026-06-24,elo,31,Ivory Coast,CAF,0.3551,-0.2587,0.6138,0.2163,1824.2
2026-06-24,elo,32,Italy,UEFA,0.3648,-0.2684,0.6332,0.367,1823.3
2026-06-24,elo,33,Turkey,UEFA,0.3285,-0.2321,0.5605,0.3256,1795.5
2026-06-24,elo,34,Jersey,,0.3206,-0.2242,0.5448,0.1302,1785.4
2026-06-24,elo,35,Russia,UEFA,0.3187,-0.2224,0.5411,0.2354,1784.1
