group,team,P1,P2,P3,P4,qualify,xPts,xGD
A,Mexico,0.636,0.255,0.102,0.007,0.891,6.57,3.2
A,South Korea,0.309,0.491,0.171,0.029,0.8,5.75,1.01
A,Czech Republic,0.046,0.171,0.485,0.298,0.217,2.73,-1.04
A,South Africa,0.009,0.083,0.242,0.666,0.092,1.84,-3.17
B,Switzerland,0.454,0.283,0.198,0.064,0.737,4.76,1.52
B,Canada,0.381,0.332,0.2,0.087,0.713,4.54,1.34
B,Bosnia and Herzegovina,0.115,0.239,0.342,0.304,0.354,3.28,-0.75
B,Qatar,0.049,0.146,0.26,0.545,0.195,2.46,-2.1
C,Brazil,0.619,0.258,0.115,0.008,0.877,6.0,4.33
C,Morocco,0.256,0.507,0.212,0.026,0.762,5.37,2.43
C,Scotland,0.125,0.232,0.631,0.013,0.356,4.43,-0.89
C,Haiti,0.001,0.004,0.043,0.952,0.005,0.44,-5.88
D,United States,0.511,0.313,0.158,0.018,0.824,5.74,3.01
D,Australia,0.428,0.411,0.141,0.019,0.839,5.86,2.22
D,Turkey,0.042,0.174,0.396,0.388,0.216,2.83,-1.86
D,Paraguay,0.019,0.102,0.305,0.574,0.12,2.39,-3.37
E,Germany,0.664,0.223,0.112,0.0,0.888,6.42,6.99
E,Ivory Coast,0.313,0.536,0.149,0.002,0.849,6.36,2.06
E,Ecuador,0.022,0.236,0.703,0.039,0.258,3.79,0.82
E,Curaçao,0.0,0.005,0.037,0.959,0.005,0.56,-9.87
F,Netherlands,0.42,0.335,0.191,0.054,0.755,5.2,2.22
F,Sweden,0.287,0.264,0.423,0.026,0.551,4.75,2.39
F,Japan,0.282,0.38,0.258,0.08,0.662,4.8,1.49
F,Tunisia,0.011,0.021,0.128,0.841,0.032,1.29,-6.1
G,Belgium,0.601,0.245,0.109,0.044,0.847,5.41,2.57
G,Egypt,0.191,0.407,0.249,0.153,0.598,4.16,0.59
G,Iran,0.17,0.24,0.375,0.215,0.41,3.23,-0.71
G,New Zealand,0.037,0.108,0.266,0.588,0.145,2.11,-2.46
H,Spain,0.646,0.228,0.098,0.028,0.875,5.46,2.71
H,Uruguay,0.249,0.372,0.267,0.112,0.621,3.96,0.32
H,Cape Verde,0.052,0.228,0.32,0.4,0.28,2.88,-1.04
H,Saudi Arabia,0.052,0.171,0.316,0.461,0.224,2.63,-2.0
I,France,0.644,0.324,0.031,0.002,0.967,7.2,4.29
I,Norway,0.339,0.478,0.18,0.003,0.817,5.65,2.87
I,Senegal,0.016,0.187,0.646,0.15,0.204,3.19,-1.38
I,Iraq,0.001,0.011,0.143,0.845,0.012,0.98,-5.79
J,Argentina,0.859,0.134,0.007,0.0,0.993,7.74,6.29
J,Austria,0.13,0.609,0.257,0.004,0.739,5.16,1.28
J,Algeria,0.01,0.247,0.561,0.182,0.257,3.39,-1.95
J,Jordan,0.001,0.01,0.175,0.814,0.011,0.82,-5.61
K,Colombia,0.612,0.283,0.097,0.008,0.896,6.36,2.84
K,Portugal,0.327,0.433,0.18,0.059,0.761,4.72,1.45
K,DR Congo,0.052,0.204,0.466,0.278,0.256,3.03,-0.88
K,Uzbekistan,0.009,0.079,0.257,0.655,0.088,1.74,-3.42
L,England,0.939,0.053,0.007,0.0,0.992,8.11,5.89
L,Croatia,0.031,0.672,0.232,0.065,0.702,4.49,0.67
L,Ghana,0.03,0.25,0.673,0.047,0.28,3.96,-1.86
L,Panama,0.001,0.025,0.087,0.887,0.026,0.73,-4.7
