group,team,P1,P2,P3,P4,qualify,xPts,xGD
A,Mexico,0.602,0.286,0.108,0.005,0.887,6.56,3.16
A,South Korea,0.349,0.491,0.139,0.022,0.839,6.02,1.46
A,Czech Republic,0.043,0.161,0.532,0.265,0.204,2.77,-0.92
A,South Africa,0.007,0.063,0.222,0.708,0.07,1.6,-3.7
B,Switzerland,0.442,0.27,0.226,0.061,0.713,4.71,1.43
B,Canada,0.355,0.338,0.217,0.09,0.694,4.51,1.32
B,Bosnia and Herzegovina,0.17,0.286,0.343,0.2,0.456,3.74,-0.07
B,Qatar,0.032,0.105,0.213,0.649,0.137,2.13,-2.69
C,Brazil,0.576,0.285,0.122,0.017,0.861,5.89,4.02
C,Morocco,0.284,0.464,0.207,0.045,0.748,5.3,2.4
C,Scotland,0.135,0.242,0.591,0.031,0.378,4.43,-1.06
C,Haiti,0.004,0.008,0.08,0.907,0.012,0.66,-5.36
D,United States,0.731,0.176,0.083,0.01,0.907,6.46,4.09
D,Australia,0.203,0.45,0.278,0.068,0.653,4.88,0.7
D,Turkey,0.047,0.206,0.38,0.368,0.252,2.99,-1.65
D,Paraguay,0.019,0.168,0.259,0.554,0.187,2.61,-3.14
E,Germany,0.739,0.191,0.07,0.0,0.93,6.97,7.84
E,Ivory Coast,0.245,0.627,0.126,0.001,0.872,6.34,2.2
E,Ecuador,0.016,0.178,0.766,0.04,0.194,3.55,0.93
E,Curaçao,0.0,0.004,0.037,0.959,0.004,0.46,-10.98
F,Netherlands,0.422,0.341,0.192,0.046,0.762,5.28,2.38
F,Sweden,0.31,0.276,0.398,0.016,0.586,4.92,2.82
F,Japan,0.26,0.365,0.292,0.083,0.625,4.74,1.46
F,Tunisia,0.008,0.018,0.118,0.855,0.026,1.12,-6.66
G,Belgium,0.625,0.259,0.083,0.033,0.883,5.69,3.15
G,Egypt,0.252,0.47,0.174,0.104,0.723,4.67,1.34
G,Iran,0.079,0.159,0.438,0.323,0.238,2.61,-1.71
G,New Zealand,0.044,0.112,0.304,0.54,0.156,2.13,-2.79
H,Spain,0.712,0.198,0.073,0.018,0.91,5.77,3.6
H,Uruguay,0.196,0.381,0.298,0.125,0.577,3.86,0.09
H,Cape Verde,0.049,0.244,0.308,0.399,0.293,2.91,-1.25
H,Saudi Arabia,0.044,0.177,0.321,0.459,0.22,2.65,-2.44
I,France,0.738,0.241,0.02,0.001,0.979,7.56,5.37
I,Norway,0.245,0.505,0.248,0.002,0.75,5.42,2.53
I,Senegal,0.016,0.249,0.642,0.093,0.265,3.55,-0.7
I,Iraq,0.001,0.005,0.09,0.905,0.006,0.67,-7.19
J,Argentina,0.839,0.147,0.014,0.001,0.985,7.62,6.09
J,Austria,0.147,0.591,0.253,0.009,0.738,5.12,1.08
J,Algeria,0.012,0.241,0.53,0.217,0.253,3.32,-2.09
J,Jordan,0.002,0.022,0.203,0.774,0.024,1.03,-5.08
K,Portugal,0.591,0.305,0.082,0.021,0.896,6.48,3.87
K,Colombia,0.344,0.454,0.154,0.048,0.798,5.55,2.18
K,DR Congo,0.039,0.139,0.422,0.4,0.178,2.55,-2.58
K,Uzbekistan,0.026,0.102,0.342,0.53,0.127,2.09,-3.47
L,England,0.673,0.231,0.073,0.022,0.904,6.68,4.13
L,Croatia,0.235,0.453,0.218,0.094,0.688,4.87,1.07
L,Ghana,0.054,0.182,0.384,0.379,0.236,2.78,-2.21
L,Panama,0.037,0.135,0.324,0.504,0.172,2.29,-2.99
