group,team,P1,P2,P3,P4,qualify,xPts,xGD
A,Mexico,0.908,0.092,0.0,0.0,1.0,7.75,3.57
A,South Korea,0.092,0.672,0.19,0.046,0.764,4.96,0.86
A,South Africa,0.0,0.14,0.216,0.644,0.14,1.79,-2.86
A,Czech Republic,0.0,0.096,0.594,0.31,0.096,2.01,-1.57
B,Canada,0.6,0.398,0.002,0.0,0.998,5.18,5.78
B,Switzerland,0.4,0.575,0.025,0.0,0.975,5.51,3.22
B,Bosnia and Herzegovina,0.0,0.027,0.843,0.13,0.027,3.24,-1.59
B,Qatar,0.0,0.0,0.13,0.87,0.0,1.58,-7.41
C,Brazil,0.63,0.259,0.111,0.0,0.889,6.29,4.5
C,Morocco,0.349,0.64,0.011,0.0,0.989,6.59,3.15
C,Scotland,0.021,0.1,0.864,0.015,0.122,3.53,-1.5
C,Haiti,0.0,0.0,0.015,0.985,0.0,0.29,-6.15
D,United States,0.998,0.002,0.0,0.0,1.0,7.72,5.54
D,Australia,0.002,0.663,0.292,0.043,0.665,4.15,-0.15
D,Paraguay,0.0,0.335,0.6,0.065,0.335,4.43,-1.85
D,Turkey,0.0,0.0,0.108,0.892,0.0,1.04,-3.54
E,Germany,0.987,0.013,0.0,0.0,1.0,7.75,7.57
E,Ivory Coast,0.013,0.921,0.053,0.013,0.934,5.62,2.29
E,Curaçao,0.0,0.037,0.073,0.89,0.037,1.27,-8.29
E,Ecuador,0.0,0.029,0.874,0.097,0.029,2.01,-1.57
F,Netherlands,0.792,0.206,0.002,0.0,0.998,6.66,6.43
F,Japan,0.175,0.605,0.22,0.0,0.78,5.77,4.57
F,Sweden,0.033,0.189,0.778,0.0,0.222,3.95,-0.57
F,Tunisia,0.0,0.0,0.0,1.0,0.0,0.23,-10.43
G,Egypt,0.595,0.201,0.204,0.0,0.796,5.53,2.25
G,Belgium,0.3,0.571,0.076,0.053,0.871,4.54,2.08
G,Iran,0.104,0.178,0.687,0.031,0.282,3.11,-0.25
G,New Zealand,0.0,0.051,0.033,0.916,0.051,1.33,-4.08
H,Spain,0.863,0.084,0.053,0.0,0.947,6.15,5.16
H,Uruguay,0.107,0.073,0.705,0.116,0.179,2.62,-1.16
H,Cape Verde,0.03,0.563,0.191,0.216,0.593,3.48,0.17
H,Saudi Arabia,0.0,0.281,0.051,0.668,0.281,2.24,-4.17
I,France,0.813,0.187,0.0,0.0,1.0,7.98,5.93
I,Norway,0.187,0.813,0.0,0.0,1.0,6.79,3.07
I,Senegal,0.0,0.0,0.923,0.077,0.0,2.47,-1.1
I,Iraq,0.0,0.0,0.077,0.923,0.0,0.38,-7.9
J,Argentina,0.999,0.001,0.0,0.0,1.0,8.52,6.99
J,Austria,0.001,0.746,0.247,0.007,0.746,4.44,0.15
J,Algeria,0.0,0.254,0.723,0.023,0.254,4.16,-2.15
J,Jordan,0.0,0.0,0.03,0.97,0.0,0.34,-4.99
K,Colombia,0.488,0.367,0.139,0.006,0.855,6.17,2.64
K,Portugal,0.446,0.399,0.13,0.025,0.845,5.3,2.77
K,DR Congo,0.061,0.201,0.486,0.252,0.262,3.29,-0.68
K,Uzbekistan,0.005,0.034,0.245,0.717,0.039,1.35,-4.73
L,England,0.938,0.053,0.008,0.001,0.99,8.08,6.18
L,Ghana,0.036,0.294,0.601,0.07,0.329,4.05,-2.0
L,Croatia,0.024,0.611,0.261,0.104,0.635,4.14,0.05
L,Panama,0.003,0.042,0.13,0.825,0.045,0.98,-4.22
