group,team,P1,P2,P3,P4,qualify,xPts,xGD
A,Mexico,0.637,0.255,0.101,0.007,0.892,6.58,3.21
A,South Korea,0.309,0.492,0.17,0.029,0.801,5.75,1.02
A,Czech Republic,0.045,0.169,0.484,0.303,0.213,2.7,-1.07
A,South Africa,0.009,0.085,0.245,0.661,0.093,1.85,-3.15
B,Switzerland,0.453,0.284,0.198,0.065,0.737,4.76,1.51
B,Canada,0.383,0.331,0.199,0.087,0.714,4.54,1.34
B,Bosnia and Herzegovina,0.114,0.237,0.341,0.308,0.351,3.27,-0.77
B,Qatar,0.05,0.148,0.262,0.54,0.198,2.47,-2.08
C,Brazil,0.619,0.258,0.114,0.008,0.877,6.01,4.34
C,Morocco,0.257,0.508,0.209,0.026,0.765,5.38,2.45
C,Scotland,0.123,0.23,0.634,0.013,0.353,4.42,-0.91
C,Haiti,0.001,0.004,0.043,0.952,0.005,0.44,-5.88
D,United States,0.511,0.315,0.156,0.018,0.826,5.74,3.02
D,Australia,0.428,0.411,0.141,0.019,0.84,5.87,2.23
D,Turkey,0.042,0.173,0.396,0.389,0.215,2.83,-1.88
D,Paraguay,0.018,0.101,0.306,0.574,0.119,2.39,-3.37
E,Germany,0.66,0.226,0.113,0.0,0.886,6.41,6.96
E,Ivory Coast,0.318,0.533,0.148,0.002,0.851,6.37,2.09
E,Ecuador,0.022,0.236,0.702,0.04,0.258,3.79,0.82
E,Curaçao,0.0,0.005,0.037,0.958,0.005,0.56,-9.86
F,Netherlands,0.42,0.335,0.191,0.054,0.754,5.19,2.22
F,Sweden,0.286,0.262,0.425,0.027,0.549,4.74,2.37
F,Japan,0.283,0.382,0.255,0.08,0.665,4.81,1.5
F,Tunisia,0.011,0.021,0.129,0.839,0.032,1.3,-6.09
G,Belgium,0.596,0.248,0.111,0.045,0.844,5.4,2.55
G,Egypt,0.194,0.405,0.249,0.152,0.599,4.17,0.61
G,Iran,0.173,0.24,0.375,0.211,0.413,3.25,-0.68
G,New Zealand,0.037,0.107,0.264,0.592,0.144,2.11,-2.48
H,Spain,0.646,0.228,0.098,0.028,0.874,5.46,2.71
H,Uruguay,0.248,0.371,0.268,0.113,0.619,3.95,0.32
H,Cape Verde,0.053,0.229,0.319,0.399,0.282,2.88,-1.03
H,Saudi Arabia,0.053,0.172,0.315,0.46,0.225,2.64,-1.99
I,France,0.516,0.291,0.155,0.039,0.807,5.92,2.71
I,Norway,0.287,0.346,0.276,0.092,0.632,4.84,1.09
I,Senegal,0.18,0.3,0.374,0.146,0.48,4.15,0.08
I,Iraq,0.017,0.064,0.196,0.723,0.081,1.56,-3.88
J,Argentina,0.685,0.224,0.079,0.012,0.909,6.77,4.11
J,Austria,0.162,0.373,0.352,0.114,0.535,4.32,0.49
J,Algeria,0.143,0.344,0.382,0.131,0.486,4.12,0.19
J,Jordan,0.011,0.059,0.187,0.744,0.07,1.4,-4.79
K,Portugal,0.501,0.335,0.12,0.044,0.836,5.88,2.52
K,Colombia,0.408,0.381,0.151,0.06,0.789,5.5,1.94
K,DR Congo,0.048,0.149,0.377,0.426,0.197,2.54,-2.05
K,Uzbekistan,0.043,0.135,0.351,0.47,0.178,2.4,-2.41
L,England,0.665,0.274,0.052,0.01,0.938,6.89,4.39
L,Croatia,0.292,0.511,0.153,0.045,0.803,5.43,2.12
L,Ghana,0.026,0.124,0.437,0.413,0.15,2.37,-2.77
L,Panama,0.017,0.091,0.359,0.532,0.109,1.99,-3.74
