group,team,P1,P2,P3,P4,qualify,xPts,xGD
A,Mexico,0.943,0.057,0.0,0.0,1.0,7.83,3.68
A,South Korea,0.057,0.674,0.223,0.046,0.731,4.76,0.54
A,South Africa,0.0,0.171,0.245,0.584,0.171,1.94,-2.54
A,Czech Republic,0.0,0.098,0.532,0.37,0.098,1.91,-1.68
B,Canada,0.593,0.407,0.0,0.0,1.0,5.21,5.79
B,Switzerland,0.407,0.584,0.009,0.0,0.991,5.5,3.21
B,Bosnia and Herzegovina,0.0,0.009,0.759,0.232,0.009,2.77,-2.42
B,Qatar,0.0,0.0,0.232,0.768,0.0,1.96,-6.58
C,Brazil,0.641,0.239,0.12,0.0,0.88,6.19,4.25
C,Morocco,0.332,0.657,0.011,0.0,0.989,6.51,2.75
C,Scotland,0.028,0.103,0.859,0.01,0.131,3.59,-1.25
C,Haiti,0.0,0.0,0.01,0.99,0.0,0.32,-5.75
D,United States,0.993,0.007,0.0,0.0,1.0,7.46,5.14
D,Australia,0.007,0.696,0.246,0.052,0.702,4.41,0.1
D,Paraguay,0.001,0.297,0.58,0.122,0.298,4.24,-2.1
D,Turkey,0.0,0.0,0.174,0.826,0.0,1.29,-3.14
E,Germany,0.997,0.003,0.0,0.0,1.0,7.56,7.29
E,Ivory Coast,0.003,0.915,0.065,0.017,0.918,5.46,1.66
E,Curaçao,0.0,0.046,0.091,0.863,0.046,1.37,-7.66
E,Ecuador,0.0,0.036,0.844,0.12,0.036,2.11,-1.29
F,Netherlands,0.597,0.397,0.006,0.0,0.994,6.3,5.43
F,Japan,0.341,0.459,0.2,0.0,0.8,5.9,4.79
F,Sweden,0.062,0.144,0.794,0.0,0.206,3.86,-0.79
F,Tunisia,0.0,0.0,0.0,1.0,0.0,0.5,-9.43
G,Egypt,0.523,0.189,0.287,0.0,0.713,5.25,1.9
G,Belgium,0.293,0.559,0.103,0.046,0.851,4.54,1.88
G,Iran,0.184,0.216,0.579,0.022,0.4,3.41,0.1
G,New Zealand,0.0,0.036,0.031,0.933,0.036,1.31,-3.88
H,Spain,0.831,0.114,0.055,0.0,0.945,5.92,4.75
H,Uruguay,0.149,0.103,0.668,0.081,0.252,2.79,-0.75
H,Cape Verde,0.021,0.512,0.219,0.249,0.532,3.33,0.0
H,Saudi Arabia,0.0,0.271,0.058,0.671,0.271,2.32,-4.0
I,France,0.746,0.254,0.0,0.0,1.0,7.73,5.53
I,Norway,0.254,0.746,0.0,0.0,1.0,7.02,3.47
I,Senegal,0.0,0.0,0.871,0.129,0.0,2.09,-2.01
I,Iraq,0.0,0.0,0.129,0.871,0.0,0.65,-6.99
J,Argentina,0.999,0.001,0.0,0.0,1.0,8.72,7.45
J,Austria,0.001,0.684,0.312,0.003,0.685,4.46,0.15
J,Algeria,0.0,0.315,0.675,0.01,0.315,4.24,-2.15
J,Jordan,0.0,0.0,0.013,0.987,0.0,0.18,-5.45
K,Colombia,0.602,0.398,0.0,0.0,1.0,7.24,2.83
K,Portugal,0.398,0.601,0.001,0.0,0.999,5.48,5.17
K,DR Congo,0.0,0.001,0.739,0.26,0.001,2.46,-0.82
K,Uzbekistan,0.0,0.0,0.26,0.74,0.0,1.16,-7.18
L,England,0.849,0.15,0.0,0.0,1.0,6.59,4.04
L,Croatia,0.113,0.504,0.377,0.006,0.617,5.1,0.03
L,Ghana,0.038,0.345,0.617,0.0,0.383,4.65,-0.03
L,Panama,0.0,0.0,0.006,0.994,0.0,0.27,-4.04
