group,team,P1,P2,P3,P4,qualify,xPts,xGD
A,Mexico,0.943,0.057,0.0,0.0,1.0,7.85,3.69
A,South Korea,0.057,0.675,0.223,0.045,0.732,4.77,0.55
A,South Africa,0.0,0.171,0.246,0.583,0.171,1.93,-2.55
A,Czech Republic,0.0,0.097,0.532,0.372,0.097,1.9,-1.69
B,Canada,0.594,0.406,0.0,0.0,1.0,5.22,5.8
B,Switzerland,0.406,0.586,0.008,0.0,0.992,5.5,3.2
B,Bosnia and Herzegovina,0.0,0.009,0.756,0.235,0.009,2.76,-2.44
B,Qatar,0.0,0.0,0.235,0.765,0.0,1.98,-6.56
C,Brazil,0.643,0.239,0.118,0.0,0.882,6.21,4.27
C,Morocco,0.329,0.66,0.011,0.0,0.989,6.51,2.76
C,Scotland,0.027,0.101,0.862,0.01,0.128,3.58,-1.27
C,Haiti,0.0,0.0,0.01,0.99,0.0,0.32,-5.76
D,United States,0.993,0.007,0.0,0.0,1.0,7.48,5.15
D,Australia,0.007,0.695,0.247,0.051,0.702,4.41,0.1
D,Paraguay,0.0,0.297,0.581,0.121,0.298,4.24,-2.1
D,Turkey,0.0,0.0,0.172,0.828,0.0,1.28,-3.15
E,Germany,0.661,0.225,0.114,0.0,0.885,6.4,6.96
E,Ivory Coast,0.316,0.531,0.151,0.002,0.848,6.35,2.05
E,Ecuador,0.023,0.24,0.699,0.039,0.262,3.8,0.84
E,Curaçao,0.0,0.005,0.037,0.959,0.005,0.56,-9.85
F,Netherlands,0.419,0.335,0.192,0.054,0.754,5.19,2.21
F,Sweden,0.289,0.263,0.422,0.026,0.552,4.75,2.4
F,Japan,0.281,0.38,0.258,0.081,0.661,4.79,1.48
F,Tunisia,0.011,0.021,0.128,0.839,0.032,1.3,-6.09
G,Belgium,0.604,0.245,0.108,0.043,0.848,5.43,2.59
G,Egypt,0.191,0.41,0.248,0.151,0.601,4.17,0.61
G,Iran,0.168,0.238,0.377,0.217,0.406,3.22,-0.73
G,New Zealand,0.037,0.107,0.267,0.589,0.144,2.11,-2.47
H,Spain,0.641,0.232,0.098,0.028,0.873,5.44,2.69
H,Uruguay,0.255,0.372,0.264,0.109,0.627,3.98,0.36
H,Cape Verde,0.052,0.225,0.322,0.4,0.278,2.88,-1.05
H,Saudi Arabia,0.052,0.17,0.316,0.462,0.222,2.63,-2.0
I,France,0.645,0.323,0.031,0.002,0.968,7.21,4.3
I,Norway,0.338,0.476,0.183,0.003,0.814,5.64,2.86
I,Senegal,0.016,0.19,0.646,0.147,0.207,3.21,-1.35
I,Iraq,0.001,0.011,0.14,0.848,0.012,0.97,-5.81
J,Argentina,0.862,0.131,0.007,0.0,0.993,7.76,6.32
J,Austria,0.127,0.609,0.26,0.004,0.736,5.14,1.26
J,Algeria,0.01,0.251,0.561,0.178,0.26,3.4,-1.93
J,Jordan,0.001,0.01,0.172,0.818,0.011,0.8,-5.65
K,Colombia,0.617,0.28,0.095,0.007,0.897,6.38,2.88
K,Portugal,0.323,0.436,0.181,0.06,0.759,4.71,1.43
K,DR Congo,0.051,0.205,0.468,0.277,0.256,3.03,-0.88
K,Uzbekistan,0.008,0.079,0.256,0.656,0.088,1.73,-3.43
L,England,0.937,0.055,0.008,0.001,0.992,8.09,5.84
L,Croatia,0.031,0.666,0.234,0.068,0.698,4.47,0.63
L,Ghana,0.03,0.253,0.668,0.049,0.283,3.96,-1.85
L,Panama,0.001,0.026,0.09,0.883,0.027,0.75,-4.63
