group,team,P1,P2,P3,P4,qualify,xPts,xGD
A,Mexico,0.894,0.106,0.0,0.0,1.0,7.63,3.38
A,South Korea,0.106,0.667,0.18,0.047,0.772,5.0,0.92
A,South Africa,0.0,0.128,0.19,0.682,0.128,1.75,-2.92
A,Czech Republic,0.0,0.1,0.629,0.271,0.1,2.1,-1.38
B,Canada,0.608,0.39,0.002,0.0,0.998,5.2,5.82
B,Switzerland,0.392,0.586,0.022,0.0,0.978,5.49,3.18
B,Bosnia and Herzegovina,0.0,0.023,0.843,0.134,0.023,3.21,-1.68
B,Qatar,0.0,0.0,0.134,0.866,0.0,1.6,-7.32
C,Brazil,0.578,0.285,0.122,0.015,0.863,5.91,4.08
C,Morocco,0.29,0.472,0.197,0.041,0.762,5.36,2.51
C,Scotland,0.129,0.235,0.605,0.031,0.364,4.38,-1.14
C,Haiti,0.004,0.008,0.076,0.913,0.011,0.63,-5.44
D,United States,0.733,0.175,0.082,0.01,0.908,6.47,4.12
D,Australia,0.203,0.447,0.281,0.07,0.649,4.87,0.67
D,Turkey,0.045,0.205,0.376,0.374,0.25,2.97,-1.68
D,Paraguay,0.019,0.173,0.261,0.546,0.193,2.64,-3.11
E,Germany,0.743,0.19,0.067,0.0,0.933,7.01,7.92
E,Ivory Coast,0.242,0.634,0.122,0.001,0.876,6.35,2.23
E,Ecuador,0.014,0.172,0.772,0.041,0.187,3.53,0.81
E,Curaçao,0.0,0.004,0.039,0.957,0.004,0.46,-10.95
F,Netherlands,0.416,0.339,0.197,0.048,0.755,5.25,2.36
F,Sweden,0.32,0.277,0.388,0.015,0.597,4.98,2.88
F,Japan,0.257,0.365,0.295,0.084,0.621,4.72,1.43
F,Tunisia,0.008,0.019,0.12,0.853,0.027,1.13,-6.67
G,Belgium,0.624,0.26,0.083,0.033,0.884,5.69,3.16
G,Egypt,0.254,0.471,0.172,0.102,0.725,4.68,1.37
G,Iran,0.08,0.157,0.442,0.321,0.237,2.61,-1.71
G,New Zealand,0.042,0.111,0.302,0.544,0.153,2.11,-2.82
H,Spain,0.712,0.199,0.072,0.017,0.911,5.78,3.61
H,Uruguay,0.199,0.389,0.293,0.12,0.588,3.89,0.14
H,Cape Verde,0.046,0.239,0.31,0.405,0.285,2.88,-1.31
H,Saudi Arabia,0.043,0.174,0.325,0.459,0.217,2.65,-2.44
I,France,0.739,0.24,0.02,0.001,0.979,7.57,5.38
I,Norway,0.244,0.505,0.25,0.002,0.749,5.42,2.53
I,Senegal,0.016,0.251,0.644,0.089,0.267,3.56,-0.69
I,Iraq,0.0,0.005,0.086,0.909,0.005,0.65,-7.22
J,Argentina,0.825,0.158,0.016,0.001,0.983,7.54,5.91
J,Austria,0.159,0.588,0.244,0.008,0.748,5.17,1.18
J,Algeria,0.013,0.232,0.528,0.227,0.245,3.29,-2.13
J,Jordan,0.002,0.023,0.212,0.763,0.025,1.07,-4.96
K,Colombia,0.521,0.343,0.128,0.007,0.865,6.24,2.76
K,Portugal,0.408,0.41,0.149,0.034,0.818,5.15,2.37
K,DR Congo,0.064,0.202,0.468,0.266,0.266,3.24,-0.77
K,Uzbekistan,0.007,0.045,0.256,0.693,0.052,1.46,-4.36
L,England,0.921,0.065,0.012,0.002,0.987,7.92,5.69
L,Ghana,0.044,0.301,0.578,0.077,0.345,4.1,-1.82
L,Croatia,0.03,0.586,0.268,0.115,0.617,4.1,-0.04
L,Panama,0.004,0.048,0.142,0.806,0.052,1.09,-3.83
