group,team,P1,P2,P3,P4,qualify,xPts,xGD
A,Mexico,0.591,0.295,0.108,0.006,0.887,6.52,3.1
A,South Korea,0.362,0.486,0.132,0.02,0.847,6.06,1.53
A,Czech Republic,0.04,0.157,0.531,0.272,0.197,2.73,-1.0
A,South Africa,0.007,0.062,0.229,0.702,0.069,1.62,-3.64
B,Switzerland,0.446,0.27,0.224,0.06,0.716,4.73,1.44
B,Canada,0.356,0.339,0.217,0.088,0.694,4.51,1.32
B,Bosnia and Herzegovina,0.167,0.286,0.345,0.202,0.453,3.73,-0.09
B,Qatar,0.032,0.105,0.213,0.65,0.137,2.12,-2.67
C,Brazil,0.571,0.289,0.123,0.016,0.86,5.88,3.94
C,Morocco,0.29,0.461,0.203,0.046,0.751,5.3,2.41
C,Scotland,0.135,0.241,0.591,0.032,0.376,4.42,-1.07
C,Haiti,0.004,0.009,0.082,0.905,0.013,0.67,-5.28
D,United States,0.732,0.175,0.083,0.01,0.907,6.47,4.11
D,Australia,0.204,0.448,0.279,0.069,0.652,4.88,0.68
D,Turkey,0.046,0.207,0.38,0.367,0.253,2.99,-1.65
D,Paraguay,0.019,0.169,0.259,0.553,0.188,2.61,-3.14
E,Germany,0.743,0.189,0.067,0.0,0.933,7.0,7.9
E,Ivory Coast,0.242,0.633,0.124,0.001,0.875,6.33,2.19
E,Ecuador,0.014,0.174,0.77,0.042,0.188,3.53,0.8
E,Curaçao,0.0,0.004,0.039,0.957,0.004,0.47,-10.89
F,Netherlands,0.414,0.341,0.196,0.048,0.756,5.25,2.35
F,Sweden,0.317,0.277,0.39,0.016,0.594,4.96,2.86
F,Japan,0.261,0.362,0.293,0.085,0.623,4.73,1.45
F,Tunisia,0.008,0.019,0.121,0.852,0.027,1.13,-6.66
G,Belgium,0.622,0.26,0.084,0.033,0.883,5.68,3.13
G,Egypt,0.255,0.469,0.173,0.104,0.723,4.68,1.35
G,Iran,0.08,0.159,0.438,0.324,0.238,2.61,-1.71
G,New Zealand,0.044,0.112,0.305,0.539,0.156,2.13,-2.77
H,Spain,0.713,0.198,0.072,0.017,0.911,5.77,3.62
H,Uruguay,0.196,0.385,0.296,0.123,0.581,3.87,0.11
H,Cape Verde,0.048,0.241,0.309,0.402,0.288,2.89,-1.29
H,Saudi Arabia,0.044,0.176,0.323,0.457,0.22,2.66,-2.44
I,France,0.735,0.244,0.02,0.001,0.979,7.56,5.35
I,Norway,0.248,0.503,0.247,0.002,0.752,5.43,2.55
I,Senegal,0.016,0.248,0.643,0.093,0.264,3.54,-0.71
I,Iraq,0.001,0.005,0.09,0.905,0.005,0.67,-7.18
J,Argentina,0.826,0.157,0.016,0.001,0.983,7.55,5.95
J,Austria,0.158,0.586,0.247,0.009,0.744,5.17,1.17
J,Algeria,0.013,0.235,0.527,0.225,0.248,3.3,-2.12
J,Jordan,0.002,0.023,0.21,0.765,0.025,1.07,-4.99
K,Colombia,0.521,0.346,0.126,0.007,0.867,6.24,2.76
K,Portugal,0.411,0.409,0.146,0.034,0.82,5.16,2.39
K,DR Congo,0.062,0.2,0.475,0.263,0.262,3.24,-0.78
K,Uzbekistan,0.006,0.045,0.253,0.696,0.051,1.45,-4.37
L,England,0.915,0.07,0.013,0.002,0.985,7.87,5.57
L,Ghana,0.048,0.304,0.57,0.078,0.352,4.13,-1.74
L,Croatia,0.033,0.576,0.271,0.12,0.609,4.09,-0.05
L,Panama,0.004,0.05,0.145,0.8,0.055,1.12,-3.77
