group,team,P1,P2,P3,P4,qualify,xPts,xGD
A,Mexico,0.906,0.094,0.0,0.0,1.0,7.72,3.53
A,South Korea,0.094,0.673,0.187,0.046,0.767,4.97,0.86
A,South Africa,0.0,0.136,0.212,0.652,0.136,1.78,-2.86
A,Czech Republic,0.0,0.098,0.601,0.302,0.098,2.03,-1.53
B,Canada,0.59,0.408,0.002,0.0,0.998,5.16,5.75
B,Switzerland,0.41,0.566,0.024,0.0,0.976,5.53,3.25
B,Bosnia and Herzegovina,0.0,0.027,0.845,0.129,0.027,3.25,-1.58
B,Qatar,0.0,0.0,0.129,0.871,0.0,1.57,-7.42
C,Brazil,0.653,0.252,0.095,0.0,0.905,6.35,4.6
C,Morocco,0.328,0.661,0.01,0.0,0.99,6.57,3.11
C,Scotland,0.019,0.087,0.877,0.017,0.106,3.48,-1.6
C,Haiti,0.0,0.0,0.017,0.983,0.0,0.3,-6.11
D,United States,0.998,0.002,0.0,0.0,1.0,7.73,5.56
D,Australia,0.002,0.67,0.288,0.041,0.672,4.15,-0.14
D,Paraguay,0.0,0.328,0.608,0.064,0.328,4.42,-1.86
D,Turkey,0.0,0.0,0.104,0.896,0.0,1.03,-3.56
E,Germany,0.989,0.011,0.0,0.0,1.0,7.77,7.61
E,Ivory Coast,0.011,0.923,0.054,0.013,0.934,5.61,2.23
E,Curaçao,0.0,0.038,0.075,0.888,0.038,1.27,-8.23
E,Ecuador,0.0,0.029,0.872,0.1,0.029,1.99,-1.61
F,Netherlands,0.78,0.218,0.002,0.0,0.998,6.65,6.32
F,Japan,0.186,0.594,0.22,0.0,0.78,5.78,4.58
F,Sweden,0.034,0.188,0.778,0.0,0.222,3.94,-0.58
F,Tunisia,0.0,0.0,0.0,1.0,0.0,0.24,-10.32
G,Egypt,0.597,0.199,0.204,0.0,0.796,5.53,2.25
G,Belgium,0.298,0.573,0.075,0.053,0.872,4.54,2.07
G,Iran,0.105,0.177,0.688,0.031,0.282,3.11,-0.25
G,New Zealand,0.0,0.05,0.033,0.917,0.05,1.32,-4.07
H,Spain,0.86,0.087,0.054,0.0,0.946,6.14,5.13
H,Uruguay,0.111,0.073,0.701,0.115,0.184,2.63,-1.13
H,Cape Verde,0.029,0.556,0.193,0.222,0.585,3.46,0.14
H,Saudi Arabia,0.0,0.285,0.053,0.663,0.285,2.26,-4.14
I,France,0.796,0.204,0.0,0.0,1.0,7.95,5.9
I,Norway,0.204,0.796,0.0,0.0,1.0,6.83,3.1
I,Senegal,0.0,0.0,0.926,0.074,0.0,2.49,-1.06
I,Iraq,0.0,0.0,0.074,0.926,0.0,0.36,-7.94
J,Argentina,0.999,0.001,0.0,0.0,1.0,8.54,7.04
J,Austria,0.001,0.755,0.238,0.006,0.756,4.44,0.15
J,Algeria,0.0,0.244,0.734,0.022,0.244,4.15,-2.15
J,Jordan,0.0,0.0,0.028,0.972,0.0,0.33,-5.04
K,Colombia,0.501,0.499,0.0,0.0,1.0,6.98,2.44
K,Portugal,0.499,0.496,0.005,0.0,0.995,5.76,5.56
K,DR Congo,0.0,0.005,0.761,0.234,0.005,2.82,-0.33
K,Uzbekistan,0.0,0.0,0.234,0.766,0.0,0.94,-7.67
L,England,0.847,0.151,0.002,0.0,0.998,6.57,4.22
L,Croatia,0.101,0.446,0.443,0.011,0.546,4.92,-0.25
L,Ghana,0.052,0.403,0.545,0.0,0.455,4.8,0.25
L,Panama,0.0,0.0,0.011,0.989,0.0,0.31,-4.22
