group,team,P1,P2,P3,P4,qualify,xPts,xGD
A,Mexico,0.636,0.255,0.102,0.007,0.891,6.57,3.2
A,South Korea,0.309,0.491,0.171,0.029,0.8,5.75,1.02
A,Czech Republic,0.046,0.171,0.486,0.296,0.217,2.73,-1.03
A,South Africa,0.009,0.083,0.241,0.667,0.092,1.83,-3.18
B,Switzerland,0.454,0.283,0.199,0.064,0.737,4.76,1.51
B,Canada,0.382,0.332,0.199,0.086,0.714,4.54,1.34
B,Bosnia and Herzegovina,0.115,0.239,0.342,0.304,0.354,3.28,-0.75
B,Qatar,0.049,0.146,0.26,0.545,0.195,2.46,-2.11
C,Brazil,0.619,0.257,0.115,0.008,0.877,6.0,4.33
C,Morocco,0.254,0.506,0.213,0.027,0.761,5.37,2.42
C,Scotland,0.125,0.232,0.629,0.013,0.358,4.43,-0.88
C,Haiti,0.001,0.004,0.043,0.952,0.005,0.44,-5.87
D,United States,0.512,0.313,0.158,0.018,0.824,5.74,3.01
D,Australia,0.427,0.412,0.142,0.019,0.839,5.86,2.22
D,Turkey,0.043,0.174,0.396,0.387,0.216,2.84,-1.86
D,Paraguay,0.018,0.102,0.304,0.575,0.12,2.39,-3.37
E,Germany,0.666,0.223,0.111,0.0,0.888,6.43,6.99
E,Ivory Coast,0.312,0.536,0.15,0.002,0.849,6.35,2.05
E,Ecuador,0.022,0.236,0.702,0.04,0.258,3.78,0.81
E,Curaçao,0.0,0.005,0.037,0.958,0.005,0.56,-9.85
F,Netherlands,0.421,0.335,0.191,0.053,0.756,5.2,2.23
F,Sweden,0.288,0.264,0.422,0.025,0.552,4.75,2.39
F,Japan,0.28,0.38,0.259,0.08,0.66,4.79,1.49
F,Tunisia,0.011,0.021,0.127,0.842,0.031,1.29,-6.11
G,Belgium,0.603,0.245,0.109,0.044,0.848,5.42,2.59
G,Egypt,0.19,0.408,0.249,0.153,0.598,4.16,0.59
G,Iran,0.17,0.241,0.375,0.214,0.411,3.24,-0.71
G,New Zealand,0.037,0.107,0.266,0.589,0.144,2.11,-2.47
H,Spain,0.648,0.228,0.097,0.028,0.876,5.46,2.72
H,Uruguay,0.248,0.373,0.267,0.112,0.621,3.96,0.32
H,Cape Verde,0.052,0.228,0.32,0.4,0.28,2.88,-1.04
H,Saudi Arabia,0.052,0.171,0.316,0.461,0.223,2.63,-2.0
I,France,0.644,0.324,0.031,0.002,0.968,7.21,4.3
I,Norway,0.339,0.479,0.179,0.003,0.818,5.66,2.88
I,Senegal,0.016,0.186,0.647,0.151,0.202,3.18,-1.39
I,Iraq,0.001,0.011,0.143,0.845,0.012,0.98,-5.79
J,Argentina,0.857,0.135,0.007,0.0,0.993,7.74,6.29
J,Austria,0.132,0.609,0.256,0.004,0.741,5.17,1.29
J,Algeria,0.01,0.245,0.562,0.182,0.256,3.38,-1.96
J,Jordan,0.001,0.01,0.175,0.814,0.011,0.82,-5.61
K,Portugal,0.505,0.336,0.118,0.042,0.84,5.92,2.57
K,Colombia,0.407,0.385,0.149,0.059,0.792,5.51,1.96
K,DR Congo,0.046,0.146,0.379,0.429,0.192,2.52,-2.1
K,Uzbekistan,0.042,0.134,0.354,0.47,0.176,2.39,-2.43
L,England,0.666,0.274,0.051,0.009,0.939,6.9,4.42
L,Croatia,0.292,0.514,0.15,0.044,0.807,5.45,2.16
L,Ghana,0.025,0.122,0.436,0.417,0.147,2.35,-2.82
L,Panama,0.017,0.09,0.363,0.53,0.107,1.99,-3.76
