group,team,P1,P2,P3,P4,qualify,xPts,xGD
A,Mexico,0.899,0.101,0.0,0.0,1.0,7.72,3.52
A,South Korea,0.101,0.679,0.177,0.043,0.78,5.02,0.96
A,South Africa,0.0,0.128,0.203,0.669,0.128,1.74,-2.96
A,Czech Republic,0.0,0.092,0.62,0.288,0.092,2.03,-1.52
B,Canada,0.608,0.39,0.002,0.0,0.998,5.2,5.82
B,Switzerland,0.392,0.585,0.023,0.0,0.977,5.49,3.18
B,Bosnia and Herzegovina,0.0,0.024,0.839,0.136,0.024,3.2,-1.67
B,Qatar,0.0,0.0,0.136,0.864,0.0,1.6,-7.33
C,Brazil,0.634,0.253,0.113,0.0,0.887,6.27,4.44
C,Morocco,0.343,0.645,0.012,0.0,0.988,6.55,3.04
C,Scotland,0.023,0.101,0.859,0.016,0.125,3.55,-1.44
C,Haiti,0.0,0.0,0.016,0.984,0.0,0.32,-6.04
D,United States,0.998,0.002,0.0,0.0,1.0,7.66,5.45
D,Australia,0.002,0.661,0.288,0.049,0.663,4.16,-0.15
D,Paraguay,0.0,0.336,0.592,0.071,0.337,4.43,-1.85
D,Turkey,0.0,0.0,0.12,0.88,0.0,1.1,-3.45
E,Germany,0.987,0.013,0.0,0.0,1.0,7.71,7.51
E,Ivory Coast,0.013,0.924,0.05,0.012,0.937,5.63,2.34
E,Curaçao,0.0,0.036,0.068,0.897,0.036,1.26,-8.34
E,Ecuador,0.0,0.027,0.882,0.091,0.027,2.03,-1.51
F,Netherlands,0.78,0.217,0.003,0.0,0.997,6.6,6.25
F,Japan,0.176,0.569,0.256,0.0,0.744,5.65,4.41
F,Sweden,0.045,0.215,0.741,0.0,0.259,4.06,-0.41
F,Tunisia,0.0,0.0,0.0,1.0,0.0,0.28,-10.25
G,Belgium,0.621,0.265,0.082,0.032,0.886,5.7,3.19
G,Egypt,0.26,0.473,0.169,0.097,0.733,4.72,1.43
G,Iran,0.078,0.156,0.444,0.322,0.234,2.6,-1.75
G,New Zealand,0.04,0.106,0.305,0.549,0.146,2.09,-2.88
H,Spain,0.715,0.197,0.071,0.017,0.913,5.78,3.7
H,Uruguay,0.197,0.391,0.294,0.117,0.588,3.9,0.15
H,Cape Verde,0.046,0.239,0.313,0.402,0.285,2.87,-1.31
H,Saudi Arabia,0.042,0.172,0.322,0.464,0.214,2.64,-2.54
I,France,0.738,0.241,0.02,0.001,0.979,7.58,5.46
I,Norway,0.245,0.506,0.248,0.002,0.751,5.46,2.58
I,Senegal,0.017,0.249,0.646,0.089,0.265,3.55,-0.64
I,Iraq,0.0,0.004,0.086,0.909,0.005,0.63,-7.41
J,Argentina,0.838,0.147,0.014,0.001,0.985,7.61,6.08
J,Austria,0.148,0.592,0.251,0.009,0.74,5.13,1.08
J,Algeria,0.012,0.238,0.526,0.223,0.25,3.29,-2.12
J,Jordan,0.002,0.023,0.209,0.767,0.025,1.05,-5.05
K,Colombia,0.511,0.349,0.133,0.008,0.86,6.2,2.71
K,Portugal,0.418,0.403,0.146,0.033,0.821,5.19,2.45
K,DR Congo,0.065,0.204,0.472,0.259,0.269,3.27,-0.74
K,Uzbekistan,0.006,0.043,0.249,0.701,0.05,1.44,-4.42
L,England,0.926,0.062,0.011,0.001,0.988,7.98,5.89
L,Ghana,0.042,0.301,0.583,0.074,0.344,4.09,-1.87
L,Croatia,0.028,0.592,0.269,0.111,0.62,4.11,-0.02
L,Panama,0.004,0.045,0.138,0.814,0.048,1.05,-4.0
