group,team,P1,P2,P3,P4,qualify,xPts,xGD
A,Mexico,0.942,0.058,0.0,0.0,1.0,7.84,3.69
A,South Korea,0.058,0.677,0.221,0.045,0.734,4.77,0.56
A,South Africa,0.0,0.169,0.245,0.586,0.169,1.93,-2.56
A,Czech Republic,0.0,0.097,0.534,0.369,0.097,1.9,-1.69
B,Canada,0.595,0.404,0.0,0.0,1.0,5.22,5.81
B,Switzerland,0.405,0.587,0.009,0.0,0.991,5.5,3.19
B,Bosnia and Herzegovina,0.0,0.009,0.757,0.234,0.009,2.76,-2.44
B,Qatar,0.0,0.0,0.234,0.766,0.0,1.97,-6.56
C,Brazil,0.643,0.238,0.119,0.0,0.881,6.2,4.26
C,Morocco,0.33,0.659,0.011,0.0,0.989,6.51,2.74
C,Scotland,0.028,0.102,0.86,0.01,0.13,3.59,-1.26
C,Haiti,0.0,0.0,0.01,0.99,0.0,0.32,-5.74
D,United States,0.993,0.007,0.0,0.0,1.0,7.47,5.15
D,Australia,0.007,0.697,0.245,0.051,0.704,4.42,0.11
D,Paraguay,0.001,0.295,0.582,0.122,0.296,4.24,-2.11
D,Turkey,0.0,0.0,0.173,0.827,0.0,1.28,-3.15
E,Germany,0.997,0.003,0.0,0.0,1.0,7.56,7.28
E,Ivory Coast,0.003,0.914,0.066,0.017,0.917,5.45,1.65
E,Curaçao,0.0,0.046,0.091,0.863,0.046,1.37,-7.65
E,Ecuador,0.0,0.037,0.843,0.12,0.037,2.12,-1.28
F,Netherlands,0.595,0.399,0.006,0.0,0.994,6.3,5.43
F,Japan,0.344,0.459,0.197,0.0,0.803,5.91,4.81
F,Sweden,0.061,0.142,0.797,0.0,0.203,3.85,-0.81
F,Tunisia,0.0,0.0,0.0,1.0,0.0,0.5,-9.43
G,Belgium,0.603,0.245,0.109,0.043,0.848,5.42,2.58
G,Egypt,0.19,0.408,0.249,0.152,0.598,4.16,0.59
G,Iran,0.17,0.239,0.376,0.215,0.409,3.23,-0.71
G,New Zealand,0.037,0.108,0.266,0.589,0.145,2.11,-2.46
H,Spain,0.643,0.231,0.098,0.028,0.874,5.45,2.69
H,Uruguay,0.254,0.374,0.263,0.109,0.628,3.98,0.36
H,Saudi Arabia,0.052,0.171,0.318,0.459,0.223,2.64,-1.99
H,Cape Verde,0.051,0.224,0.321,0.404,0.276,2.87,-1.07
I,France,0.645,0.323,0.031,0.001,0.968,7.21,4.31
I,Norway,0.338,0.478,0.181,0.003,0.816,5.65,2.87
I,Senegal,0.016,0.188,0.647,0.149,0.204,3.19,-1.37
I,Iraq,0.001,0.011,0.141,0.847,0.012,0.98,-5.8
J,Argentina,0.861,0.132,0.007,0.0,0.993,7.76,6.33
J,Austria,0.128,0.61,0.258,0.004,0.738,5.15,1.26
J,Algeria,0.01,0.248,0.561,0.181,0.258,3.39,-1.95
J,Jordan,0.001,0.01,0.174,0.815,0.011,0.81,-5.64
K,Colombia,0.618,0.281,0.094,0.007,0.898,6.38,2.88
K,Portugal,0.323,0.436,0.181,0.06,0.759,4.71,1.43
K,DR Congo,0.051,0.203,0.468,0.278,0.254,3.02,-0.9
K,Uzbekistan,0.008,0.08,0.257,0.655,0.089,1.74,-3.41
L,England,0.938,0.054,0.007,0.001,0.992,8.09,5.85
L,Croatia,0.031,0.666,0.235,0.068,0.697,4.47,0.64
L,Ghana,0.03,0.253,0.668,0.049,0.283,3.96,-1.85
L,Panama,0.001,0.026,0.09,0.883,0.027,0.75,-4.63
