group,team,P1,P2,P3,P4,qualify,xPts,xGD
A,Mexico,0.901,0.099,0.0,0.0,1.0,7.72,3.52
A,South Korea,0.099,0.68,0.177,0.043,0.779,5.02,0.95
A,South Africa,0.0,0.128,0.203,0.669,0.128,1.74,-2.95
A,Czech Republic,0.0,0.092,0.62,0.288,0.092,2.03,-1.52
B,Canada,0.608,0.39,0.002,0.0,0.998,5.2,5.82
B,Switzerland,0.392,0.586,0.022,0.0,0.978,5.49,3.18
B,Bosnia and Herzegovina,0.0,0.023,0.841,0.136,0.023,3.2,-1.68
B,Qatar,0.0,0.0,0.136,0.864,0.0,1.6,-7.32
C,Brazil,0.635,0.252,0.113,0.0,0.887,6.27,4.43
C,Morocco,0.342,0.646,0.012,0.0,0.988,6.55,3.02
C,Scotland,0.024,0.101,0.86,0.016,0.125,3.55,-1.43
C,Haiti,0.0,0.0,0.016,0.984,0.0,0.31,-6.02
D,United States,0.998,0.002,0.0,0.0,1.0,7.66,5.45
D,Australia,0.002,0.661,0.289,0.048,0.663,4.16,-0.15
D,Paraguay,0.0,0.337,0.592,0.071,0.337,4.43,-1.85
D,Turkey,0.0,0.0,0.119,0.881,0.0,1.1,-3.45
E,Germany,0.988,0.012,0.0,0.0,1.0,7.71,7.51
E,Ivory Coast,0.012,0.925,0.05,0.012,0.938,5.63,2.32
E,Curaçao,0.0,0.036,0.068,0.896,0.036,1.26,-8.32
E,Ecuador,0.0,0.027,0.882,0.091,0.027,2.03,-1.51
F,Netherlands,0.78,0.217,0.003,0.0,0.997,6.6,6.23
F,Japan,0.175,0.569,0.256,0.0,0.744,5.65,4.4
F,Sweden,0.045,0.215,0.741,0.0,0.259,4.06,-0.4
F,Tunisia,0.0,0.0,0.0,1.0,0.0,0.28,-10.23
G,Belgium,0.621,0.264,0.082,0.032,0.886,5.7,3.16
G,Egypt,0.26,0.473,0.169,0.097,0.733,4.73,1.42
G,Iran,0.079,0.156,0.443,0.322,0.235,2.6,-1.73
G,New Zealand,0.04,0.106,0.305,0.549,0.146,2.09,-2.85
H,Spain,0.716,0.197,0.071,0.017,0.913,5.78,3.67
H,Uruguay,0.197,0.391,0.295,0.117,0.588,3.9,0.15
H,Cape Verde,0.045,0.239,0.312,0.403,0.285,2.87,-1.3
H,Saudi Arabia,0.042,0.172,0.322,0.464,0.214,2.64,-2.52
I,France,0.737,0.242,0.02,0.001,0.979,7.58,5.43
I,Norway,0.246,0.506,0.247,0.002,0.752,5.46,2.59
I,Senegal,0.016,0.248,0.647,0.089,0.264,3.55,-0.65
I,Iraq,0.0,0.004,0.086,0.909,0.005,0.63,-7.37
J,Argentina,0.838,0.147,0.014,0.001,0.985,7.61,6.06
J,Austria,0.148,0.593,0.25,0.009,0.742,5.13,1.09
J,Algeria,0.012,0.237,0.527,0.224,0.249,3.29,-2.13
J,Jordan,0.002,0.022,0.209,0.766,0.024,1.05,-5.02
K,Colombia,0.511,0.349,0.133,0.007,0.86,6.2,2.7
K,Portugal,0.418,0.404,0.146,0.033,0.821,5.19,2.43
K,DR Congo,0.065,0.204,0.472,0.259,0.269,3.27,-0.73
K,Uzbekistan,0.006,0.043,0.249,0.701,0.05,1.44,-4.4
L,England,0.927,0.061,0.011,0.001,0.988,7.98,5.86
L,Ghana,0.042,0.302,0.582,0.073,0.344,4.09,-1.85
L,Croatia,0.028,0.593,0.269,0.11,0.62,4.11,-0.04
L,Panama,0.004,0.044,0.138,0.815,0.048,1.05,-3.97
