group,team,P1,P2,P3,P4,qualify,xPts,xGD
A,Mexico,0.687,0.269,0.042,0.002,0.956,7.13,4.14
A,South Korea,0.298,0.58,0.111,0.012,0.877,6.05,1.45
A,Czech Republic,0.011,0.071,0.495,0.423,0.082,1.95,-2.37
A,South Africa,0.005,0.08,0.352,0.563,0.085,1.87,-3.22
B,Canada,0.47,0.288,0.171,0.071,0.758,4.79,1.63
B,Switzerland,0.37,0.316,0.217,0.098,0.685,4.44,1.05
B,Qatar,0.083,0.194,0.309,0.414,0.277,2.89,-1.4
B,Bosnia and Herzegovina,0.078,0.202,0.303,0.417,0.28,2.87,-1.28
C,Brazil,0.461,0.347,0.152,0.04,0.808,5.45,2.53
C,Morocco,0.363,0.385,0.194,0.058,0.748,5.17,2.06
C,Scotland,0.166,0.245,0.537,0.052,0.411,4.44,-0.87
C,Haiti,0.01,0.023,0.117,0.85,0.033,1.03,-3.71
D,United States,0.491,0.372,0.126,0.011,0.863,5.84,3.17
D,Australia,0.472,0.413,0.104,0.011,0.885,6.22,2.69
D,Turkey,0.022,0.132,0.44,0.405,0.154,2.55,-2.22
D,Paraguay,0.015,0.083,0.33,0.572,0.098,2.23,-3.64
E,Germany,0.605,0.258,0.135,0.002,0.863,6.08,6.51
E,Ivory Coast,0.356,0.465,0.173,0.006,0.821,6.18,1.69
E,Ecuador,0.037,0.258,0.599,0.106,0.295,3.6,0.35
E,Curaçao,0.002,0.018,0.094,0.886,0.021,1.1,-8.55
F,Japan,0.399,0.364,0.188,0.048,0.763,5.28,2.24
F,Netherlands,0.355,0.377,0.211,0.058,0.732,5.14,2.01
F,Sweden,0.237,0.246,0.496,0.022,0.482,4.49,2.22
F,Tunisia,0.009,0.014,0.105,0.872,0.023,1.13,-6.47
G,Belgium,0.332,0.269,0.231,0.168,0.601,4.23,0.73
G,Iran,0.314,0.257,0.252,0.177,0.571,3.9,0.28
G,Egypt,0.216,0.261,0.259,0.264,0.477,3.71,0.01
G,New Zealand,0.138,0.213,0.259,0.39,0.351,2.97,-1.02
H,Spain,0.632,0.225,0.11,0.033,0.857,5.45,2.63
H,Uruguay,0.231,0.352,0.274,0.143,0.583,3.86,0.19
H,Saudi Arabia,0.075,0.2,0.329,0.396,0.275,2.84,-1.6
H,Cape Verde,0.062,0.223,0.288,0.428,0.285,2.88,-1.21
I,France,0.719,0.25,0.029,0.002,0.969,7.33,4.38
I,Norway,0.26,0.517,0.218,0.006,0.776,5.22,2.32
I,Senegal,0.018,0.213,0.567,0.201,0.232,3.14,-1.41
I,Iraq,0.003,0.02,0.186,0.791,0.023,1.28,-5.29
J,Argentina,0.886,0.104,0.009,0.001,0.99,7.8,6.24
J,Austria,0.102,0.608,0.276,0.014,0.71,4.82,0.6
J,Algeria,0.009,0.256,0.455,0.28,0.265,3.15,-2.4
J,Jordan,0.002,0.032,0.26,0.705,0.035,1.28,-4.44
K,Colombia,0.468,0.299,0.16,0.073,0.767,5.55,2.07
K,Portugal,0.345,0.334,0.211,0.111,0.678,4.97,1.26
K,Uzbekistan,0.122,0.22,0.339,0.32,0.341,3.3,-1.07
K,DR Congo,0.066,0.148,0.29,0.497,0.213,2.52,-2.25
L,England,0.569,0.271,0.128,0.032,0.84,6.15,3.09
L,Croatia,0.251,0.359,0.283,0.106,0.61,4.68,0.9
L,Panama,0.158,0.292,0.375,0.175,0.451,3.96,-0.14
L,Ghana,0.022,0.077,0.214,0.687,0.099,1.69,-3.84
