group,team,P1,P2,P3,P4,qualify,xPts,xGD
A,Mexico,0.639,0.254,0.1,0.007,0.893,6.59,3.23
A,South Korea,0.307,0.493,0.171,0.029,0.8,5.74,1.0
A,Czech Republic,0.045,0.17,0.486,0.299,0.215,2.72,-1.06
A,South Africa,0.009,0.084,0.243,0.664,0.093,1.84,-3.17
B,Switzerland,0.636,0.236,0.106,0.022,0.872,6.43,3.87
B,Canada,0.272,0.45,0.215,0.063,0.722,4.56,1.41
B,Bosnia and Herzegovina,0.072,0.234,0.454,0.24,0.306,3.29,-0.77
B,Qatar,0.02,0.08,0.224,0.675,0.101,1.67,-4.51
C,Brazil,0.603,0.29,0.099,0.008,0.894,6.56,4.75
C,Morocco,0.308,0.453,0.213,0.027,0.761,5.55,2.27
C,Scotland,0.086,0.234,0.549,0.132,0.32,3.67,-0.54
C,Haiti,0.003,0.023,0.14,0.834,0.026,0.96,-6.48
D,United States,0.536,0.288,0.151,0.025,0.823,5.77,3.04
D,Turkey,0.24,0.299,0.268,0.193,0.539,4.29,0.29
D,Australia,0.2,0.291,0.298,0.211,0.491,4.07,0.02
D,Paraguay,0.024,0.122,0.283,0.571,0.146,2.42,-3.35
E,Germany,0.55,0.293,0.149,0.008,0.843,6.25,4.38
E,Ecuador,0.306,0.403,0.267,0.024,0.709,5.41,2.1
E,Ivory Coast,0.142,0.292,0.501,0.065,0.434,4.27,0.5
E,Curaçao,0.002,0.013,0.083,0.903,0.014,0.73,-6.98
F,Netherlands,0.485,0.294,0.151,0.07,0.78,5.63,2.29
F,Japan,0.336,0.343,0.211,0.109,0.679,4.99,1.25
F,Sweden,0.115,0.21,0.332,0.343,0.325,3.21,-1.47
F,Tunisia,0.063,0.153,0.306,0.478,0.216,2.57,-2.07
G,Belgium,0.623,0.244,0.106,0.027,0.867,6.32,3.29
G,Iran,0.213,0.364,0.298,0.125,0.577,4.42,0.43
G,Egypt,0.144,0.309,0.373,0.174,0.454,3.89,-0.24
G,New Zealand,0.02,0.082,0.224,0.674,0.102,1.72,-3.48
H,Spain,0.756,0.208,0.031,0.005,0.964,7.2,5.33
H,Uruguay,0.215,0.571,0.165,0.049,0.786,5.16,1.44
H,Saudi Arabia,0.018,0.125,0.437,0.42,0.143,2.28,-3.0
H,Cape Verde,0.012,0.095,0.368,0.525,0.107,1.95,-3.77
I,France,0.518,0.289,0.154,0.038,0.808,5.94,2.73
I,Norway,0.287,0.348,0.274,0.09,0.635,4.86,1.11
I,Senegal,0.178,0.299,0.376,0.147,0.477,4.14,0.06
I,Iraq,0.016,0.063,0.196,0.725,0.08,1.55,-3.9
J,Argentina,0.69,0.222,0.077,0.011,0.912,6.8,4.17
J,Austria,0.162,0.378,0.35,0.11,0.54,4.34,0.53
J,Algeria,0.137,0.342,0.388,0.133,0.479,4.09,0.13
J,Jordan,0.011,0.058,0.185,0.746,0.069,1.39,-4.83
K,Portugal,0.501,0.337,0.119,0.043,0.838,5.9,2.54
K,Colombia,0.41,0.383,0.148,0.059,0.793,5.53,1.98
K,DR Congo,0.047,0.147,0.38,0.426,0.194,2.53,-2.08
K,Uzbekistan,0.042,0.133,0.352,0.473,0.175,2.38,-2.44
L,England,0.665,0.274,0.052,0.01,0.938,6.89,4.4
L,Croatia,0.293,0.513,0.151,0.044,0.805,5.45,2.14
L,Ghana,0.025,0.122,0.434,0.419,0.147,2.35,-2.82
L,Panama,0.018,0.092,0.363,0.527,0.11,2.0,-3.72
