group,team,P1,P2,P3,P4,qualify,xPts,xGD
A,Mexico,0.937,0.063,0.0,0.0,1.0,7.73,3.53
A,South Korea,0.063,0.628,0.248,0.061,0.691,4.67,0.43
A,South Africa,0.0,0.189,0.241,0.57,0.189,2.03,-2.43
A,Czech Republic,0.0,0.12,0.511,0.369,0.12,2.01,-1.53
B,Canada,0.584,0.415,0.001,0.0,0.999,5.22,5.78
B,Switzerland,0.416,0.573,0.01,0.0,0.99,5.51,3.22
B,Bosnia and Herzegovina,0.0,0.011,0.757,0.232,0.011,2.77,-2.41
B,Qatar,0.0,0.0,0.232,0.768,0.0,1.96,-6.59
C,Brazil,0.634,0.238,0.128,0.0,0.872,6.14,4.16
C,Morocco,0.329,0.653,0.018,0.0,0.982,6.39,2.58
C,Scotland,0.037,0.109,0.839,0.015,0.146,3.64,-1.16
C,Haiti,0.0,0.0,0.015,0.985,0.0,0.42,-5.58
D,United States,0.991,0.009,0.0,0.0,1.0,7.39,5.02
D,Australia,0.008,0.652,0.272,0.069,0.66,4.29,-0.05
D,Paraguay,0.001,0.339,0.541,0.119,0.34,4.36,-1.95
D,Turkey,0.0,0.0,0.188,0.812,0.0,1.37,-3.02
E,Germany,0.996,0.004,0.0,0.0,1.0,7.5,7.2
E,Ivory Coast,0.004,0.884,0.087,0.025,0.888,5.34,1.5
E,Curaçao,0.0,0.062,0.103,0.835,0.062,1.46,-7.5
E,Ecuador,0.0,0.049,0.811,0.14,0.049,2.18,-1.2
F,Netherlands,0.574,0.417,0.009,0.0,0.991,6.2,5.28
F,Japan,0.346,0.425,0.229,0.0,0.771,5.8,4.65
F,Sweden,0.08,0.158,0.761,0.0,0.238,3.96,-0.65
F,Tunisia,0.0,0.0,0.0,1.0,0.0,0.58,-9.28
G,Egypt,0.537,0.192,0.271,0.0,0.729,5.29,1.94
G,Belgium,0.272,0.547,0.111,0.07,0.819,4.42,1.75
G,Iran,0.191,0.204,0.575,0.03,0.395,3.39,0.06
G,New Zealand,0.0,0.058,0.042,0.9,0.058,1.41,-3.75
H,Spain,0.797,0.133,0.071,0.0,0.929,5.81,4.62
H,Uruguay,0.176,0.108,0.646,0.07,0.284,2.89,-0.62
H,Cape Verde,0.028,0.51,0.217,0.245,0.538,3.39,0.08
H,Saudi Arabia,0.0,0.249,0.066,0.685,0.249,2.27,-4.08
I,France,0.721,0.279,0.0,0.0,1.0,7.65,5.43
I,Norway,0.279,0.721,0.0,0.0,1.0,7.09,3.57
I,Senegal,0.0,0.0,0.858,0.142,0.0,2.05,-2.03
I,Iraq,0.0,0.0,0.142,0.858,0.0,0.69,-6.97
J,Argentina,0.999,0.001,0.0,0.0,1.0,8.67,7.33
J,Austria,0.001,0.665,0.33,0.005,0.666,4.42,0.09
J,Algeria,0.0,0.334,0.652,0.013,0.334,4.29,-2.09
J,Jordan,0.0,0.0,0.018,0.982,0.0,0.22,-5.33
K,Colombia,0.624,0.269,0.099,0.008,0.893,6.4,2.93
K,Portugal,0.307,0.429,0.195,0.069,0.736,4.62,1.35
K,DR Congo,0.059,0.218,0.454,0.269,0.277,3.11,-0.81
K,Uzbekistan,0.01,0.084,0.252,0.654,0.093,1.74,-3.47
L,England,0.912,0.075,0.012,0.001,0.987,7.89,5.49
L,Ghana,0.047,0.287,0.615,0.052,0.334,4.13,-1.53
L,Croatia,0.039,0.606,0.266,0.089,0.645,4.32,0.43
L,Panama,0.002,0.032,0.107,0.858,0.035,0.87,-4.39
