group,team,P1,P2,P3,P4,qualify,xPts,xGD
A,Mexico,0.935,0.065,0.0,0.0,1.0,7.72,3.53
A,South Korea,0.065,0.627,0.247,0.061,0.692,4.68,0.44
A,South Africa,0.0,0.187,0.24,0.573,0.187,2.02,-2.44
A,Czech Republic,0.0,0.121,0.513,0.366,0.121,2.02,-1.53
B,Canada,0.583,0.417,0.001,0.0,0.999,5.21,5.77
B,Switzerland,0.417,0.572,0.011,0.0,0.989,5.52,3.23
B,Bosnia and Herzegovina,0.0,0.011,0.758,0.231,0.011,2.78,-2.4
B,Qatar,0.0,0.0,0.231,0.769,0.0,1.96,-6.6
C,Brazil,0.636,0.236,0.128,0.0,0.872,6.14,4.17
C,Morocco,0.327,0.655,0.018,0.0,0.982,6.4,2.58
C,Scotland,0.037,0.109,0.839,0.015,0.145,3.64,-1.17
C,Haiti,0.0,0.0,0.015,0.985,0.0,0.42,-5.58
D,United States,0.991,0.009,0.0,0.0,1.0,7.4,5.04
D,Australia,0.008,0.655,0.271,0.067,0.662,4.3,-0.04
D,Paraguay,0.001,0.336,0.544,0.119,0.338,4.36,-1.96
D,Turkey,0.0,0.0,0.186,0.814,0.0,1.36,-3.04
E,Germany,0.996,0.004,0.0,0.0,1.0,7.5,7.2
E,Ivory Coast,0.004,0.884,0.087,0.025,0.888,5.35,1.51
E,Curaçao,0.0,0.063,0.102,0.835,0.063,1.46,-7.51
E,Ecuador,0.0,0.049,0.811,0.14,0.049,2.18,-1.2
F,Netherlands,0.571,0.42,0.009,0.0,0.991,6.2,5.28
F,Japan,0.349,0.423,0.228,0.0,0.772,5.81,4.67
F,Sweden,0.08,0.157,0.763,0.0,0.237,3.95,-0.67
F,Tunisia,0.0,0.0,0.0,1.0,0.0,0.58,-9.28
G,Belgium,0.578,0.25,0.118,0.055,0.828,5.32,2.53
G,Egypt,0.2,0.388,0.24,0.171,0.588,4.12,0.57
G,Iran,0.166,0.229,0.364,0.241,0.396,3.21,-0.8
G,New Zealand,0.056,0.133,0.278,0.533,0.189,2.31,-2.3
H,Spain,0.597,0.246,0.117,0.039,0.843,5.28,2.46
H,Uruguay,0.274,0.345,0.266,0.116,0.618,3.99,0.39
H,Cape Verde,0.068,0.237,0.316,0.378,0.305,3.0,-0.91
H,Saudi Arabia,0.061,0.172,0.301,0.466,0.233,2.63,-1.94
I,France,0.616,0.341,0.04,0.002,0.957,7.06,4.09
I,Norway,0.362,0.452,0.182,0.004,0.814,5.69,2.92
I,Senegal,0.02,0.192,0.623,0.165,0.212,3.19,-1.37
I,Iraq,0.002,0.015,0.155,0.828,0.017,1.08,-5.63
J,Argentina,0.846,0.144,0.009,0.0,0.99,7.68,6.22
J,Austria,0.14,0.587,0.267,0.006,0.728,5.15,1.23
J,Algeria,0.012,0.255,0.543,0.189,0.268,3.41,-1.92
J,Jordan,0.001,0.013,0.181,0.805,0.014,0.87,-5.54
K,Colombia,0.627,0.268,0.097,0.008,0.895,6.41,2.94
K,Portugal,0.305,0.429,0.196,0.07,0.734,4.61,1.34
K,DR Congo,0.059,0.218,0.453,0.27,0.277,3.1,-0.82
K,Uzbekistan,0.01,0.085,0.253,0.653,0.094,1.75,-3.47
L,England,0.912,0.075,0.012,0.001,0.987,7.89,5.49
L,Ghana,0.046,0.284,0.617,0.053,0.33,4.12,-1.57
L,Croatia,0.04,0.609,0.264,0.087,0.649,4.33,0.46
L,Panama,0.002,0.032,0.107,0.858,0.035,0.87,-4.39
