group,team,P1,P2,P3,P4,qualify,xPts,xGD
A,Mexico,0.943,0.057,0.0,0.0,1.0,7.83,3.68
A,South Korea,0.057,0.675,0.223,0.046,0.732,4.77,0.55
A,South Africa,0.0,0.17,0.245,0.585,0.17,1.93,-2.55
A,Czech Republic,0.0,0.098,0.533,0.37,0.098,1.91,-1.68
B,Canada,0.594,0.406,0.0,0.0,1.0,5.22,5.8
B,Switzerland,0.406,0.585,0.008,0.0,0.992,5.5,3.2
B,Bosnia and Herzegovina,0.0,0.009,0.756,0.235,0.009,2.76,-2.44
B,Qatar,0.0,0.0,0.235,0.765,0.0,1.97,-6.56
C,Brazil,0.64,0.24,0.12,0.0,0.88,6.19,4.24
C,Morocco,0.333,0.656,0.011,0.0,0.989,6.51,2.75
C,Scotland,0.028,0.103,0.859,0.01,0.131,3.59,-1.24
C,Haiti,0.0,0.0,0.01,0.99,0.0,0.32,-5.75
D,United States,0.993,0.007,0.0,0.0,1.0,7.46,5.14
D,Australia,0.007,0.697,0.244,0.052,0.704,4.41,0.11
D,Paraguay,0.001,0.295,0.581,0.123,0.296,4.24,-2.11
D,Turkey,0.0,0.0,0.175,0.825,0.0,1.29,-3.14
E,Germany,0.997,0.003,0.0,0.0,1.0,7.56,7.28
E,Ivory Coast,0.003,0.915,0.065,0.017,0.918,5.46,1.66
E,Curaçao,0.0,0.046,0.091,0.864,0.046,1.37,-7.66
E,Ecuador,0.0,0.036,0.844,0.12,0.036,2.12,-1.28
F,Netherlands,0.595,0.398,0.006,0.0,0.994,6.3,5.43
F,Japan,0.344,0.459,0.198,0.0,0.802,5.91,4.81
F,Sweden,0.061,0.143,0.796,0.0,0.204,3.85,-0.81
F,Tunisia,0.0,0.0,0.0,1.0,0.0,0.5,-9.43
G,Egypt,0.521,0.189,0.29,0.0,0.71,5.24,1.88
G,Belgium,0.292,0.558,0.104,0.046,0.85,4.53,1.87
G,Iran,0.187,0.216,0.575,0.021,0.404,3.42,0.12
G,New Zealand,0.0,0.036,0.031,0.932,0.036,1.31,-3.87
H,Spain,0.83,0.115,0.055,0.0,0.945,5.92,4.75
H,Uruguay,0.15,0.103,0.667,0.08,0.252,2.79,-0.75
H,Cape Verde,0.021,0.51,0.219,0.25,0.531,3.33,-0.0
H,Saudi Arabia,0.0,0.272,0.058,0.669,0.272,2.33,-4.0
I,France,0.646,0.322,0.03,0.002,0.968,7.21,4.31
I,Norway,0.337,0.478,0.183,0.003,0.814,5.64,2.86
I,Senegal,0.016,0.189,0.646,0.148,0.205,3.2,-1.36
I,Iraq,0.001,0.011,0.141,0.847,0.012,0.98,-5.8
J,Argentina,0.861,0.132,0.007,0.0,0.993,7.75,6.31
J,Austria,0.128,0.61,0.258,0.004,0.738,5.15,1.26
J,Algeria,0.01,0.249,0.562,0.18,0.259,3.4,-1.94
J,Jordan,0.001,0.01,0.173,0.816,0.011,0.81,-5.63
K,Colombia,0.614,0.282,0.096,0.007,0.896,6.36,2.85
K,Portugal,0.325,0.434,0.181,0.06,0.759,4.71,1.44
K,DR Congo,0.052,0.204,0.467,0.277,0.256,3.03,-0.88
K,Uzbekistan,0.009,0.08,0.256,0.656,0.089,1.74,-3.42
L,England,0.937,0.055,0.008,0.001,0.992,8.09,5.84
L,Croatia,0.031,0.666,0.235,0.067,0.697,4.47,0.64
L,Ghana,0.03,0.254,0.667,0.049,0.284,3.97,-1.84
L,Panama,0.001,0.026,0.09,0.883,0.027,0.75,-4.64
