team,group,p_win_group,p_runner_up,p_third,p_best_third,p_knockout,p_r16,p_qf,p_sf,p_final,p_champion
Argentina,J,1.0,0.0,0.0,0.0,1.0,0.9272,0.7546,0.5438,0.3636,0.2367
Spain,H,1.0,0.0,0.0,0.0,1.0,0.7629,0.4877,0.3608,0.2367,0.1345
England,L,1.0,0.0,0.0,0.0,1.0,0.7848,0.5203,0.3087,0.155,0.0852
France,I,1.0,0.0,0.0,0.0,1.0,0.8013,0.5113,0.3205,0.1708,0.0838
Brazil,C,1.0,0.0,0.0,0.0,1.0,0.6354,0.4557,0.2711,0.1365,0.0746
Portugal,K,0.0,1.0,0.0,0.0,1.0,0.6773,0.3243,0.2178,0.126,0.0619
Colombia,K,1.0,0.0,0.0,0.0,1.0,0.8538,0.5472,0.2366,0.122,0.0596
Belgium,G,1.0,0.0,0.0,0.0,1.0,0.6297,0.4948,0.2081,0.1038,0.0435
Netherlands,F,1.0,0.0,0.0,0.0,1.0,0.5091,0.386,0.1946,0.0901,0.0395
Germany,E,1.0,0.0,0.0,0.0,1.0,0.7199,0.3433,0.1927,0.0873,0.0366
Morocco,C,0.0,1.0,0.0,0.0,1.0,0.4909,0.3457,0.1704,0.0782,0.0335
Japan,F,0.0,1.0,0.0,0.0,1.0,0.3646,0.2116,0.101,0.0393,0.0166
Ecuador,E,0.0,0.0,1.0,1.0,1.0,0.5553,0.2383,0.1049,0.0398,0.0165
Switzerland,B,1.0,0.0,0.0,0.0,1.0,0.5912,0.2676,0.092,0.0382,0.014
Norway,I,0.0,1.0,0.0,0.0,1.0,0.6116,0.2213,0.0957,0.0322,0.0118
Senegal,I,0.0,0.0,1.0,1.0,1.0,0.3703,0.25,0.0753,0.0279,0.0086
Croatia,L,0.0,1.0,0.0,0.0,1.0,0.3227,0.1011,0.0515,0.0207,0.0069
Mexico,A,1.0,0.0,0.0,0.0,1.0,0.4447,0.1624,0.0586,0.0181,0.0062
Austria,J,0.0,1.0,0.0,0.0,1.0,0.2371,0.0868,0.0421,0.0154,0.0048
Australia,D,0.0,1.0,0.0,0.0,1.0,0.5365,0.125,0.0447,0.0148,0.0042
Canada,B,0.0,1.0,0.0,0.0,1.0,0.6669,0.2075,0.0612,0.017,0.0041
Algeria,J,0.0,0.0,1.0,1.0,1.0,0.4088,0.1525,0.0421,0.0141,0.004
Ivory Coast,E,0.0,1.0,0.0,0.0,1.0,0.3884,0.1114,0.0392,0.011,0.0032
Egypt,G,0.0,1.0,0.0,0.0,1.0,0.4635,0.0977,0.0319,0.0093,0.0026
Paraguay,D,0.0,0.0,1.0,1.0,1.0,0.2801,0.0801,0.0292,0.008,0.002
United States,D,1.0,0.0,0.0,0.0,1.0,0.6702,0.197,0.0386,0.0102,0.002
Sweden,F,0.0,0.0,1.0,1.0,1.0,0.1987,0.0653,0.0218,0.0053,0.0012
DR Congo,K,0.0,0.0,1.0,1.0,1.0,0.2152,0.079,0.0207,0.0045,0.001
South Africa,A,0.0,1.0,0.0,0.0,1.0,0.3331,0.0608,0.0096,0.0016,0.0004
Ghana,L,0.0,0.0,1.0,1.0,1.0,0.1462,0.0326,0.0052,0.001,0.0001
Cape Verde,H,0.0,1.0,0.0,0.0,1.0,0.0728,0.0226,0.0038,0.0006,0.0001
Bosnia and Herzegovina,B,0.0,0.0,1.0,1.0,1.0,0.3298,0.0581,0.0058,0.001,0.0001
South Korea,A,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czech Republic,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uzbekistan,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan,J,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scotland,C,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Curaçao,E,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay,H,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,G,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Panama,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
