team,group,p_win_group,p_runner_up,p_third,p_best_third,p_knockout,p_r16,p_qf,p_sf,p_final,p_champion
Argentina,J,0.6839,0.2237,0.0756,0.0647,0.9723,0.6734,0.52,0.3675,0.2482,0.1636
Spain,H,0.7787,0.1904,0.0267,0.0237,0.9928,0.643,0.4326,0.3104,0.2042,0.1218
Brazil,C,0.5734,0.2855,0.1236,0.1113,0.9702,0.6544,0.4503,0.2863,0.1595,0.0905
England,L,0.6684,0.2318,0.077,0.0638,0.964,0.635,0.4193,0.2515,0.1413,0.0781
Portugal,K,0.5914,0.3035,0.0836,0.068,0.9629,0.6709,0.4193,0.2354,0.1329,0.0706
France,I,0.6185,0.2684,0.1002,0.0863,0.9733,0.6484,0.3901,0.2324,0.1206,0.0625
Colombia,K,0.3431,0.4533,0.1541,0.1127,0.909,0.5999,0.3446,0.197,0.1081,0.0541
Belgium,G,0.6923,0.2052,0.0767,0.0633,0.9609,0.6792,0.4328,0.202,0.1083,0.0502
Germany,E,0.7432,0.1862,0.0705,0.0699,0.9992,0.6459,0.3456,0.1969,0.0938,0.0431
Morocco,C,0.2812,0.4572,0.213,0.1784,0.9169,0.5215,0.3147,0.1684,0.0804,0.038
Netherlands,F,0.4176,0.3397,0.1926,0.1578,0.9151,0.4669,0.2991,0.1628,0.0776,0.0363
Norway,I,0.2598,0.413,0.2754,0.2145,0.8873,0.4969,0.2522,0.1245,0.0541,0.023
Uruguay,H,0.1943,0.5809,0.1716,0.1101,0.8853,0.3854,0.2177,0.1081,0.0502,0.0216
Ecuador,E,0.0167,0.1843,0.7526,0.6146,0.8156,0.452,0.2251,0.1035,0.0457,0.0196
Japan,F,0.2623,0.3639,0.2884,0.2285,0.8546,0.3785,0.2089,0.1006,0.0428,0.0173
Switzerland,B,0.4368,0.2687,0.2323,0.14,0.8456,0.5253,0.2398,0.099,0.0417,0.016
Croatia,L,0.2383,0.4469,0.2189,0.1508,0.836,0.398,0.1855,0.0878,0.0375,0.0148
Austria,J,0.2021,0.4197,0.288,0.2078,0.8296,0.3598,0.178,0.0814,0.035,0.0131
Senegal,I,0.1152,0.2851,0.4716,0.3155,0.7159,0.3484,0.1627,0.0692,0.0262,0.0098
Algeria,J,0.0996,0.2892,0.4369,0.2854,0.6742,0.3014,0.1451,0.0602,0.0253,0.0089
Mexico,A,0.6088,0.2817,0.1043,0.0963,0.9868,0.4901,0.1797,0.0606,0.0196,0.006
Ivory Coast,E,0.2397,0.6247,0.1339,0.118,0.9824,0.4119,0.1471,0.0567,0.0178,0.0058
Australia,D,0.2,0.4518,0.2793,0.223,0.8748,0.4182,0.1424,0.0492,0.017,0.0052
Sweden,F,0.3106,0.2767,0.3948,0.3745,0.9618,0.3157,0.1387,0.049,0.0145,0.0044
Egypt,G,0.1689,0.3778,0.2892,0.1886,0.7353,0.3522,0.1186,0.0373,0.0122,0.0036
Iran,G,0.0986,0.2754,0.3632,0.2202,0.5942,0.2986,0.1005,0.0326,0.0109,0.0031
Scotland,C,0.1409,0.248,0.5781,0.3847,0.7736,0.2936,0.1143,0.0373,0.0109,0.0029
South Korea,A,0.3425,0.4919,0.1434,0.1207,0.9551,0.4482,0.1438,0.0421,0.0116,0.0029
Canada,B,0.3552,0.336,0.2205,0.1694,0.8606,0.4057,0.1281,0.0382,0.0108,0.0028
Turkey,D,0.0459,0.2017,0.3799,0.2506,0.4982,0.2203,0.0757,0.028,0.0093,0.0027
Czech Republic,A,0.0413,0.1603,0.5289,0.3426,0.5442,0.2245,0.092,0.0247,0.0075,0.002
Paraguay,D,0.0196,0.1719,0.2597,0.1706,0.3621,0.153,0.0508,0.0185,0.006,0.0019
United States,D,0.7344,0.1746,0.0811,0.0767,0.9858,0.4423,0.1388,0.0303,0.0078,0.0016
DR Congo,K,0.0387,0.1387,0.4166,0.2135,0.3909,0.1286,0.0422,0.0128,0.0033,0.0009
Uzbekistan,K,0.0268,0.1045,0.3457,0.1656,0.297,0.0875,0.025,0.0067,0.0016,0.0004
Bosnia and Herzegovina,B,0.1762,0.2905,0.3364,0.2528,0.7195,0.2585,0.0586,0.0105,0.002,0.0003
Ghana,L,0.057,0.1902,0.3917,0.2169,0.4641,0.0906,0.0208,0.0044,0.0008,0.0001
South Africa,A,0.0074,0.0661,0.2233,0.1217,0.1953,0.057,0.0157,0.0026,0.0006,0.0001
Tunisia,F,0.0095,0.0197,0.1242,0.0592,0.0884,0.022,0.0074,0.0022,0.0005,0.0001
Saudi Arabia,H,0.0129,0.1141,0.4023,0.1702,0.2972,0.0656,0.016,0.0027,0.0005,0.0001
Iraq,I,0.0064,0.0335,0.1529,0.0635,0.1035,0.025,0.0058,0.001,0.0001,0.0
Jordan,J,0.0144,0.0674,0.1995,0.0906,0.1724,0.0362,0.0076,0.0012,0.0003,0.0
Qatar,B,0.0318,0.1048,0.2108,0.12,0.2566,0.0593,0.0079,0.0008,0.0,0.0
Haiti,C,0.0045,0.0092,0.0853,0.049,0.0627,0.0099,0.0015,0.0002,0.0,0.0
Cape Verde,H,0.014,0.1146,0.3994,0.165,0.2936,0.061,0.0142,0.0021,0.0004,0.0
Curaçao,E,0.0004,0.0048,0.043,0.0121,0.0173,0.0016,0.0001,0.0,0.0,0.0
New Zealand,G,0.0402,0.1416,0.271,0.1391,0.3209,0.0897,0.0145,0.0019,0.0003,0.0
Panama,L,0.0364,0.131,0.3124,0.1578,0.3253,0.0492,0.0088,0.0015,0.0002,0.0
