team,group,p_win_group,p_runner_up,p_third,p_best_third,p_knockout,p_r16,p_qf,p_sf,p_final,p_champion
Argentina,J,1.0,0.0,0.0,0.0,1.0,0.9346,0.7641,0.5528,0.3878,0.25
France,I,1.0,0.0,0.0,0.0,1.0,0.8754,0.6475,0.4533,0.2821,0.1588
Spain,H,1.0,0.0,0.0,0.0,1.0,0.8131,0.5651,0.4349,0.2693,0.1537
Colombia,K,1.0,0.0,0.0,0.0,1.0,0.8623,0.5661,0.2417,0.1327,0.0654
Brazil,C,1.0,0.0,0.0,0.0,1.0,0.6086,0.4342,0.2518,0.119,0.0603
England,L,1.0,0.0,0.0,0.0,1.0,0.7661,0.4501,0.2594,0.1166,0.0585
Morocco,C,0.0,1.0,0.0,0.0,1.0,0.5111,0.3741,0.1669,0.0802,0.0333
Netherlands,F,1.0,0.0,0.0,0.0,1.0,0.4889,0.3526,0.1543,0.073,0.0308
Portugal,K,0.0,1.0,0.0,0.0,1.0,0.6034,0.2439,0.1544,0.0714,0.0304
Mexico,A,1.0,0.0,0.0,0.0,1.0,0.5542,0.2768,0.1414,0.0552,0.024
Belgium,G,1.0,0.0,0.0,0.0,1.0,0.553,0.3642,0.1341,0.053,0.0181
Germany,E,1.0,0.0,0.0,0.0,1.0,0.6225,0.2181,0.1109,0.0479,0.0177
Japan,F,0.0,1.0,0.0,0.0,1.0,0.3914,0.2413,0.1149,0.0425,0.0175
Ecuador,E,0.0,0.0,1.0,1.0,1.0,0.4458,0.2004,0.0916,0.0313,0.012
Switzerland,B,1.0,0.0,0.0,0.0,1.0,0.5475,0.229,0.0693,0.0287,0.0101
Senegal,I,0.0,0.0,1.0,1.0,1.0,0.447,0.2746,0.0879,0.0301,0.0088
Croatia,L,0.0,1.0,0.0,0.0,1.0,0.3966,0.1235,0.0652,0.0235,0.0076
Norway,I,0.0,1.0,0.0,0.0,1.0,0.543,0.1871,0.0722,0.0207,0.007
United States,D,1.0,0.0,0.0,0.0,1.0,0.7544,0.3147,0.0883,0.0272,0.0068
Australia,D,0.0,1.0,0.0,0.0,1.0,0.5484,0.1276,0.0511,0.0199,0.0064
Algeria,J,0.0,0.0,1.0,1.0,1.0,0.4525,0.1713,0.0452,0.0165,0.0049
Canada,B,0.0,1.0,0.0,0.0,1.0,0.6466,0.2033,0.0553,0.0168,0.0039
Ivory Coast,E,0.0,1.0,0.0,0.0,1.0,0.457,0.1374,0.0467,0.0121,0.0035
Paraguay,D,0.0,0.0,1.0,1.0,1.0,0.3775,0.0944,0.0362,0.0114,0.0031
Egypt,G,0.0,1.0,0.0,0.0,1.0,0.4516,0.0892,0.0321,0.011,0.0031
Austria,J,0.0,1.0,0.0,0.0,1.0,0.187,0.0675,0.0307,0.0088,0.0021
DR Congo,K,0.0,0.0,1.0,1.0,1.0,0.2339,0.0726,0.022,0.0046,0.001
Sweden,F,0.0,0.0,1.0,1.0,1.0,0.1246,0.0401,0.0114,0.0024,0.0004
South Africa,A,0.0,1.0,0.0,0.0,1.0,0.3534,0.07,0.0118,0.0023,0.0004
Cape Verde,H,0.0,1.0,0.0,0.0,1.0,0.0654,0.0191,0.0038,0.0007,0.0001
Bosnia and Herzegovina,B,0.0,0.0,1.0,1.0,1.0,0.2456,0.0465,0.0044,0.0006,0.0001
Ghana,L,0.0,0.0,1.0,1.0,1.0,0.1377,0.0336,0.004,0.0006,0.0001
Uzbekistan,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan,J,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Korea,A,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czech Republic,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scotland,C,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay,H,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,G,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Curaçao,E,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Panama,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
