team,group,p_win_group,p_runner_up,p_third,p_best_third,p_knockout,p_r16,p_qf,p_sf,p_final,p_champion
Argentina,J,0.9994,0.0006,0.0,0.0,1.0,0.9298,0.7597,0.549,0.3743,0.2471
Spain,H,1.0,0.0,0.0,0.0,1.0,0.7611,0.4883,0.3618,0.2371,0.1336
France,I,1.0,0.0,0.0,0.0,1.0,0.8015,0.5112,0.3224,0.1722,0.0836
Brazil,C,1.0,0.0,0.0,0.0,1.0,0.6328,0.4532,0.2794,0.1384,0.0774
England,L,0.847,0.1526,0.0005,0.0005,1.0,0.7027,0.4528,0.2685,0.1351,0.0731
Portugal,K,0.3954,0.6032,0.0014,0.0014,1.0,0.746,0.4219,0.2337,0.1335,0.0665
Colombia,K,0.6046,0.3954,0.0,0.0,1.0,0.7316,0.416,0.1976,0.103,0.0483
Belgium,G,1.0,0.0,0.0,0.0,1.0,0.6811,0.5356,0.2269,0.1135,0.0471
Netherlands,F,1.0,0.0,0.0,0.0,1.0,0.5137,0.392,0.1986,0.092,0.0398
Germany,E,1.0,0.0,0.0,0.0,1.0,0.7197,0.3437,0.1917,0.0869,0.0357
Morocco,C,0.0,1.0,0.0,0.0,1.0,0.4863,0.3418,0.1671,0.0776,0.0332
Japan,F,0.0,1.0,0.0,0.0,1.0,0.3672,0.2143,0.1064,0.0405,0.0172
Ecuador,E,0.0,0.0,1.0,1.0,1.0,0.5577,0.249,0.1102,0.0414,0.0171
Switzerland,B,1.0,0.0,0.0,0.0,1.0,0.6311,0.2754,0.0945,0.04,0.0154
Norway,I,0.0,1.0,0.0,0.0,1.0,0.6138,0.2221,0.1005,0.0338,0.0128
Croatia,L,0.1136,0.4993,0.3806,0.2848,0.8978,0.3427,0.1425,0.0591,0.0226,0.0076
Senegal,I,0.0,0.0,1.0,1.0,1.0,0.3449,0.1873,0.0638,0.0214,0.0068
Mexico,A,1.0,0.0,0.0,0.0,1.0,0.4421,0.169,0.0614,0.0191,0.0062
Austria,J,0.0006,0.6818,0.3146,0.1344,0.8167,0.2249,0.1002,0.0437,0.0172,0.0054
Australia,D,0.0,1.0,0.0,0.0,1.0,0.5355,0.1236,0.0434,0.0144,0.0042
Canada,B,0.0,1.0,0.0,0.0,1.0,0.6679,0.2068,0.0598,0.0164,0.0041
Ivory Coast,E,0.0,1.0,0.0,0.0,1.0,0.3862,0.1104,0.0405,0.0109,0.0032
Algeria,J,0.0,0.3176,0.673,0.2996,0.6173,0.1774,0.0818,0.0284,0.0098,0.0031
Egypt,G,0.0,1.0,0.0,0.0,1.0,0.4645,0.0949,0.0308,0.0092,0.0024
United States,D,1.0,0.0,0.0,0.0,1.0,0.6725,0.2062,0.041,0.0105,0.0024
Paraguay,D,0.0,0.0,1.0,1.0,1.0,0.2803,0.0808,0.0293,0.008,0.0021
Iran,G,0.0,0.0,1.0,0.9036,0.9036,0.328,0.1028,0.0254,0.0077,0.002
Sweden,F,0.0,0.0,1.0,1.0,1.0,0.1985,0.0643,0.0219,0.0052,0.0012
South Korea,A,0.0,0.0,1.0,0.3882,0.3882,0.097,0.0524,0.0104,0.0028,0.0006
DR Congo,K,0.0,0.0014,0.7451,0.3688,0.3702,0.0891,0.0318,0.0083,0.0019,0.0004
South Africa,A,0.0,1.0,0.0,0.0,1.0,0.3321,0.0595,0.0093,0.0014,0.0002
Ghana,L,0.0394,0.3481,0.6125,0.6125,1.0,0.1418,0.0286,0.0049,0.0008,0.0001
Uzbekistan,K,0.0,0.0,0.2536,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,B,0.0,0.0,1.0,1.0,1.0,0.3275,0.0583,0.0067,0.0009,0.0
Jordan,J,0.0,0.0,0.0124,0.0019,0.0019,0.0002,0.0001,0.0,0.0,0.0
Czech Republic,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scotland,C,0.0,0.0,1.0,0.0008,0.0008,0.0004,0.0001,0.0,0.0,0.0
Qatar,B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Curaçao,E,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay,H,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cape Verde,H,0.0,1.0,0.0,0.0,1.0,0.0701,0.0218,0.0036,0.0005,0.0
New Zealand,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Panama,L,0.0,0.0,0.0065,0.0035,0.0035,0.0003,0.0,0.0,0.0,0.0
