team,group,p_win_group,p_runner_up,p_third,p_best_third,p_knockout,p_r16,p_qf,p_sf,p_final,p_champion
Argentina,J,0.8259,0.1566,0.0166,0.0156,0.9981,0.7436,0.5849,0.4237,0.2891,0.1961
Spain,H,0.7144,0.1977,0.0715,0.0564,0.9685,0.6131,0.4186,0.3009,0.1928,0.1112
Brazil,C,0.5787,0.2843,0.1219,0.1108,0.9737,0.6574,0.4414,0.2723,0.1526,0.0855
England,L,0.9218,0.0655,0.011,0.0104,0.9977,0.6843,0.4638,0.2729,0.1439,0.0812
France,I,0.7399,0.2396,0.0197,0.0189,0.9984,0.6732,0.4049,0.2421,0.1287,0.0654
Portugal,K,0.4121,0.407,0.146,0.1083,0.9274,0.6422,0.387,0.217,0.1186,0.0602
Colombia,K,0.5172,0.3474,0.1277,0.116,0.9805,0.6745,0.4089,0.2201,0.1189,0.0598
Belgium,G,0.6234,0.2603,0.0836,0.0686,0.9523,0.6552,0.4143,0.1989,0.1041,0.0472
Germany,E,0.7413,0.1908,0.0678,0.0662,0.9982,0.6424,0.3336,0.1835,0.0896,0.0413
Morocco,C,0.2898,0.4726,0.1972,0.1676,0.93,0.5309,0.3139,0.1648,0.0789,0.0362
Netherlands,F,0.4156,0.3377,0.1989,0.1645,0.9178,0.4591,0.2823,0.1503,0.0726,0.0326
Norway,I,0.2434,0.5042,0.2508,0.2246,0.9722,0.5459,0.277,0.1351,0.059,0.0249
Switzerland,B,0.3925,0.5846,0.0228,0.0228,1.0,0.6404,0.2959,0.1254,0.0534,0.0203
Ecuador,E,0.0143,0.1713,0.7733,0.6294,0.815,0.4476,0.2226,0.1009,0.0446,0.0196
Uruguay,H,0.1991,0.389,0.2914,0.171,0.7591,0.3264,0.1803,0.0885,0.0408,0.017
Austria,J,0.1584,0.5886,0.2446,0.1938,0.9408,0.417,0.2064,0.1,0.0435,0.0164
Japan,F,0.2549,0.3662,0.2961,0.2355,0.8566,0.3712,0.1982,0.0944,0.0393,0.0159
Croatia,L,0.0299,0.5844,0.2698,0.1685,0.7828,0.3381,0.1403,0.0676,0.029,0.0102
Senegal,I,0.0162,0.2516,0.645,0.4437,0.7115,0.3156,0.1475,0.0562,0.0202,0.0073
Algeria,J,0.0134,0.231,0.5278,0.3256,0.57,0.2552,0.1166,0.0463,0.0185,0.0063
Mexico,A,0.8955,0.1045,0.0,0.0,1.0,0.47,0.1601,0.0543,0.0172,0.0057
Ivory Coast,E,0.2442,0.6342,0.1201,0.1087,0.9871,0.4064,0.1432,0.0543,0.0175,0.0057
Australia,D,0.2022,0.4468,0.2808,0.2267,0.8757,0.4294,0.1428,0.0505,0.017,0.0052
Canada,B,0.6075,0.3912,0.0013,0.0013,1.0,0.4875,0.1601,0.0483,0.0153,0.0044
Egypt,G,0.2546,0.4697,0.173,0.1197,0.844,0.4019,0.1412,0.0447,0.0141,0.0042
Sweden,F,0.321,0.2768,0.3868,0.3644,0.9622,0.3046,0.1284,0.0447,0.0135,0.0034
Turkey,D,0.0461,0.2059,0.3738,0.248,0.5,0.2231,0.0727,0.0271,0.0099,0.0031
Scotland,C,0.1279,0.2355,0.6057,0.4179,0.7813,0.2968,0.1061,0.0334,0.01,0.0025
South Korea,A,0.1045,0.6663,0.1812,0.1322,0.903,0.3561,0.1163,0.0337,0.0092,0.0023
United States,D,0.7316,0.1755,0.0831,0.0768,0.9839,0.5178,0.167,0.0406,0.0106,0.0021
Iran,G,0.0801,0.1595,0.441,0.1616,0.4011,0.1885,0.065,0.0194,0.0059,0.0018
Paraguay,D,0.0201,0.1718,0.2623,0.1762,0.368,0.1577,0.0496,0.0184,0.0062,0.0018
DR Congo,K,0.064,0.2024,0.4666,0.317,0.5834,0.1911,0.0621,0.019,0.0051,0.0012
Czech Republic,A,0.0,0.0991,0.6292,0.1934,0.2925,0.112,0.0492,0.0134,0.0037,0.0008
Bosnia and Herzegovina,B,0.0,0.0242,0.8424,0.6455,0.6696,0.2436,0.0615,0.0103,0.002,0.0004
Ghana,L,0.0445,0.3016,0.5779,0.3479,0.694,0.136,0.0307,0.0063,0.0011,0.0002
Cape Verde,H,0.0447,0.2362,0.3119,0.1932,0.4741,0.0882,0.0239,0.0046,0.0008,0.0001
Saudi Arabia,H,0.0418,0.1772,0.3252,0.2204,0.4394,0.0846,0.0227,0.0046,0.0009,0.0001
South Africa,A,0.0,0.1301,0.1896,0.0433,0.1734,0.0478,0.0122,0.0024,0.0005,0.0001
Tunisia,F,0.0085,0.0193,0.1182,0.0599,0.0877,0.0196,0.0059,0.0018,0.0004,0.0001
Uzbekistan,K,0.0067,0.0432,0.2597,0.1379,0.1878,0.0448,0.013,0.0033,0.0007,0.0001
Iraq,I,0.0004,0.0046,0.0844,0.0323,0.0373,0.0077,0.0018,0.0003,0.0,0.0
Jordan,J,0.0023,0.0238,0.2111,0.0877,0.1138,0.0254,0.0051,0.0008,0.0002,0.0
Qatar,B,0.0,0.0,0.1334,0.13,0.13,0.0273,0.0034,0.0002,0.0,0.0
Haiti,C,0.0036,0.0075,0.0752,0.0441,0.0553,0.0093,0.0013,0.0002,0.0,0.0
Curaçao,E,0.0002,0.0037,0.0388,0.0122,0.0162,0.0016,0.0001,0.0,0.0,0.0
New Zealand,G,0.0419,0.1105,0.3024,0.1098,0.2622,0.0706,0.0128,0.0021,0.0003,0.0
Panama,L,0.0038,0.0485,0.1413,0.0739,0.1262,0.0177,0.0032,0.0005,0.0,0.0
