team,group,p_win_group,p_runner_up,p_third,p_best_third,p_knockout,p_r16,p_qf,p_sf,p_final,p_champion
Argentina,J,1.0,0.0,0.0,0.0,1.0,0.9062,0.7382,0.5266,0.3435,0.2286
Brazil,C,1.0,0.0,0.0,0.0,1.0,1.0,0.7087,0.4382,0.2264,0.1304
Spain,H,1.0,0.0,0.0,0.0,1.0,0.73,0.4573,0.3282,0.2128,0.1152
France,I,1.0,0.0,0.0,0.0,1.0,0.7662,0.4771,0.2947,0.158,0.0747
England,L,1.0,0.0,0.0,0.0,1.0,0.7561,0.4837,0.2542,0.1237,0.0681
Colombia,K,1.0,0.0,0.0,0.0,1.0,0.8309,0.5302,0.2383,0.121,0.0627
Portugal,K,0.0,1.0,0.0,0.0,1.0,0.6556,0.32,0.2101,0.1222,0.0582
Belgium,G,1.0,0.0,0.0,0.0,1.0,0.6117,0.4803,0.2128,0.11,0.0454
Netherlands,F,1.0,0.0,0.0,0.0,1.0,0.5137,0.3669,0.1903,0.091,0.0396
Germany,E,1.0,0.0,0.0,0.0,1.0,0.6673,0.3267,0.1835,0.0852,0.0347
Morocco,C,0.0,1.0,0.0,0.0,1.0,0.4863,0.3244,0.1623,0.0756,0.0317
Ecuador,E,0.0,0.0,1.0,1.0,1.0,0.5886,0.2727,0.114,0.0449,0.0199
Switzerland,B,1.0,0.0,0.0,0.0,1.0,0.5559,0.2491,0.0869,0.0342,0.0133
Norway,I,0.0,1.0,0.0,0.0,1.0,0.6009,0.1901,0.087,0.0308,0.0125
Senegal,I,0.0,0.0,1.0,1.0,1.0,0.3883,0.2687,0.0906,0.0368,0.0117
Croatia,L,0.0,1.0,0.0,0.0,1.0,0.3444,0.1176,0.0598,0.0256,0.0087
Canada,B,0.0,1.0,0.0,0.0,1.0,1.0,0.3087,0.0937,0.0268,0.0065
Austria,J,0.0,1.0,0.0,0.0,1.0,0.27,0.1051,0.052,0.0209,0.0064
Algeria,J,0.0,0.0,1.0,1.0,1.0,0.4441,0.1786,0.0544,0.0187,0.0062
Mexico,A,1.0,0.0,0.0,0.0,1.0,0.4114,0.1508,0.0455,0.0134,0.0048
Paraguay,D,0.0,0.0,1.0,1.0,1.0,0.3327,0.1127,0.0451,0.0144,0.0043
Ivory Coast,E,0.0,1.0,0.0,0.0,1.0,0.3991,0.1012,0.0384,0.0111,0.0035
Egypt,G,0.0,1.0,0.0,0.0,1.0,0.4931,0.1123,0.0387,0.0114,0.0035
Australia,D,0.0,1.0,0.0,0.0,1.0,0.5069,0.1165,0.0402,0.0125,0.0035
Sweden,F,0.0,0.0,1.0,1.0,1.0,0.2338,0.0835,0.0304,0.0086,0.0021
United States,D,1.0,0.0,0.0,0.0,1.0,0.6142,0.1721,0.0356,0.0099,0.0018
DR Congo,K,0.0,0.0,1.0,1.0,1.0,0.2439,0.0928,0.0228,0.0054,0.0013
Bosnia and Herzegovina,B,0.0,0.0,1.0,1.0,1.0,0.3858,0.0789,0.0108,0.0022,0.0003
Cape Verde,H,0.0,1.0,0.0,0.0,1.0,0.0938,0.033,0.0069,0.0014,0.0002
Ghana,L,0.0,0.0,1.0,1.0,1.0,0.1691,0.0421,0.0079,0.0016,0.0002
Czech Republic,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scotland,C,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan,J,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Korea,A,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uzbekistan,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Japan,F,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Turkey,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay,H,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Curaçao,E,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,G,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,A,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Tunisia,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Panama,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
