team,group,p_win_group,p_runner_up,p_third,p_best_third,p_knockout,p_r16,p_qf,p_sf,p_final,p_champion
Spain,H,0.7576,0.2001,0.0358,0.0314,0.9891,0.7135,0.5293,0.4092,0.2848,0.1871
Argentina,J,0.7349,0.1845,0.0608,0.0524,0.9718,0.6866,0.5349,0.3961,0.2723,0.1769
France,I,0.5768,0.2512,0.1221,0.1023,0.9304,0.6733,0.4401,0.2771,0.1552,0.0876
Brazil,C,0.5248,0.3129,0.1214,0.0995,0.9373,0.5988,0.3781,0.2248,0.1194,0.0623
England,L,0.5652,0.2742,0.1281,0.1081,0.9476,0.6071,0.3544,0.2055,0.1119,0.0571
Colombia,K,0.4696,0.2981,0.1608,0.1291,0.8968,0.5816,0.3429,0.1875,0.1032,0.0519
Mexico,A,0.6916,0.2654,0.0406,0.0381,0.9951,0.652,0.3432,0.1704,0.0771,0.0343
Ecuador,E,0.4594,0.3198,0.1706,0.141,0.9202,0.5587,0.2966,0.1574,0.0732,0.034
Japan,F,0.4764,0.3261,0.1433,0.1162,0.9187,0.4899,0.29,0.1555,0.0729,0.0334
Morocco,C,0.3637,0.3872,0.1764,0.1358,0.8868,0.5028,0.2879,0.1499,0.0696,0.0313
Portugal,K,0.3417,0.3331,0.2124,0.163,0.8378,0.4907,0.2563,0.1297,0.0646,0.0292
Netherlands,F,0.3925,0.3569,0.1759,0.1376,0.8871,0.434,0.2392,0.118,0.0513,0.0216
Germany,E,0.3678,0.347,0.2155,0.1707,0.8855,0.4968,0.2428,0.1185,0.0515,0.021
Uruguay,H,0.2018,0.5406,0.192,0.134,0.8764,0.3714,0.2018,0.1019,0.0466,0.018
South Korea,A,0.293,0.5835,0.1113,0.0931,0.9696,0.5646,0.2551,0.1083,0.0411,0.0159
Belgium,G,0.3678,0.2956,0.2114,0.1658,0.8292,0.4936,0.2365,0.0952,0.0419,0.0156
Iran,G,0.363,0.295,0.2126,0.1654,0.8234,0.4884,0.2334,0.0937,0.0409,0.0155
Switzerland,B,0.3921,0.4406,0.13,0.1012,0.9339,0.4973,0.2215,0.0863,0.0341,0.0126
Senegal,I,0.2117,0.323,0.2818,0.2032,0.7379,0.3939,0.1903,0.0836,0.033,0.0123
Australia,D,0.2938,0.2637,0.236,0.1813,0.7388,0.4198,0.1916,0.0762,0.0316,0.012
Croatia,L,0.2546,0.3593,0.2809,0.2114,0.8253,0.3972,0.1692,0.0746,0.0304,0.011
Canada,B,0.553,0.343,0.0836,0.0696,0.9656,0.496,0.21,0.0745,0.0272,0.0094
Turkey,D,0.253,0.2552,0.2508,0.1897,0.698,0.3789,0.1628,0.063,0.025,0.0087
Algeria,J,0.1386,0.3668,0.2924,0.1946,0.6999,0.2714,0.1308,0.0558,0.0229,0.0079
Norway,I,0.1546,0.2793,0.3236,0.224,0.6579,0.3141,0.1366,0.0525,0.0183,0.006
Paraguay,D,0.2169,0.2408,0.2594,0.1926,0.6503,0.3295,0.133,0.0476,0.017,0.0055
Panama,L,0.158,0.2905,0.3758,0.2655,0.7139,0.2862,0.1053,0.0386,0.0133,0.0042
Egypt,G,0.1802,0.247,0.3038,0.218,0.6453,0.2972,0.1059,0.0322,0.0105,0.0029
Ivory Coast,E,0.1497,0.2603,0.397,0.2807,0.6907,0.2768,0.0983,0.0321,0.0094,0.0027
Uzbekistan,K,0.122,0.221,0.3397,0.2278,0.5707,0.23,0.0818,0.0295,0.0096,0.0025
United States,D,0.2362,0.2403,0.2537,0.1901,0.6667,0.3008,0.1057,0.0316,0.0093,0.0024
Austria,J,0.073,0.2481,0.3338,0.2043,0.5254,0.1732,0.0692,0.0232,0.0076,0.0019
Jordan,J,0.0536,0.2006,0.313,0.1836,0.4378,0.1297,0.0457,0.0138,0.0041,0.001
Scotland,C,0.0658,0.1696,0.3749,0.2311,0.4666,0.1432,0.0449,0.0124,0.0031,0.0008
DR Congo,K,0.0667,0.1478,0.2871,0.1826,0.3971,0.1285,0.0364,0.0101,0.0026,0.0007
Tunisia,F,0.0791,0.1824,0.3676,0.2333,0.4948,0.1265,0.0398,0.0103,0.0024,0.0006
Iraq,I,0.0568,0.1465,0.2725,0.1684,0.3718,0.1266,0.0406,0.0108,0.0028,0.0006
Czech Republic,A,0.0106,0.0703,0.495,0.2729,0.3539,0.1125,0.0342,0.006,0.0015,0.0003
New Zealand,G,0.0891,0.1623,0.2722,0.1818,0.4332,0.155,0.0407,0.0087,0.002,0.0003
Haiti,C,0.0456,0.1303,0.3273,0.1931,0.369,0.1004,0.0274,0.0069,0.0014,0.0003
Saudi Arabia,H,0.0259,0.1553,0.4297,0.2243,0.4055,0.0896,0.0257,0.0059,0.0013,0.0003
South Africa,A,0.0047,0.0808,0.3532,0.1837,0.2692,0.0753,0.0191,0.003,0.0006,0.0001
Sweden,F,0.052,0.1346,0.3133,0.1877,0.3742,0.0798,0.0213,0.0047,0.0008,0.0001
Qatar,B,0.0305,0.1181,0.4121,0.2218,0.3704,0.0752,0.0135,0.0013,0.0002,0.0
Bosnia and Herzegovina,B,0.0245,0.0982,0.3742,0.1936,0.3163,0.0574,0.0099,0.001,0.0001,0.0
Curaçao,E,0.0231,0.0729,0.2168,0.1223,0.2184,0.0431,0.0075,0.0012,0.0001,0.0
Cape Verde,H,0.0147,0.104,0.3425,0.1623,0.281,0.05,0.0114,0.0021,0.0004,0.0
Ghana,L,0.0222,0.076,0.2152,0.1197,0.2179,0.041,0.0074,0.0015,0.0002,0.0
