team,group,p_win_group,p_runner_up,p_third,p_best_third,p_knockout,p_r16,p_qf,p_sf,p_final,p_champion
Argentina,J,0.8273,0.1557,0.0158,0.0149,0.9979,0.7519,0.5953,0.4324,0.291,0.1965
Spain,H,0.7113,0.1988,0.0721,0.0562,0.9662,0.6372,0.4452,0.327,0.2144,0.1264
England,L,0.9135,0.0713,0.0132,0.0126,0.9974,0.7039,0.4933,0.3005,0.1645,0.0922
Brazil,C,0.5718,0.2889,0.1228,0.1109,0.9716,0.6465,0.4397,0.2648,0.1441,0.0784
France,I,0.7322,0.2463,0.0208,0.0198,0.9982,0.6985,0.4285,0.2631,0.1437,0.0723
Portugal,K,0.4178,0.4051,0.1442,0.1055,0.9284,0.6605,0.4055,0.2286,0.1253,0.0652
Colombia,K,0.5151,0.3505,0.1273,0.1136,0.9792,0.6724,0.4006,0.2106,0.109,0.0528
Belgium,G,0.6236,0.2592,0.083,0.0674,0.9502,0.6803,0.4149,0.1951,0.0986,0.0434
Germany,E,0.7435,0.1891,0.0673,0.0661,0.9987,0.6558,0.3415,0.1931,0.093,0.0415
Morocco,C,0.2909,0.4599,0.2029,0.1705,0.9213,0.531,0.3256,0.1718,0.0838,0.0394
Netherlands,F,0.4142,0.3416,0.196,0.1622,0.918,0.4651,0.2972,0.1573,0.0756,0.0334
Norway,I,0.2506,0.5,0.2477,0.2191,0.9697,0.5474,0.2702,0.1282,0.0534,0.0218
Japan,F,0.26,0.363,0.2932,0.2308,0.8538,0.388,0.2191,0.1061,0.0459,0.019
Ecuador,E,0.0153,0.1727,0.7701,0.621,0.809,0.4388,0.2088,0.0896,0.0387,0.0157
Switzerland,B,0.4428,0.272,0.2235,0.1332,0.8481,0.5318,0.2458,0.0963,0.0398,0.0157
Uruguay,H,0.1973,0.3828,0.2948,0.17,0.7501,0.3163,0.1637,0.0798,0.0346,0.0135
Austria,J,0.1574,0.5868,0.247,0.1913,0.9355,0.411,0.2,0.0938,0.038,0.013
Croatia,L,0.0331,0.5776,0.2714,0.1659,0.7767,0.3353,0.1376,0.0658,0.0274,0.0095
Mexico,A,0.5931,0.2935,0.1081,0.0968,0.9833,0.519,0.1916,0.0662,0.0215,0.0069
Australia,D,0.2038,0.4468,0.2788,0.2181,0.8687,0.4291,0.1493,0.0541,0.0188,0.0061
Senegal,I,0.0167,0.2488,0.6423,0.4273,0.6929,0.3058,0.137,0.0498,0.0174,0.006
Algeria,J,0.013,0.2342,0.5279,0.314,0.5612,0.2482,0.1046,0.0385,0.0137,0.0041
Ivory Coast,E,0.241,0.6342,0.1233,0.1091,0.9844,0.3926,0.133,0.0468,0.0141,0.004
Canada,B,0.3576,0.3385,0.2168,0.1645,0.8606,0.4224,0.1438,0.0412,0.0128,0.0035
Egypt,G,0.254,0.4687,0.1744,0.1188,0.8414,0.3998,0.1313,0.0395,0.0116,0.0031
Sweden,F,0.3173,0.2758,0.3907,0.367,0.9602,0.2908,0.1232,0.0391,0.0113,0.0028
South Korea,A,0.3606,0.4855,0.1331,0.1108,0.9569,0.4537,0.1382,0.0379,0.0106,0.0026
United States,D,0.7314,0.175,0.0834,0.0772,0.9836,0.4706,0.1578,0.0384,0.0108,0.0023
Scotland,C,0.1332,0.2428,0.592,0.3902,0.7662,0.2752,0.0984,0.0292,0.0075,0.0018
Iran,G,0.0793,0.1595,0.4372,0.1562,0.3951,0.1929,0.0639,0.0189,0.006,0.0017
Turkey,D,0.0456,0.2065,0.3802,0.2464,0.4985,0.2104,0.0632,0.0218,0.0064,0.0016
Czech Republic,A,0.0391,0.1575,0.5313,0.3257,0.5223,0.2113,0.0796,0.0199,0.0048,0.0011
DR Congo,K,0.061,0.2004,0.4759,0.3173,0.5788,0.179,0.0555,0.0162,0.0039,0.001
Paraguay,D,0.0192,0.1718,0.2576,0.1681,0.359,0.1386,0.0377,0.0126,0.0038,0.0009
Bosnia and Herzegovina,B,0.1673,0.285,0.346,0.2584,0.7106,0.2306,0.0471,0.007,0.0012,0.0002
Ghana,L,0.0488,0.3016,0.5692,0.3274,0.6777,0.1185,0.025,0.0045,0.0006,0.0001
Saudi Arabia,H,0.044,0.1767,0.3241,0.2179,0.4387,0.0825,0.0176,0.003,0.0005,0.0001
Uzbekistan,K,0.0061,0.0439,0.2526,0.1212,0.1712,0.041,0.0114,0.003,0.0007,0.0001
Jordan,J,0.0024,0.0232,0.2094,0.0799,0.1055,0.025,0.0045,0.0006,0.0001,0.0
Tunisia,F,0.0084,0.0196,0.1201,0.0564,0.0845,0.018,0.0052,0.0014,0.0002,0.0
Qatar,B,0.0323,0.1045,0.2137,0.1208,0.2575,0.0507,0.0057,0.0003,0.0,0.0
Haiti,C,0.0041,0.0084,0.0824,0.0454,0.058,0.0069,0.0007,0.0001,0.0,0.0
South Africa,A,0.0072,0.0635,0.2275,0.1197,0.1904,0.0518,0.013,0.0019,0.0003,0.0
Iraq,I,0.0005,0.0048,0.0891,0.0306,0.036,0.007,0.0017,0.0003,0.0001,0.0
Curaçao,E,0.0001,0.004,0.0394,0.0111,0.0153,0.0011,0.0,0.0,0.0,0.0
Cape Verde,H,0.0474,0.2418,0.309,0.1889,0.4781,0.076,0.0158,0.0027,0.0004,0.0
New Zealand,G,0.043,0.1126,0.3054,0.1095,0.2652,0.0641,0.0089,0.001,0.0001,0.0
Panama,L,0.0045,0.0495,0.1461,0.0745,0.1286,0.0159,0.0026,0.0004,0.0001,0.0
