team,group,p_win_group,p_runner_up,p_third,p_best_third,p_knockout,p_r16,p_qf,p_sf,p_final,p_champion
Argentina,J,0.6812,0.2239,0.0782,0.0675,0.9726,0.682,0.5275,0.3772,0.254,0.1675
Spain,H,0.7667,0.1985,0.0298,0.0265,0.9917,0.6616,0.4537,0.3329,0.2203,0.1334
England,L,0.6627,0.2359,0.0774,0.0645,0.9631,0.6538,0.4441,0.2719,0.1562,0.0882
Brazil,C,0.574,0.2858,0.124,0.1122,0.9719,0.6573,0.4483,0.2805,0.1561,0.0853
Portugal,K,0.5884,0.3051,0.0843,0.0692,0.9627,0.6861,0.4387,0.2472,0.1387,0.0728
France,I,0.6218,0.2667,0.0989,0.0867,0.9752,0.6681,0.4082,0.2451,0.129,0.0657
Colombia,K,0.3452,0.4524,0.154,0.1157,0.9133,0.6047,0.3427,0.1924,0.1019,0.0491
Belgium,G,0.6858,0.2089,0.0792,0.0666,0.9613,0.6917,0.4377,0.1974,0.1024,0.0461
Morocco,C,0.2802,0.4547,0.2171,0.1843,0.9192,0.5295,0.3264,0.1777,0.0851,0.0403
Germany,E,0.6567,0.2359,0.0996,0.0919,0.9845,0.6314,0.334,0.1827,0.085,0.0386
Netherlands,F,0.5209,0.2722,0.1429,0.1148,0.9079,0.4667,0.3077,0.1684,0.0798,0.0375
Japan,F,0.2727,0.3348,0.2513,0.1823,0.7898,0.3699,0.2135,0.1087,0.0486,0.0209
Ecuador,E,0.1955,0.3995,0.3557,0.2808,0.8758,0.4749,0.2276,0.1088,0.0467,0.0198
Norway,I,0.2589,0.4173,0.2742,0.2161,0.8923,0.4914,0.2447,0.115,0.048,0.0189
Uruguay,H,0.2033,0.5719,0.172,0.1152,0.8904,0.3838,0.211,0.1039,0.0463,0.0188
Switzerland,B,0.4346,0.2701,0.233,0.1416,0.8462,0.5283,0.2358,0.0959,0.0396,0.0156
Croatia,L,0.2418,0.4446,0.2189,0.1551,0.8415,0.4015,0.1851,0.0861,0.0356,0.0136
Austria,J,0.2035,0.4215,0.285,0.2116,0.8366,0.3546,0.1718,0.0759,0.0312,0.0112
Senegal,I,0.1131,0.2824,0.4745,0.3256,0.7211,0.3423,0.1567,0.0638,0.0245,0.0085
Mexico,A,0.6089,0.2802,0.1055,0.0978,0.987,0.5376,0.2075,0.0744,0.0248,0.0079
Algeria,J,0.1003,0.2901,0.4384,0.2948,0.6852,0.2912,0.1304,0.0509,0.0189,0.0066
Australia,D,0.196,0.4479,0.2847,0.2345,0.8784,0.4367,0.1561,0.0566,0.0201,0.0064
Canada,B,0.3576,0.3364,0.2185,0.1693,0.8633,0.4283,0.1441,0.0435,0.0129,0.0037
Iran,G,0.1056,0.2826,0.3666,0.2322,0.6204,0.3168,0.1123,0.036,0.0118,0.0033
Ivory Coast,E,0.1446,0.3453,0.4427,0.3357,0.8256,0.3396,0.12,0.0403,0.0121,0.0032
South Korea,A,0.3422,0.4922,0.1432,0.1239,0.9583,0.4594,0.1426,0.0401,0.011,0.0027
Egypt,G,0.1717,0.3755,0.2886,0.194,0.7413,0.3427,0.1113,0.032,0.0091,0.0024
United States,D,0.7352,0.1723,0.0822,0.0785,0.986,0.4779,0.1605,0.0367,0.0104,0.0024
Scotland,C,0.1418,0.2506,0.5759,0.3993,0.7917,0.2851,0.1041,0.0313,0.0083,0.0022
Turkey,D,0.0494,0.2088,0.3757,0.2559,0.5142,0.2225,0.0715,0.0242,0.0072,0.0019
Sweden,F,0.1466,0.2529,0.3338,0.2236,0.6231,0.1782,0.0688,0.0214,0.0057,0.0015
Paraguay,D,0.0194,0.1709,0.2574,0.174,0.3643,0.146,0.0436,0.0147,0.0042,0.0011
Czech Republic,A,0.0412,0.1606,0.5261,0.3511,0.5529,0.2174,0.0803,0.0191,0.0051,0.001
DR Congo,K,0.04,0.139,0.4147,0.2221,0.401,0.1273,0.04,0.0118,0.003,0.0008
Tunisia,F,0.0599,0.1401,0.2719,0.1618,0.3617,0.0934,0.0302,0.0085,0.0019,0.0004
Uzbekistan,K,0.0264,0.1036,0.347,0.1737,0.3036,0.0913,0.027,0.0069,0.0015,0.0003
Bosnia and Herzegovina,B,0.177,0.2915,0.3408,0.2579,0.7264,0.2332,0.0444,0.0066,0.0011,0.0002
Jordan,J,0.015,0.0645,0.1984,0.0952,0.1748,0.0342,0.0063,0.0008,0.0001,0.0
Ghana,L,0.0585,0.1877,0.39,0.2255,0.4717,0.0829,0.0166,0.0029,0.0004,0.0
Iraq,I,0.0061,0.0336,0.1524,0.0666,0.1063,0.0234,0.0053,0.0009,0.0001,0.0
Qatar,B,0.0308,0.102,0.2077,0.118,0.2507,0.0517,0.0058,0.0004,0.0,0.0
Haiti,C,0.004,0.009,0.083,0.0507,0.0636,0.0079,0.0009,0.0001,0.0,0.0
Curaçao,E,0.0032,0.0193,0.1019,0.0397,0.0622,0.0043,0.0004,0.0,0.0,0.0
Saudi Arabia,H,0.0143,0.1118,0.3958,0.177,0.3031,0.062,0.0135,0.0024,0.0004,0.0
Cape Verde,H,0.0158,0.1178,0.4024,0.1794,0.313,0.0536,0.01,0.0014,0.0002,0.0
New Zealand,G,0.0369,0.133,0.2657,0.1427,0.3125,0.0729,0.0095,0.0012,0.0001,0.0
South Africa,A,0.0076,0.067,0.2252,0.1282,0.2029,0.0553,0.0138,0.002,0.0003,0.0
Panama,L,0.037,0.1318,0.3136,0.1686,0.3374,0.0471,0.0082,0.0014,0.0002,0.0
