team,group,p_win_group,p_runner_up,p_third,p_best_third,p_knockout,p_r16,p_qf,p_sf,p_final,p_champion
Argentina,J,0.8477,0.1434,0.0086,0.0082,0.9993,0.7432,0.5887,0.4261,0.2911,0.197
Spain,H,0.6064,0.2419,0.1136,0.0862,0.9345,0.5849,0.3957,0.2809,0.1804,0.1056
Brazil,C,0.5855,0.2778,0.1225,0.1109,0.9743,0.6591,0.4467,0.2832,0.1567,0.0884
England,L,0.6301,0.2869,0.068,0.0554,0.9725,0.6385,0.4184,0.2503,0.1364,0.0758
France,I,0.6144,0.3461,0.037,0.034,0.9946,0.6711,0.4044,0.2447,0.1309,0.0668
Portugal,K,0.4774,0.3409,0.1318,0.0974,0.9158,0.6237,0.3962,0.2166,0.1199,0.0628
Colombia,K,0.4235,0.3679,0.1486,0.1084,0.8997,0.5951,0.3627,0.1971,0.1074,0.0544
Belgium,G,0.5854,0.2449,0.1174,0.095,0.9254,0.6525,0.3902,0.1869,0.0993,0.0457
Germany,E,0.6484,0.2301,0.1207,0.119,0.9976,0.6308,0.3348,0.1889,0.0923,0.0425
Morocco,C,0.263,0.4677,0.2301,0.1931,0.9238,0.5295,0.3219,0.1725,0.0828,0.0376
Netherlands,F,0.3954,0.3386,0.2017,0.1588,0.8929,0.4526,0.2882,0.1572,0.0766,0.0347
Norway,I,0.3667,0.4544,0.1752,0.1571,0.9783,0.5612,0.2879,0.1462,0.0636,0.027
Ecuador,E,0.0235,0.2511,0.6706,0.5219,0.7965,0.4317,0.2176,0.0988,0.0432,0.0189
Japan,F,0.2656,0.3674,0.2687,0.205,0.838,0.3699,0.2042,0.0989,0.0418,0.0171
Uruguay,H,0.2672,0.3497,0.2675,0.1401,0.757,0.3305,0.1756,0.0898,0.0411,0.0171
Austria,J,0.1393,0.5969,0.2592,0.2088,0.945,0.4424,0.2153,0.1034,0.045,0.0167
Croatia,L,0.3107,0.4763,0.1612,0.1149,0.9019,0.4457,0.2172,0.103,0.0434,0.0165
Switzerland,B,0.4343,0.2748,0.213,0.1342,0.8434,0.5234,0.2385,0.0962,0.0408,0.0159
Algeria,J,0.0121,0.2476,0.5548,0.3403,0.6,0.2866,0.1266,0.0507,0.0198,0.0069
Australia,D,0.4137,0.4014,0.1595,0.1395,0.9546,0.4838,0.1735,0.058,0.0206,0.0063
Senegal,I,0.0172,0.1852,0.6354,0.3834,0.5858,0.2609,0.123,0.0466,0.0168,0.006
Mexico,A,0.623,0.2538,0.1132,0.1006,0.9774,0.4828,0.181,0.061,0.0196,0.0058
Ivory Coast,E,0.3275,0.5114,0.1585,0.1436,0.9826,0.4111,0.1484,0.0577,0.0195,0.0058
Sweden,F,0.3249,0.2663,0.3797,0.3509,0.9421,0.3017,0.134,0.0474,0.0141,0.0039
Scotland,C,0.1488,0.2472,0.5834,0.4263,0.8223,0.3188,0.1225,0.0404,0.0119,0.0033
Egypt,G,0.1944,0.39,0.2429,0.169,0.7533,0.366,0.1209,0.0365,0.0119,0.0032
Turkey,D,0.0453,0.1818,0.3732,0.237,0.464,0.2066,0.0678,0.026,0.0094,0.0028
South Korea,A,0.3124,0.4659,0.1865,0.1553,0.9336,0.4355,0.1411,0.0393,0.0105,0.0026
Iran,G,0.1674,0.2338,0.3656,0.1618,0.563,0.283,0.098,0.0291,0.0092,0.0026
Canada,B,0.373,0.3186,0.2073,0.1502,0.8418,0.392,0.1264,0.0356,0.0104,0.0025
Czech Republic,A,0.0533,0.1879,0.4564,0.288,0.5293,0.234,0.0924,0.0263,0.0082,0.002
Paraguay,D,0.0224,0.1181,0.3065,0.2083,0.3488,0.1428,0.0465,0.0172,0.0055,0.0018
United States,D,0.5186,0.2987,0.1607,0.145,0.9623,0.4188,0.1255,0.0308,0.008,0.0018
DR Congo,K,0.0559,0.1609,0.3836,0.2045,0.4214,0.1385,0.0459,0.0136,0.0035,0.0009
Uzbekistan,K,0.0431,0.1303,0.336,0.1716,0.345,0.1012,0.03,0.0078,0.0018,0.0004
Bosnia and Herzegovina,B,0.1366,0.2555,0.3286,0.2303,0.6224,0.2237,0.0537,0.01,0.0019,0.0002
Tunisia,F,0.014,0.0277,0.1499,0.0861,0.1278,0.0308,0.01,0.0028,0.0007,0.0001
Saudi Arabia,H,0.0603,0.1725,0.2993,0.1745,0.4072,0.0825,0.0194,0.0038,0.0007,0.0001
Cape Verde,H,0.0661,0.236,0.3195,0.1993,0.5013,0.0967,0.024,0.0047,0.0008,0.0001
South Africa,A,0.0113,0.0924,0.2439,0.143,0.2467,0.0772,0.0214,0.0041,0.0009,0.0001
Ghana,L,0.0366,0.1396,0.4275,0.2221,0.3984,0.0792,0.0192,0.0038,0.0007,0.0001
Curaçao,E,0.0005,0.0074,0.0502,0.0196,0.0275,0.0027,0.0002,0.0,0.0,0.0
Iraq,I,0.0016,0.0143,0.1524,0.0644,0.0802,0.0168,0.004,0.0006,0.0001,0.0
Haiti,C,0.0026,0.0073,0.0641,0.0355,0.0455,0.0076,0.0012,0.0002,0.0,0.0
Qatar,B,0.056,0.1511,0.2511,0.153,0.3601,0.0814,0.0107,0.001,0.0001,0.0
Jordan,J,0.001,0.0121,0.1774,0.0649,0.078,0.0207,0.0042,0.0007,0.0001,0.0
New Zealand,G,0.0528,0.1313,0.2742,0.1201,0.3042,0.0882,0.0154,0.0024,0.0004,0.0
Panama,L,0.0225,0.0972,0.3433,0.1631,0.2828,0.0427,0.0086,0.0012,0.0002,0.0
