team,group,p_win_group,p_runner_up,p_third,p_best_third,p_knockout,p_r16,p_qf,p_sf,p_final,p_champion
Argentina,J,0.9993,0.0007,0.0,0.0,1.0,0.8873,0.7151,0.5276,0.3641,0.2424
Spain,H,0.862,0.0848,0.0532,0.0532,1.0,0.7575,0.5056,0.3907,0.2521,0.1441
France,I,0.8034,0.1966,0.0,0.0,1.0,0.7903,0.5231,0.3512,0.209,0.1143
Colombia,K,0.4817,0.5183,0.0,0.0,1.0,0.754,0.4423,0.2481,0.138,0.0694
Brazil,C,1.0,0.0,0.0,0.0,1.0,0.6325,0.416,0.2505,0.1232,0.0671
England,L,0.851,0.1475,0.0015,0.0015,1.0,0.7122,0.4131,0.2261,0.1044,0.053
Morocco,C,0.0,1.0,0.0,0.0,1.0,0.5352,0.3944,0.1946,0.098,0.0414
Portugal,K,0.5183,0.4764,0.0053,0.0053,1.0,0.6961,0.3691,0.1776,0.0864,0.038
Mexico,A,1.0,0.0,0.0,0.0,1.0,0.6753,0.3623,0.1766,0.0715,0.0335
Germany,E,0.9924,0.0076,0.0,0.0,1.0,0.6543,0.2958,0.1625,0.0769,0.0306
Netherlands,F,0.8134,0.1847,0.0019,0.0019,1.0,0.4566,0.3138,0.1484,0.0681,0.0284
Japan,F,0.1608,0.6271,0.2121,0.2121,1.0,0.4361,0.2618,0.1357,0.0598,0.0262
United States,D,0.9985,0.0015,0.0,0.0,1.0,0.7938,0.4223,0.139,0.0522,0.0163
Norway,I,0.1966,0.8034,0.0,0.0,1.0,0.6098,0.2463,0.1115,0.0402,0.0154
Switzerland,B,1.0,0.0,0.0,0.0,1.0,0.5631,0.2514,0.078,0.031,0.0123
Belgium,G,0.3268,0.56,0.0672,0.0562,0.943,0.5098,0.1946,0.0762,0.0306,0.0107
Croatia,L,0.0978,0.4409,0.4504,0.3993,0.9379,0.3591,0.148,0.0581,0.0213,0.007
Australia,D,0.0014,0.6614,0.2999,0.242,0.9047,0.4398,0.1203,0.053,0.0196,0.0066
Egypt,G,0.5784,0.2106,0.2111,0.2111,1.0,0.4683,0.201,0.0605,0.02,0.0055
Algeria,J,0.0,0.2488,0.7293,0.5512,0.8,0.3165,0.1316,0.0437,0.0156,0.0051
Iran,G,0.0948,0.1855,0.6927,0.329,0.6093,0.2788,0.1077,0.0393,0.0152,0.005
South Korea,A,0.0,0.0,1.0,0.8503,0.8503,0.3846,0.1901,0.0533,0.0172,0.0047
Canada,B,0.0,1.0,0.0,0.0,1.0,0.6444,0.2044,0.0616,0.0191,0.0046
Uruguay,H,0.1089,0.0728,0.7028,0.1771,0.3587,0.1456,0.063,0.0281,0.0101,0.0034
Senegal,I,0.0,0.0,0.926,0.7211,0.7211,0.2606,0.1106,0.0362,0.0105,0.0031
Austria,J,0.0007,0.7505,0.2422,0.2134,0.9645,0.2603,0.0898,0.0349,0.0115,0.0029
Paraguay,D,0.0002,0.3371,0.6038,0.5092,0.8465,0.3236,0.0821,0.0315,0.0102,0.0028
Ivory Coast,E,0.0076,0.9306,0.0529,0.0423,0.9806,0.353,0.1034,0.0346,0.009,0.0025
Ecuador,E,0.0,0.0196,0.8596,0.1522,0.1717,0.0706,0.0311,0.0121,0.0041,0.0016
South Africa,A,0.0,1.0,0.0,0.0,1.0,0.3555,0.0701,0.0138,0.0027,0.0005
DR Congo,K,0.0,0.0053,0.7745,0.5439,0.5493,0.1353,0.0392,0.0095,0.0018,0.0005
Sweden,F,0.0258,0.1882,0.786,0.6928,0.9068,0.1548,0.0414,0.0105,0.0021,0.0003
Ghana,L,0.0512,0.4117,0.5372,0.5371,1.0,0.174,0.0394,0.0075,0.0014,0.0002
Turkey,D,0.0,0.0,0.0963,0.079,0.079,0.0239,0.0066,0.0022,0.0006,0.0002
Scotland,C,0.0,0.0,1.0,0.2162,0.2162,0.0507,0.0135,0.003,0.0006,0.0001
Cape Verde,H,0.0291,0.5545,0.1923,0.0842,0.6679,0.0625,0.0162,0.0035,0.0006,0.0001
Bosnia and Herzegovina,B,0.0,0.0,1.0,1.0,1.0,0.2052,0.048,0.0051,0.0008,0.0001
Czech Republic,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uzbekistan,K,0.0,0.0,0.2202,0.0119,0.0119,0.0031,0.001,0.0003,0.0,0.0
Haiti,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan,J,0.0,0.0,0.0284,0.0222,0.0222,0.0059,0.0015,0.0003,0.0001,0.0
Qatar,B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,I,0.0,0.0,0.074,0.0095,0.0095,0.0015,0.0004,0.0001,0.0,0.0
Curaçao,E,0.0,0.0422,0.0876,0.0088,0.051,0.0084,0.0011,0.0002,0.0,0.0
Saudi Arabia,H,0.0,0.2879,0.0517,0.0436,0.3315,0.0315,0.0088,0.002,0.0003,0.0
New Zealand,G,0.0,0.0439,0.0291,0.0124,0.0563,0.0159,0.002,0.0005,0.0001,0.0
Tunisia,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Panama,L,0.0,0.0,0.011,0.0101,0.0101,0.0023,0.0007,0.0001,0.0,0.0
