team,group,p_win_group,p_runner_up,p_third,p_best_third,p_knockout,p_r16,p_qf,p_sf,p_final,p_champion
Argentina,J,0.9993,0.0007,0.0,0.0,1.0,0.8691,0.6672,0.4774,0.3283,0.2209
Spain,H,0.8603,0.0864,0.0533,0.0533,1.0,0.6988,0.4418,0.3352,0.2143,0.1201
Brazil,C,0.6512,0.2531,0.0957,0.0957,1.0,0.6506,0.439,0.2768,0.1465,0.0828
England,L,0.8493,0.1492,0.0014,0.0014,1.0,0.7058,0.4769,0.2759,0.1373,0.0746
Portugal,K,0.4993,0.496,0.0046,0.0046,1.0,0.7378,0.4513,0.2531,0.1437,0.0733
France,I,0.7955,0.2045,0.0,0.0,1.0,0.7209,0.4256,0.254,0.136,0.0672
Colombia,K,0.5007,0.4993,0.0,0.0,1.0,0.7125,0.4176,0.2265,0.1238,0.0607
Germany,E,0.9886,0.0114,0.0,0.0,1.0,0.6822,0.3562,0.194,0.0976,0.042
Netherlands,F,0.7792,0.2186,0.0023,0.0023,1.0,0.4925,0.3262,0.1744,0.0857,0.0385
Morocco,C,0.3297,0.6599,0.0105,0.0105,1.0,0.5244,0.3203,0.169,0.0791,0.0353
Belgium,G,0.2959,0.5782,0.0738,0.0599,0.934,0.6251,0.3055,0.1498,0.0763,0.0352
Norway,I,0.2045,0.7955,0.0,0.0,1.0,0.6402,0.2889,0.1455,0.0568,0.0236
Japan,F,0.1864,0.5934,0.2203,0.2203,1.0,0.4123,0.2214,0.1089,0.045,0.0186
Switzerland,B,0.4126,0.563,0.0244,0.0244,1.0,0.637,0.2749,0.1087,0.0466,0.0176
Croatia,L,0.1,0.4468,0.4427,0.3967,0.9435,0.3696,0.1768,0.077,0.031,0.0112
Austria,J,0.0007,0.7553,0.2375,0.1959,0.9519,0.3486,0.1515,0.0744,0.0301,0.0105
Uruguay,H,0.1106,0.0737,0.7021,0.1965,0.3808,0.1937,0.1017,0.0473,0.0204,0.0078
Algeria,J,0.0,0.244,0.7343,0.5739,0.8179,0.3681,0.1689,0.0599,0.0227,0.0077
Senegal,I,0.0,0.0,0.9271,0.7016,0.7016,0.3202,0.1695,0.0596,0.0207,0.0071
Mexico,A,0.9053,0.0947,0.0,0.0,1.0,0.4782,0.1749,0.0593,0.0175,0.0056
Ecuador,E,0.0,0.0281,0.8719,0.2295,0.2576,0.1456,0.0748,0.0321,0.0131,0.0053
Egypt,G,0.6017,0.1971,0.2012,0.2012,1.0,0.4618,0.2028,0.0576,0.0192,0.0052
Ivory Coast,E,0.0114,0.9231,0.053,0.0435,0.978,0.3471,0.114,0.0435,0.0127,0.0043
Paraguay,D,0.0002,0.3272,0.6107,0.5274,0.8548,0.3061,0.0935,0.0355,0.0125,0.0039
Canada,B,0.5874,0.4102,0.0023,0.0023,1.0,0.4808,0.1473,0.0402,0.0121,0.0032
United States,D,0.9985,0.0015,0.0,0.0,1.0,0.5919,0.2356,0.0517,0.0134,0.0028
Australia,D,0.0012,0.6713,0.2874,0.2266,0.8992,0.3396,0.084,0.0294,0.0095,0.0028
Iran,G,0.1025,0.1748,0.6919,0.3295,0.6068,0.2792,0.0923,0.0272,0.009,0.0026
Scotland,C,0.0192,0.087,0.8765,0.5925,0.6987,0.2911,0.1017,0.0321,0.0084,0.0023
Sweden,F,0.0345,0.1881,0.7775,0.6903,0.9128,0.2417,0.0864,0.0296,0.0086,0.0022
South Korea,A,0.0947,0.6712,0.1876,0.1509,0.9168,0.369,0.1171,0.0314,0.0085,0.0021
DR Congo,K,0.0,0.0046,0.7604,0.5429,0.5475,0.1434,0.0569,0.016,0.0035,0.001
Czech Republic,A,0.0,0.0994,0.6012,0.1807,0.2801,0.1181,0.0536,0.0139,0.004,0.0008
Ghana,L,0.0507,0.4039,0.5454,0.545,0.9996,0.1674,0.0433,0.0087,0.0016,0.0003
Bosnia and Herzegovina,B,0.0,0.0267,0.8447,0.6606,0.6874,0.258,0.0748,0.0112,0.0019,0.0002
Turkey,D,0.0,0.0,0.102,0.0812,0.0812,0.0248,0.0085,0.0029,0.0011,0.0002
Cape Verde,H,0.0291,0.5586,0.1914,0.0877,0.6754,0.0845,0.0226,0.0044,0.0008,0.0001
Uzbekistan,K,0.0,0.0,0.235,0.0614,0.0614,0.0111,0.0035,0.0008,0.0001,0.0
Jordan,J,0.0,0.0,0.0282,0.022,0.022,0.0054,0.0013,0.0002,0.0,0.0
Iraq,I,0.0,0.0,0.0729,0.0271,0.0271,0.0062,0.0017,0.0003,0.0001,0.0
Qatar,B,0.0,0.0,0.1286,0.128,0.128,0.0278,0.0044,0.0002,0.0,0.0
Haiti,C,0.0,0.0,0.0174,0.0101,0.0101,0.0021,0.0004,0.0,0.0,0.0
Saudi Arabia,H,0.0,0.2813,0.0532,0.0443,0.3257,0.0351,0.0089,0.0017,0.0002,0.0
Curaçao,E,0.0,0.0374,0.0751,0.0125,0.05,0.0034,0.0003,0.0,0.0,0.0
New Zealand,G,0.0,0.0498,0.0331,0.014,0.0638,0.0178,0.0017,0.0003,0.0,0.0
South Africa,A,0.0,0.1347,0.2113,0.0424,0.1771,0.0521,0.0123,0.0024,0.0004,0.0
Tunisia,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Panama,L,0.0,0.0,0.0105,0.0094,0.0094,0.001,0.0002,0.0,0.0,0.0
