team,group,p_win_group,p_runner_up,p_third,p_best_third,p_knockout,p_r16,p_qf,p_sf,p_final,p_champion
Spain,H,0.772,0.1955,0.028,0.0251,0.9926,0.7134,0.5223,0.4015,0.281,0.1828
Argentina,J,0.6756,0.2282,0.0788,0.0684,0.9722,0.6759,0.5277,0.3915,0.2697,0.1759
France,I,0.6212,0.2673,0.0988,0.0873,0.9758,0.6976,0.4561,0.2911,0.1629,0.0915
Brazil,C,0.6927,0.2219,0.0748,0.067,0.9816,0.6564,0.4148,0.2479,0.1315,0.0691
England,L,0.662,0.2369,0.077,0.0649,0.9638,0.6182,0.374,0.2169,0.1157,0.0601
Colombia,K,0.343,0.4505,0.1561,0.1176,0.9111,0.6043,0.3333,0.1904,0.1049,0.0528
Portugal,K,0.5886,0.3039,0.0838,0.0702,0.9628,0.605,0.3287,0.1612,0.0793,0.0358
Morocco,C,0.2001,0.4456,0.2807,0.2105,0.8562,0.5006,0.298,0.159,0.0731,0.0326
Ecuador,E,0.2049,0.4107,0.3379,0.2714,0.887,0.5215,0.2732,0.1422,0.0669,0.0298
Mexico,A,0.559,0.2541,0.1317,0.1078,0.921,0.5885,0.3094,0.1482,0.067,0.0295
Japan,F,0.2698,0.3338,0.25,0.1847,0.7884,0.4107,0.2432,0.131,0.0624,0.0281
Germany,E,0.652,0.2409,0.1002,0.0926,0.9854,0.5685,0.2718,0.1374,0.0588,0.0242
Netherlands,F,0.5187,0.2714,0.1447,0.1173,0.9074,0.4569,0.267,0.1318,0.0569,0.0241
Belgium,G,0.6804,0.2106,0.082,0.0701,0.9612,0.5819,0.3064,0.1155,0.0512,0.0194
Uruguay,H,0.1984,0.5746,0.1718,0.1168,0.8898,0.3838,0.2088,0.1049,0.0476,0.0187
Switzerland,B,0.5381,0.2995,0.1305,0.1096,0.9472,0.5264,0.238,0.0921,0.0366,0.0137
Senegal,I,0.1143,0.2828,0.4699,0.3305,0.7275,0.3628,0.1759,0.077,0.0305,0.0115
Iran,G,0.1051,0.2782,0.3637,0.2362,0.6195,0.3495,0.1535,0.0657,0.0282,0.0108
Croatia,L,0.2408,0.4414,0.2235,0.1622,0.8443,0.3916,0.1632,0.0727,0.0297,0.0106
Turkey,D,0.355,0.2957,0.2158,0.1652,0.8159,0.4533,0.1954,0.0713,0.0283,0.0098
Canada,B,0.3328,0.3932,0.2145,0.1683,0.8942,0.4825,0.209,0.0758,0.0279,0.0093
South Korea,A,0.1915,0.2982,0.2939,0.2055,0.6951,0.3878,0.1802,0.069,0.0257,0.0091
Norway,I,0.2582,0.4128,0.2755,0.2196,0.8906,0.4197,0.1816,0.0742,0.0258,0.0086
Algeria,J,0.0985,0.2839,0.4391,0.2981,0.6806,0.2843,0.1357,0.0567,0.0229,0.0085
Australia,D,0.0952,0.1693,0.2762,0.1823,0.4468,0.2373,0.1024,0.0436,0.0175,0.0066
Paraguay,D,0.1708,0.2456,0.3041,0.2142,0.6307,0.3129,0.122,0.0452,0.017,0.0054
Austria,J,0.2108,0.422,0.2824,0.2139,0.8467,0.2686,0.1075,0.0375,0.0124,0.0035
United States,D,0.379,0.2894,0.2039,0.1587,0.827,0.3895,0.1384,0.0396,0.0127,0.0034
Ivory Coast,E,0.1401,0.3297,0.4618,0.3539,0.8237,0.331,0.1172,0.0392,0.0114,0.0033
Egypt,G,0.1758,0.3762,0.2871,0.1994,0.7514,0.3438,0.1162,0.036,0.0112,0.0031
Uzbekistan,K,0.0297,0.108,0.3458,0.18,0.3177,0.1266,0.0451,0.0168,0.0054,0.0018
Panama,L,0.0359,0.1288,0.304,0.1674,0.332,0.1234,0.0468,0.0168,0.0054,0.0018
Scotland,C,0.0984,0.2792,0.4539,0.3051,0.6826,0.2273,0.0757,0.0206,0.0054,0.0014
Czech Republic,A,0.184,0.2936,0.2992,0.2077,0.6853,0.2572,0.0728,0.0162,0.0037,0.0007
DR Congo,K,0.0387,0.1376,0.4142,0.2273,0.4036,0.1309,0.0383,0.0114,0.0028,0.0006
Jordan,J,0.0151,0.0659,0.1997,0.1012,0.1822,0.0589,0.0207,0.0059,0.0016,0.0004
Tunisia,F,0.061,0.1392,0.2716,0.1664,0.3665,0.0921,0.0291,0.0079,0.0017,0.0004
Sweden,F,0.1505,0.2555,0.3337,0.2299,0.6359,0.1333,0.0372,0.0085,0.0016,0.0003
New Zealand,G,0.0387,0.135,0.2673,0.1481,0.3219,0.1123,0.0282,0.0065,0.0017,0.0003
Iraq,I,0.0063,0.0372,0.1558,0.0726,0.1161,0.0365,0.0119,0.0029,0.0007,0.0002
Saudi Arabia,H,0.0147,0.1128,0.3934,0.1753,0.3028,0.074,0.0205,0.0045,0.0009,0.0002
Haiti,C,0.0089,0.0533,0.1906,0.0886,0.1508,0.0427,0.0122,0.0029,0.0005,0.0001
South Africa,A,0.0655,0.1541,0.2752,0.171,0.3907,0.1206,0.0291,0.0049,0.0009,0.0001
Qatar,B,0.0169,0.0625,0.209,0.1061,0.1854,0.0424,0.0075,0.0008,0.0001,0.0
Cape Verde,H,0.0149,0.117,0.4068,0.1845,0.3164,0.0628,0.0144,0.0024,0.0003,0.0
Curaçao,E,0.003,0.0186,0.1001,0.0405,0.0622,0.0125,0.0024,0.0004,0.0001,0.0
Ghana,L,0.0614,0.193,0.3956,0.2382,0.4925,0.083,0.0154,0.0023,0.0004,0.0
Bosnia and Herzegovina,B,0.1123,0.2448,0.446,0.3007,0.6578,0.1393,0.022,0.0022,0.0003,0.0
