team,group,p_win_group,p_runner_up,p_third,p_best_third,p_knockout,p_r16,p_qf,p_sf,p_final,p_champion
Argentina,J,0.68,0.2245,0.0792,0.0682,0.9726,0.6817,0.5281,0.3813,0.2587,0.1737
Spain,H,0.7659,0.1997,0.0297,0.0262,0.9919,0.6348,0.4247,0.3023,0.1975,0.1158
Brazil,C,0.5734,0.2866,0.1242,0.112,0.972,0.6644,0.4577,0.2937,0.1654,0.0943
England,L,0.6607,0.2361,0.0786,0.0654,0.9623,0.6307,0.4184,0.2477,0.1369,0.0752
Portugal,K,0.5903,0.3021,0.0854,0.0699,0.9624,0.6734,0.4254,0.2362,0.1334,0.0693
France,I,0.6213,0.2665,0.0996,0.0875,0.9753,0.6498,0.3898,0.23,0.1202,0.06
Colombia,K,0.343,0.4529,0.1559,0.1166,0.9125,0.6075,0.351,0.2005,0.1099,0.0564
Belgium,G,0.6856,0.2105,0.079,0.0661,0.9622,0.6817,0.4346,0.2008,0.1058,0.0487
Morocco,C,0.2809,0.4548,0.2174,0.1845,0.9202,0.5238,0.3187,0.1715,0.0818,0.0377
Netherlands,F,0.5193,0.2748,0.1423,0.1142,0.9083,0.4614,0.3015,0.166,0.079,0.0377
Germany,E,0.6594,0.2347,0.0977,0.0902,0.9842,0.6141,0.3233,0.1773,0.0825,0.0374
Ecuador,E,0.1936,0.4029,0.3544,0.2799,0.8765,0.4862,0.2417,0.1199,0.0542,0.0248
Uruguay,H,0.2038,0.5714,0.1721,0.1145,0.8897,0.3926,0.2218,0.1124,0.0536,0.023
Norway,I,0.2581,0.4166,0.2749,0.2169,0.8915,0.4923,0.248,0.121,0.0518,0.0211
Japan,F,0.2732,0.3328,0.2521,0.1836,0.7896,0.3546,0.1993,0.0992,0.043,0.0178
Switzerland,B,0.4331,0.2706,0.2346,0.1418,0.8455,0.5192,0.2314,0.0936,0.0391,0.0153
Croatia,L,0.243,0.4449,0.2173,0.1529,0.8408,0.3978,0.1858,0.088,0.0369,0.0139
Austria,J,0.2054,0.4206,0.2834,0.2109,0.8369,0.3632,0.178,0.0808,0.0341,0.0132
Senegal,I,0.1144,0.2831,0.474,0.3246,0.7221,0.3501,0.1666,0.0707,0.0275,0.0101
Algeria,J,0.0996,0.2893,0.439,0.2962,0.6851,0.3093,0.1459,0.0616,0.0254,0.0091
Mexico,A,0.6084,0.2825,0.1038,0.0964,0.9873,0.5039,0.1855,0.063,0.0202,0.0063
Australia,D,0.1967,0.4485,0.2838,0.234,0.8793,0.4216,0.146,0.0514,0.0182,0.0054
Ivory Coast,E,0.1439,0.3434,0.4463,0.3394,0.8266,0.3538,0.1323,0.0466,0.0151,0.0042
Iran,G,0.1059,0.2827,0.365,0.2306,0.6192,0.3114,0.1083,0.0345,0.0116,0.0036
Egypt,G,0.1718,0.3738,0.2908,0.1953,0.7409,0.3528,0.12,0.0376,0.0117,0.0033
Scotland,C,0.1416,0.2497,0.5768,0.3999,0.7913,0.3021,0.1167,0.0388,0.0109,0.0031
Canada,B,0.3584,0.3364,0.2178,0.1681,0.8628,0.4104,0.1343,0.039,0.0112,0.003
South Korea,A,0.343,0.4919,0.143,0.1238,0.9586,0.4559,0.146,0.043,0.0114,0.0029
Turkey,D,0.049,0.209,0.3757,0.2563,0.5142,0.229,0.0771,0.0286,0.0094,0.0028
Czech Republic,A,0.041,0.1597,0.5289,0.3524,0.5531,0.2278,0.0913,0.0252,0.0078,0.0021
Sweden,F,0.1469,0.2518,0.3339,0.2234,0.6221,0.189,0.0762,0.0252,0.0075,0.0021
United States,D,0.7359,0.1716,0.0822,0.0788,0.9863,0.4495,0.1434,0.0322,0.0089,0.0019
Paraguay,D,0.0184,0.171,0.2583,0.1745,0.3638,0.1556,0.0521,0.0193,0.0062,0.0019
DR Congo,K,0.04,0.1408,0.4141,0.2216,0.4025,0.1349,0.045,0.0134,0.0036,0.0009
Tunisia,F,0.0606,0.1406,0.2717,0.1622,0.3634,0.1013,0.0345,0.0107,0.0026,0.0007
Bosnia and Herzegovina,B,0.1772,0.2914,0.3399,0.2575,0.7261,0.2575,0.0565,0.0102,0.002,0.0004
Uzbekistan,K,0.0266,0.1041,0.3446,0.1714,0.3021,0.0908,0.0266,0.0066,0.0015,0.0002
Jordan,J,0.0151,0.0656,0.1985,0.0961,0.1768,0.0388,0.008,0.0013,0.0003,0.0001
Ghana,L,0.0587,0.1883,0.3903,0.2253,0.4723,0.0939,0.021,0.0043,0.0008,0.0001
Panama,L,0.0375,0.1307,0.3138,0.1692,0.3375,0.0523,0.0101,0.0019,0.0003,0.0001
Saudi Arabia,H,0.0142,0.1127,0.396,0.1769,0.3038,0.0655,0.0162,0.0031,0.0004,0.0001
Cape Verde,H,0.0161,0.1162,0.4023,0.1799,0.3122,0.0653,0.0147,0.0024,0.0004,0.0001
South Africa,A,0.0076,0.066,0.2243,0.1282,0.2017,0.0604,0.0166,0.003,0.0006,0.0001
Qatar,B,0.0313,0.1016,0.2078,0.1182,0.2511,0.0576,0.0075,0.0006,0.0001,0.0
Haiti,C,0.0042,0.0089,0.0816,0.0493,0.0623,0.0104,0.0016,0.0003,0.0,0.0
Curaçao,E,0.0032,0.0191,0.1016,0.0402,0.0624,0.0075,0.0007,0.0001,0.0,0.0
New Zealand,G,0.0367,0.133,0.2652,0.143,0.3127,0.0871,0.014,0.0022,0.0004,0.0
Iraq,I,0.0062,0.0337,0.1515,0.066,0.1059,0.0255,0.0061,0.0011,0.0003,0.0
