team,group,p_win_group,p_runner_up,p_third,p_best_third,p_knockout,p_r16,p_qf,p_sf,p_final,p_champion
Argentina,J,0.8865,0.104,0.009,0.0087,0.9992,0.7754,0.6221,0.4627,0.3202,0.2188
Spain,H,0.6324,0.2246,0.1105,0.084,0.941,0.6417,0.4764,0.3539,0.2313,0.1383
France,I,0.7212,0.2474,0.0296,0.0283,0.9968,0.7476,0.5162,0.3387,0.2059,0.1155
England,L,0.9034,0.0776,0.0168,0.0162,0.9971,0.7023,0.4446,0.2722,0.1424,0.0784
Colombia,K,0.7435,0.1869,0.0596,0.0557,0.9861,0.727,0.4902,0.251,0.1406,0.0752
Brazil,C,0.4568,0.3488,0.1526,0.1282,0.9339,0.5882,0.3666,0.2057,0.1068,0.0536
Mexico,A,0.6885,0.2685,0.0408,0.0373,0.9942,0.642,0.3154,0.1545,0.068,0.0308
Morocco,C,0.3648,0.383,0.1961,0.1615,0.9093,0.5192,0.2964,0.1504,0.0698,0.0307
Japan,F,0.4012,0.3631,0.1875,0.1579,0.9222,0.4745,0.2807,0.1417,0.0684,0.0301
Germany,E,0.6067,0.2565,0.1345,0.1331,0.9964,0.579,0.2765,0.14,0.0638,0.0262
Australia,D,0.4716,0.4138,0.1035,0.0926,0.978,0.6239,0.2991,0.1391,0.0626,0.0248
Portugal,K,0.176,0.4016,0.278,0.1498,0.7274,0.4448,0.2256,0.115,0.0529,0.0221
Netherlands,F,0.3534,0.3776,0.212,0.1762,0.9072,0.4389,0.2442,0.1158,0.0512,0.021
South Korea,A,0.2963,0.5809,0.1102,0.0884,0.9657,0.5897,0.2588,0.1063,0.042,0.0148
Norway,I,0.2582,0.5204,0.2149,0.1936,0.9722,0.4952,0.2302,0.0983,0.0379,0.013
Ecuador,E,0.0365,0.2607,0.5972,0.4529,0.7501,0.3711,0.1814,0.0785,0.0322,0.013
Uruguay,H,0.2309,0.3487,0.2775,0.1626,0.7422,0.2963,0.1546,0.0754,0.031,0.0114
Belgium,G,0.334,0.2667,0.2305,0.171,0.7717,0.4496,0.1979,0.0793,0.0322,0.0113
Iran,G,0.314,0.2594,0.251,0.1418,0.7153,0.4123,0.1782,0.0698,0.0283,0.0099
United States,D,0.4922,0.3702,0.1267,0.1171,0.9795,0.5267,0.2063,0.0741,0.027,0.0077
Switzerland,B,0.3675,0.3151,0.2175,0.143,0.8256,0.4186,0.1768,0.0602,0.0219,0.0071
Austria,J,0.1023,0.6104,0.2727,0.2059,0.9186,0.3523,0.1584,0.066,0.0233,0.0069
Ivory Coast,E,0.3547,0.4641,0.1746,0.154,0.9728,0.4331,0.1619,0.061,0.0197,0.0062
Croatia,L,0.0292,0.4616,0.276,0.1723,0.663,0.2858,0.1131,0.0481,0.018,0.0059
Canada,B,0.4719,0.2883,0.1699,0.1158,0.8761,0.4186,0.1614,0.0498,0.0176,0.0054
Senegal,I,0.0177,0.2126,0.57,0.3499,0.5802,0.2515,0.1149,0.0441,0.0153,0.0052
Algeria,J,0.0091,0.253,0.4558,0.2576,0.5198,0.2225,0.1016,0.0393,0.0146,0.0045
Egypt,G,0.2129,0.2611,0.2604,0.1884,0.6624,0.3184,0.1064,0.0327,0.0102,0.0026
Turkey,D,0.0219,0.1328,0.4393,0.2544,0.409,0.1731,0.0542,0.0206,0.0071,0.002
Uzbekistan,K,0.0201,0.1877,0.3007,0.1782,0.386,0.1494,0.0483,0.0175,0.0048,0.0013
Scotland,C,0.1676,0.2452,0.534,0.3825,0.7953,0.2713,0.0879,0.0248,0.0062,0.0012
Sweden,F,0.2365,0.2456,0.4958,0.4705,0.9526,0.2384,0.078,0.0214,0.0054,0.0011
DR Congo,K,0.0604,0.2238,0.3617,0.1932,0.4775,0.1781,0.0548,0.0179,0.0046,0.001
Paraguay,D,0.0143,0.0833,0.3305,0.2009,0.2985,0.1162,0.0349,0.0117,0.0036,0.0008
New Zealand,G,0.1391,0.2128,0.2582,0.1431,0.4949,0.1928,0.0486,0.0112,0.0028,0.0006
Panama,L,0.012,0.1152,0.2312,0.1366,0.2638,0.0845,0.0294,0.0092,0.0027,0.0006
Jordan,J,0.0021,0.0326,0.2626,0.1092,0.1439,0.0485,0.0145,0.0033,0.0007,0.0002
Czech Republic,A,0.0101,0.071,0.4951,0.2551,0.3362,0.1175,0.0343,0.0074,0.0014,0.0002
Saudi Arabia,H,0.074,0.2018,0.3258,0.2006,0.4764,0.1014,0.0297,0.0074,0.0019,0.0002
Ghana,L,0.0555,0.3456,0.476,0.3028,0.7038,0.1508,0.0341,0.0069,0.0013,0.0002
Cape Verde,H,0.0628,0.2249,0.2862,0.1829,0.4705,0.0809,0.0204,0.0045,0.0007,0.0001
South Africa,A,0.0052,0.0796,0.354,0.1728,0.2576,0.0789,0.0199,0.0038,0.0007,0.0001
Qatar,B,0.0819,0.1949,0.3106,0.2062,0.483,0.1013,0.0192,0.0027,0.0004,0.0
Tunisia,F,0.0089,0.0137,0.1046,0.0603,0.0829,0.014,0.0036,0.0008,0.0001,0.0
Bosnia and Herzegovina,B,0.0787,0.2017,0.302,0.1915,0.4719,0.0916,0.0159,0.002,0.0002,0.0
Iraq,I,0.0029,0.0197,0.1854,0.0906,0.1132,0.0279,0.0085,0.0016,0.0003,0.0
Curaçao,E,0.0021,0.0187,0.0936,0.0452,0.0659,0.0105,0.0018,0.0002,0.0,0.0
Haiti,C,0.0108,0.023,0.1174,0.0794,0.1132,0.027,0.006,0.0014,0.0002,0.0
