team,group,p_win_group,p_runner_up,p_third,p_best_third,p_knockout,p_r16,p_qf,p_sf,p_final,p_champion
Spain,H,0.7593,0.1988,0.0355,0.0309,0.989,0.7157,0.5288,0.406,0.285,0.1859
Argentina,J,0.7344,0.1845,0.0618,0.0532,0.9721,0.6879,0.53,0.3936,0.2706,0.1772
France,I,0.5742,0.2532,0.1239,0.1028,0.9302,0.6714,0.4404,0.2746,0.1533,0.0846
Brazil,C,0.458,0.3475,0.1522,0.1294,0.9349,0.5874,0.3731,0.2212,0.1143,0.0599
England,L,0.5696,0.271,0.1267,0.1063,0.9468,0.606,0.3544,0.208,0.1114,0.0572
Colombia,K,0.4696,0.2963,0.1611,0.1292,0.8951,0.5801,0.3485,0.1894,0.1049,0.0526
Mexico,A,0.691,0.2669,0.0398,0.0373,0.9952,0.6643,0.3471,0.1755,0.0793,0.0352
Morocco,C,0.3642,0.3839,0.1958,0.1635,0.9117,0.5214,0.3049,0.1624,0.0764,0.0344
Ecuador,E,0.4628,0.318,0.1701,0.1378,0.9186,0.5562,0.2943,0.1554,0.0722,0.0337
Japan,F,0.4765,0.3264,0.1433,0.1144,0.9173,0.4848,0.2899,0.1555,0.0728,0.0336
Portugal,K,0.3411,0.3338,0.213,0.1614,0.8363,0.4926,0.261,0.1309,0.064,0.0287
Australia,D,0.4719,0.4138,0.1031,0.0935,0.9792,0.6225,0.3128,0.1369,0.0641,0.0264
Netherlands,F,0.3927,0.3595,0.1751,0.1347,0.8869,0.4359,0.242,0.1189,0.0527,0.0225
Germany,E,0.3657,0.3507,0.2157,0.1705,0.8869,0.4956,0.2435,0.1177,0.049,0.0207
Uruguay,H,0.1999,0.539,0.1938,0.1325,0.8714,0.3656,0.1947,0.0985,0.0443,0.0177
South Korea,A,0.2942,0.583,0.1103,0.09,0.9672,0.6023,0.2691,0.1138,0.0437,0.0156
Belgium,G,0.3681,0.2932,0.2113,0.1632,0.8244,0.4887,0.2279,0.0902,0.0393,0.0151
Iran,G,0.3617,0.2972,0.2118,0.1634,0.8223,0.4895,0.2295,0.0909,0.0392,0.0146
Senegal,I,0.2118,0.3213,0.2833,0.2014,0.7346,0.3874,0.187,0.0826,0.0331,0.0126
Croatia,L,0.2495,0.3587,0.2843,0.2121,0.8204,0.3894,0.1667,0.0732,0.0297,0.0106
Algeria,J,0.1399,0.3642,0.2918,0.1895,0.6936,0.2739,0.1305,0.0573,0.0231,0.0082
Switzerland,B,0.3666,0.3155,0.2172,0.145,0.8271,0.418,0.1791,0.0631,0.0239,0.008
United States,D,0.4914,0.3723,0.1258,0.1188,0.9825,0.5222,0.2133,0.0702,0.0262,0.008
Norway,I,0.1575,0.2794,0.322,0.2203,0.6572,0.3167,0.14,0.0542,0.0195,0.0065
Canada,B,0.474,0.2876,0.1688,0.117,0.8786,0.4235,0.1699,0.0561,0.0197,0.006
Panama,L,0.1596,0.2919,0.374,0.2609,0.7124,0.2855,0.1064,0.0385,0.0133,0.0042
Uzbekistan,K,0.1224,0.2194,0.3395,0.225,0.5667,0.232,0.0843,0.0306,0.0099,0.0031
Ivory Coast,E,0.1492,0.2609,0.3972,0.2742,0.6843,0.2727,0.0985,0.0331,0.01,0.0028
Egypt,G,0.1812,0.2473,0.3012,0.2118,0.6404,0.2994,0.104,0.0307,0.0094,0.0026
Austria,J,0.073,0.2515,0.3332,0.2008,0.5252,0.1757,0.0685,0.0226,0.0076,0.0023
Turkey,D,0.0223,0.1311,0.4409,0.2616,0.415,0.175,0.0625,0.0238,0.0078,0.0022
Scotland,C,0.1669,0.2454,0.5344,0.3911,0.8034,0.2702,0.0937,0.0287,0.0075,0.002
Paraguay,D,0.0144,0.0829,0.3302,0.2044,0.3016,0.1156,0.0383,0.0135,0.0041,0.0012
Jordan,J,0.0527,0.1998,0.3131,0.1788,0.4313,0.1303,0.0464,0.0132,0.0037,0.0008
Iraq,I,0.0564,0.1461,0.2708,0.1638,0.3662,0.124,0.0397,0.0103,0.0025,0.0006
DR Congo,K,0.067,0.1505,0.2865,0.177,0.3945,0.128,0.0368,0.0103,0.0026,0.0006
Tunisia,F,0.0797,0.1824,0.3667,0.2276,0.4898,0.1254,0.0394,0.0102,0.0023,0.0005
New Zealand,G,0.089,0.1623,0.2757,0.1784,0.4297,0.1571,0.0412,0.0092,0.0021,0.0004
Czech Republic,A,0.0099,0.0704,0.4956,0.267,0.3472,0.1167,0.0328,0.0061,0.0015,0.0002
Sweden,F,0.051,0.1317,0.315,0.1841,0.3668,0.079,0.0213,0.0048,0.0008,0.0002
Saudi Arabia,H,0.0262,0.1561,0.4288,0.2175,0.3998,0.0872,0.024,0.0058,0.0012,0.0002
South Africa,A,0.0049,0.0797,0.3543,0.1788,0.2634,0.0782,0.0178,0.0028,0.0005,0.0001
Cape Verde,H,0.0146,0.106,0.3419,0.158,0.2787,0.0489,0.0109,0.0019,0.0004,0.0001
Bosnia and Herzegovina,B,0.078,0.2023,0.303,0.1944,0.4746,0.0919,0.0154,0.0018,0.0002,0.0
Qatar,B,0.0815,0.1946,0.311,0.209,0.485,0.1003,0.0182,0.0021,0.0003,0.0
Haiti,C,0.0109,0.0231,0.1176,0.0831,0.117,0.0281,0.0069,0.0015,0.0002,0.0
Ghana,L,0.0213,0.0784,0.215,0.1165,0.2161,0.0392,0.0076,0.0012,0.0002,0.0
Curaçao,E,0.0223,0.0704,0.217,0.1184,0.2112,0.0405,0.0074,0.0013,0.0002,0.0
