team,group,p_win_group,p_runner_up,p_third,p_best_third,p_knockout,p_r16,p_qf,p_sf,p_final,p_champion
Argentina,J,0.8373,0.1476,0.0143,0.0136,0.9985,0.7505,0.5935,0.4266,0.2898,0.194
Spain,H,0.7098,0.1993,0.0727,0.0572,0.9663,0.6386,0.4389,0.3226,0.2118,0.1252
England,L,0.6739,0.232,0.0725,0.0593,0.9652,0.6601,0.4475,0.2759,0.154,0.0868
Brazil,C,0.5784,0.2839,0.1208,0.1098,0.9721,0.6487,0.4418,0.274,0.1464,0.0795
Portugal,K,0.5892,0.3059,0.0836,0.0672,0.9624,0.6838,0.4412,0.2431,0.1371,0.0734
France,I,0.7365,0.2421,0.0208,0.0198,0.9984,0.6997,0.4291,0.2651,0.1431,0.0725
Colombia,K,0.3454,0.4526,0.1526,0.1103,0.9083,0.597,0.3434,0.189,0.0986,0.0473
Belgium,G,0.6254,0.258,0.0824,0.0678,0.9512,0.6817,0.4138,0.1906,0.0984,0.0443
Germany,E,0.7391,0.1906,0.0702,0.0692,0.9989,0.6541,0.3389,0.1914,0.0918,0.0406
Morocco,C,0.2836,0.4643,0.2079,0.1757,0.9236,0.5307,0.326,0.1744,0.085,0.0398
Netherlands,F,0.4224,0.3402,0.192,0.1599,0.9226,0.4692,0.3032,0.1618,0.076,0.0344
Norway,I,0.2466,0.5016,0.2499,0.2226,0.9707,0.5485,0.2751,0.1326,0.0552,0.0225
Japan,F,0.2617,0.3654,0.2921,0.232,0.8591,0.3912,0.2229,0.1079,0.0461,0.019
Ecuador,E,0.0169,0.1778,0.7651,0.6279,0.8227,0.4442,0.2181,0.0948,0.0403,0.0162
Switzerland,B,0.4397,0.2714,0.226,0.1362,0.8472,0.5336,0.2417,0.0965,0.0398,0.0151
Croatia,L,0.2344,0.4533,0.2193,0.1486,0.8364,0.3995,0.1874,0.0882,0.0361,0.0133
Austria,J,0.1486,0.589,0.2534,0.1948,0.9324,0.4098,0.1945,0.0904,0.0366,0.0132
Uruguay,H,0.1976,0.3789,0.2967,0.1709,0.7474,0.3145,0.1632,0.0773,0.0332,0.0129
Mexico,A,0.6021,0.2841,0.1088,0.0979,0.984,0.5206,0.2028,0.0714,0.0235,0.0075
Senegal,I,0.0164,0.251,0.6404,0.4326,0.7001,0.3121,0.141,0.0524,0.0179,0.0056
Australia,D,0.2034,0.4493,0.2778,0.2197,0.8724,0.4315,0.1454,0.0515,0.0184,0.0056
Algeria,J,0.0122,0.2414,0.5321,0.3182,0.5718,0.2493,0.102,0.0379,0.0141,0.0045
Ivory Coast,E,0.2438,0.6277,0.127,0.114,0.9855,0.3922,0.1318,0.0482,0.0147,0.0042
Egypt,G,0.2523,0.4696,0.1746,0.1198,0.8417,0.4007,0.1321,0.0386,0.0119,0.0032
Canada,B,0.3569,0.3371,0.2174,0.166,0.86,0.4202,0.1405,0.0402,0.0123,0.0031
Sweden,F,0.3079,0.2763,0.3998,0.3762,0.9604,0.2897,0.1224,0.0396,0.0116,0.0028
South Korea,A,0.3479,0.4906,0.1395,0.1168,0.9553,0.4582,0.1432,0.0387,0.0099,0.0025
Scotland,C,0.1342,0.2431,0.591,0.3982,0.7755,0.2789,0.1027,0.0314,0.0085,0.0023
United States,D,0.7302,0.1759,0.0838,0.0783,0.9843,0.4709,0.1588,0.0371,0.0099,0.0022
Turkey,D,0.047,0.204,0.3812,0.2512,0.5023,0.2118,0.0636,0.0219,0.0071,0.0018
Iran,G,0.0793,0.1596,0.4373,0.1584,0.3973,0.1931,0.0638,0.0178,0.0054,0.0016
Czech Republic,A,0.0422,0.1614,0.5299,0.3393,0.5429,0.2192,0.0824,0.0196,0.0052,0.001
Paraguay,D,0.0194,0.1708,0.2572,0.1695,0.3597,0.141,0.0383,0.0123,0.0036,0.0009
DR Congo,K,0.0389,0.1404,0.4202,0.2185,0.3978,0.1247,0.0383,0.0104,0.0026,0.0006
Uzbekistan,K,0.0264,0.1012,0.3436,0.1642,0.2918,0.0864,0.025,0.0069,0.0013,0.0003
Ghana,L,0.0544,0.1804,0.3875,0.2124,0.4471,0.0783,0.0164,0.003,0.0005,0.0001
Saudi Arabia,H,0.0436,0.1767,0.3228,0.2177,0.4379,0.0841,0.0182,0.003,0.0004,0.0001
Bosnia and Herzegovina,B,0.1701,0.2866,0.344,0.2585,0.7153,0.2298,0.0464,0.0067,0.001,0.0001
Jordan,J,0.0019,0.022,0.2001,0.077,0.1009,0.0238,0.004,0.0004,0.0001,0.0
Tunisia,F,0.008,0.018,0.1161,0.0573,0.0833,0.018,0.0053,0.0013,0.0002,0.0
Qatar,B,0.0332,0.1049,0.2125,0.1215,0.2597,0.0531,0.006,0.0006,0.0001,0.0
Haiti,C,0.0037,0.0087,0.0804,0.0452,0.0577,0.0067,0.0007,0.0001,0.0,0.0
South Africa,A,0.0078,0.0639,0.2218,0.1216,0.1932,0.053,0.0135,0.0021,0.0004,0.0
Iraq,I,0.0006,0.0053,0.0889,0.0314,0.0373,0.0068,0.0016,0.0002,0.0,0.0
Curaçao,E,0.0001,0.0039,0.0376,0.0115,0.0155,0.001,0.0001,0.0,0.0,0.0
Cape Verde,H,0.0491,0.2451,0.3078,0.1893,0.4834,0.0779,0.0164,0.0027,0.0004,0.0
New Zealand,G,0.0429,0.1128,0.3057,0.1127,0.2685,0.0651,0.009,0.001,0.0001,0.0
Panama,L,0.0373,0.1343,0.3207,0.1625,0.3341,0.0463,0.0083,0.001,0.0001,0.0
