team,group,p_win_group,p_runner_up,p_third,p_best_third,p_knockout,p_r16,p_qf,p_sf,p_final,p_champion
Argentina,J,0.9994,0.0006,0.0,0.0,1.0,0.8785,0.7042,0.5125,0.3583,0.2383
Spain,H,0.8463,0.1049,0.0489,0.0489,1.0,0.7504,0.5055,0.395,0.2517,0.145
France,I,0.8093,0.1907,0.0,0.0,1.0,0.8385,0.5795,0.386,0.232,0.1277
Colombia,K,0.7111,0.2889,0.0,0.0,1.0,0.7526,0.4703,0.2369,0.1326,0.0692
Brazil,C,1.0,0.0,0.0,0.0,1.0,0.6065,0.3999,0.2442,0.1193,0.0643
England,L,0.6907,0.3067,0.0026,0.0026,1.0,0.6499,0.3589,0.2049,0.0974,0.0482
Morocco,C,0.0,1.0,0.0,0.0,1.0,0.5127,0.3782,0.1902,0.0953,0.0404
Portugal,K,0.2889,0.709,0.0021,0.0021,1.0,0.6589,0.3265,0.1806,0.09,0.0382
Netherlands,F,1.0,0.0,0.0,0.0,1.0,0.4873,0.3554,0.1761,0.089,0.0376
Mexico,A,1.0,0.0,0.0,0.0,1.0,0.5993,0.3291,0.1633,0.0664,0.0312
Germany,E,1.0,0.0,0.0,0.0,1.0,0.6183,0.262,0.1315,0.058,0.022
Japan,F,0.0,1.0,0.0,0.0,1.0,0.3935,0.221,0.1102,0.0423,0.0185
Ecuador,E,0.0,0.0,1.0,1.0,1.0,0.4514,0.2278,0.0972,0.0353,0.0144
Norway,I,0.1907,0.8093,0.0,0.0,1.0,0.6013,0.2445,0.1108,0.039,0.0138
Switzerland,B,1.0,0.0,0.0,0.0,1.0,0.562,0.2416,0.0753,0.0305,0.0118
United States,D,1.0,0.0,0.0,0.0,1.0,0.7518,0.361,0.1072,0.0362,0.0098
Belgium,G,0.1425,0.5188,0.1877,0.1598,0.8211,0.4232,0.1503,0.0576,0.0229,0.0085
Australia,D,0.0,1.0,0.0,0.0,1.0,0.5272,0.1251,0.053,0.0201,0.0073
Iran,G,0.2981,0.1617,0.4925,0.2294,0.6892,0.3553,0.1667,0.0568,0.0218,0.0071
Croatia,L,0.2085,0.3583,0.4113,0.3317,0.8984,0.3615,0.1489,0.0581,0.0208,0.007
Algeria,J,0.0001,0.4017,0.585,0.364,0.7658,0.2791,0.1238,0.0504,0.0185,0.0063
Egypt,G,0.5594,0.2014,0.2392,0.2392,1.0,0.4736,0.2145,0.0627,0.021,0.0059
Canada,B,0.0,1.0,0.0,0.0,1.0,0.6449,0.1984,0.0629,0.02,0.0049
Paraguay,D,0.0,0.0,1.0,0.9987,0.9987,0.3811,0.121,0.0466,0.0158,0.0042
Uruguay,H,0.1324,0.0825,0.6775,0.1806,0.3955,0.1706,0.0789,0.0341,0.0126,0.0042
South Korea,A,0.0,0.0,1.0,0.6508,0.6508,0.3031,0.1681,0.0469,0.0154,0.0041
Ivory Coast,E,0.0,1.0,0.0,0.0,1.0,0.386,0.1174,0.0437,0.0117,0.0038
Austria,J,0.0005,0.5976,0.3938,0.2423,0.8405,0.2352,0.0843,0.0326,0.0102,0.0028
Senegal,I,0.0,0.0,0.7897,0.3113,0.3113,0.1181,0.0482,0.0154,0.0046,0.0013
Sweden,F,0.0,0.0,1.0,1.0,1.0,0.1746,0.0548,0.0152,0.0037,0.0006
South Africa,A,0.0,1.0,0.0,0.0,1.0,0.3551,0.068,0.0138,0.0028,0.0005
Ghana,L,0.1008,0.335,0.5642,0.5639,0.9997,0.1802,0.0404,0.0068,0.0012,0.0002
DR Congo,K,0.0,0.0021,0.6444,0.3385,0.3406,0.0932,0.0249,0.0062,0.0012,0.0002
Bosnia and Herzegovina,B,0.0,0.0,1.0,1.0,1.0,0.2482,0.0572,0.0064,0.0008,0.0001
Scotland,C,0.0,0.0,1.0,0.0882,0.0882,0.0208,0.0056,0.0014,0.0003,0.0001
Saudi Arabia,H,0.0,0.312,0.0602,0.054,0.366,0.0373,0.0114,0.0026,0.0006,0.0001
Cape Verde,H,0.0214,0.5006,0.2134,0.1044,0.6264,0.0624,0.0176,0.0033,0.0006,0.0001
Uzbekistan,K,0.0,0.0,0.3535,0.0037,0.0037,0.0011,0.0003,0.0001,0.0,0.0
Czech Republic,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Curaçao,E,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan,J,0.0,0.0,0.0213,0.0108,0.0108,0.0029,0.0008,0.0002,0.0,0.0
Qatar,B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,I,0.0,0.0,0.2103,0.0062,0.0062,0.0014,0.0003,0.0,0.0,0.0
New Zealand,G,0.0,0.1181,0.0806,0.0523,0.1704,0.0475,0.0066,0.0012,0.0002,0.0
Tunisia,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Panama,L,0.0,0.0,0.0219,0.0167,0.0167,0.0037,0.0014,0.0003,0.0001,0.0
