team,group,p_win_group,p_runner_up,p_third,p_best_third,p_knockout,p_r16,p_qf,p_sf,p_final,p_champion
Argentina,J,0.8497,0.1358,0.0136,0.0133,0.9988,0.8351,0.6596,0.4973,0.3397,0.2255
Spain,H,0.8447,0.0944,0.0609,0.0609,1.0,0.7256,0.5222,0.3999,0.2612,0.155
France,I,0.7496,0.2324,0.0173,0.017,0.999,0.7839,0.5132,0.3306,0.194,0.1092
England,L,0.9249,0.0625,0.0109,0.0107,0.9982,0.703,0.438,0.2587,0.1347,0.0713
Colombia,K,0.5035,0.3561,0.133,0.1263,0.9859,0.7117,0.4307,0.2377,0.13,0.0666
Brazil,C,0.639,0.2484,0.1126,0.1126,1.0,0.6017,0.393,0.2217,0.1155,0.0604
Morocco,C,0.3372,0.6505,0.0123,0.0123,1.0,0.535,0.3308,0.164,0.0776,0.0347
Germany,E,0.9865,0.0135,0.0,0.0,1.0,0.6503,0.3079,0.1642,0.0774,0.0327
Mexico,A,0.9007,0.0993,0.0,0.0,1.0,0.6632,0.3197,0.161,0.0719,0.031
Japan,F,0.1839,0.5902,0.2259,0.2259,1.0,0.4752,0.2849,0.1451,0.067,0.0304
Netherlands,F,0.78,0.2173,0.0027,0.0027,1.0,0.4848,0.297,0.1432,0.0666,0.0284
Portugal,K,0.426,0.4004,0.1432,0.1125,0.9389,0.5962,0.2975,0.1389,0.062,0.0247
United States,D,0.9978,0.0022,0.0,0.0,1.0,0.7635,0.4028,0.1365,0.0526,0.0174
Belgium,G,0.2802,0.5783,0.0828,0.0686,0.9272,0.5043,0.2012,0.0831,0.033,0.0121
Norway,I,0.2358,0.5179,0.2448,0.2331,0.9867,0.5459,0.2343,0.0939,0.0356,0.012
Switzerland,B,0.388,0.5883,0.0237,0.0237,1.0,0.536,0.2196,0.0786,0.029,0.0099
Australia,D,0.002,0.6658,0.2896,0.2425,0.9103,0.4462,0.1453,0.0659,0.025,0.009
South Korea,A,0.0993,0.6796,0.1778,0.1512,0.9302,0.4813,0.1942,0.0708,0.0259,0.0086
Egypt,G,0.6042,0.1899,0.2059,0.2058,1.0,0.503,0.2218,0.0702,0.0237,0.0068
Canada,B,0.612,0.3866,0.0014,0.0014,1.0,0.5036,0.1963,0.0636,0.0213,0.0066
Iran,G,0.1156,0.1753,0.6744,0.3366,0.6275,0.328,0.1398,0.0516,0.0196,0.0066
Senegal,I,0.0142,0.2457,0.6523,0.4861,0.7461,0.3531,0.1544,0.0546,0.0191,0.0064
Croatia,L,0.0281,0.5926,0.267,0.1818,0.8024,0.3312,0.1146,0.0492,0.0181,0.0057
Austria,J,0.1371,0.594,0.2599,0.2262,0.9573,0.337,0.1478,0.0581,0.0193,0.0054
Uruguay,H,0.1217,0.0733,0.6913,0.216,0.4109,0.1831,0.0884,0.0375,0.0146,0.0052
Algeria,J,0.011,0.2476,0.5237,0.3571,0.6156,0.2405,0.1111,0.0401,0.0138,0.0042
Paraguay,D,0.0003,0.332,0.6015,0.5237,0.8559,0.3284,0.0993,0.0378,0.0122,0.0038
Ecuador,E,0.0,0.0272,0.8807,0.249,0.2762,0.1281,0.0602,0.0231,0.0091,0.0033
Ivory Coast,E,0.0135,0.9234,0.0507,0.0437,0.9806,0.3763,0.1179,0.0381,0.011,0.003
DR Congo,K,0.0643,0.203,0.4763,0.337,0.6042,0.1958,0.0563,0.0168,0.0042,0.001
Scotland,C,0.0237,0.1012,0.858,0.6339,0.7588,0.2041,0.0561,0.0158,0.0038,0.0009
Sweden,F,0.0362,0.1924,0.7714,0.7034,0.932,0.1758,0.0497,0.0118,0.0028,0.0004
Uzbekistan,K,0.0062,0.0405,0.2476,0.1581,0.2048,0.063,0.0202,0.0064,0.0018,0.0004
Panama,L,0.004,0.0441,0.139,0.0885,0.1365,0.0412,0.0137,0.0041,0.0011,0.0003
Turkey,D,0.0,0.0,0.1089,0.094,0.094,0.0287,0.0087,0.0029,0.001,0.0003
Ghana,L,0.043,0.3009,0.583,0.4088,0.7526,0.1486,0.0306,0.0061,0.0012,0.0002
Czech Republic,A,0.0,0.0944,0.6182,0.1944,0.2888,0.0874,0.0261,0.0043,0.001,0.0002
Cape Verde,H,0.0337,0.5521,0.1894,0.0924,0.6782,0.0924,0.0252,0.0059,0.001,0.0001
Saudi Arabia,H,0.0,0.2802,0.0584,0.0492,0.3295,0.0462,0.0134,0.0033,0.0005,0.0001
Jordan,J,0.0022,0.0226,0.2029,0.0992,0.124,0.0372,0.0119,0.0024,0.0005,0.0001
Curaçao,E,0.0,0.0358,0.0685,0.0122,0.048,0.0076,0.0013,0.0001,0.0,0.0
South Africa,A,0.0,0.1266,0.204,0.0404,0.167,0.0444,0.009,0.0012,0.0002,0.0
Tunisia,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,I,0.0003,0.004,0.0856,0.0396,0.0439,0.0115,0.0033,0.0007,0.0001,0.0
Haiti,C,0.0,0.0,0.0171,0.0115,0.0115,0.002,0.0003,0.0,0.0,0.0
Qatar,B,0.0,0.0,0.1351,0.1344,0.1344,0.0247,0.0052,0.0004,0.0,0.0
New Zealand,G,0.0,0.0565,0.0369,0.017,0.0735,0.022,0.004,0.0009,0.0002,0.0
Bosnia and Herzegovina,B,0.0,0.0251,0.8398,0.6453,0.6704,0.1124,0.0214,0.0021,0.0002,0.0
