team,group,p_win_group,p_runner_up,p_third,p_best_third,p_knockout,p_r16,p_qf,p_sf,p_final,p_champion
Argentina,J,0.8614,0.1315,0.0068,0.0066,0.9995,0.7507,0.5981,0.4334,0.2928,0.1984
Spain,H,0.6435,0.2307,0.0976,0.076,0.9501,0.6203,0.44,0.3229,0.212,0.1251
England,L,0.9394,0.0525,0.0076,0.0073,0.9992,0.708,0.4886,0.2919,0.1552,0.0889
Brazil,C,0.6205,0.2579,0.1133,0.1058,0.9842,0.657,0.4329,0.2608,0.1416,0.078
France,I,0.6459,0.3225,0.0302,0.0286,0.9969,0.6895,0.4237,0.2548,0.1368,0.0714
Portugal,K,0.3251,0.4339,0.1809,0.1177,0.8766,0.6123,0.3715,0.2118,0.1176,0.0594
Colombia,K,0.6151,0.2813,0.0959,0.0884,0.9848,0.6951,0.4263,0.2158,0.1127,0.0556
Belgium,G,0.6045,0.2426,0.1087,0.0911,0.9382,0.6532,0.402,0.1923,0.0986,0.0429
Germany,E,0.662,0.2251,0.1125,0.111,0.998,0.6483,0.3424,0.1878,0.0926,0.0417
Morocco,C,0.2553,0.507,0.2129,0.1841,0.9464,0.5459,0.3233,0.1721,0.0843,0.0391
Netherlands,F,0.42,0.3373,0.1897,0.1543,0.9116,0.4564,0.2821,0.1504,0.0724,0.0326
Norway,I,0.337,0.4776,0.1828,0.1662,0.9809,0.5534,0.276,0.1325,0.0558,0.0219
Switzerland,B,0.4068,0.5851,0.0081,0.0081,1.0,0.6599,0.3024,0.1266,0.0543,0.0204
Japan,F,0.2817,0.3785,0.2586,0.2037,0.8639,0.3896,0.2128,0.1028,0.0439,0.0176
Ecuador,E,0.0227,0.2359,0.7015,0.5727,0.8313,0.4294,0.2044,0.0872,0.0374,0.0164
Uruguay,H,0.2529,0.3748,0.2644,0.144,0.7717,0.3214,0.1723,0.083,0.0366,0.0141
Austria,J,0.1277,0.6129,0.2555,0.2128,0.9534,0.4155,0.2041,0.0937,0.0386,0.0132
Croatia,L,0.0303,0.6682,0.2352,0.1605,0.859,0.3788,0.154,0.0731,0.03,0.0101
Australia,D,0.4248,0.4129,0.1429,0.1281,0.9658,0.5551,0.2049,0.073,0.0262,0.008
Mexico,A,0.9423,0.0577,0.0,0.0,1.0,0.4997,0.1709,0.061,0.0201,0.0067
Senegal,I,0.016,0.1889,0.6471,0.4094,0.6142,0.2564,0.1164,0.0425,0.0149,0.0051
Canada,B,0.5932,0.4065,0.0003,0.0003,1.0,0.5221,0.1802,0.0559,0.0176,0.0048
Algeria,J,0.0101,0.2458,0.5616,0.3616,0.6175,0.2622,0.114,0.0419,0.0151,0.0048
Ivory Coast,E,0.315,0.5346,0.1487,0.1393,0.9888,0.3996,0.136,0.0488,0.0152,0.0047
Egypt,G,0.1897,0.4117,0.2467,0.1736,0.7751,0.3571,0.1134,0.0342,0.01,0.0028
Sweden,F,0.288,0.2635,0.4228,0.3932,0.9446,0.2809,0.1128,0.0372,0.0104,0.0026
United States,D,0.516,0.3126,0.1538,0.1407,0.9693,0.5043,0.1586,0.0417,0.0114,0.0025
Iran,G,0.1674,0.2391,0.3768,0.1618,0.5683,0.2728,0.0946,0.0282,0.0088,0.0024
Scotland,C,0.1228,0.2317,0.6319,0.4822,0.8368,0.3029,0.1016,0.0302,0.0083,0.0021
South Korea,A,0.0577,0.6742,0.2221,0.1636,0.8955,0.342,0.1123,0.0318,0.0088,0.002
Turkey,D,0.0411,0.1722,0.394,0.2579,0.4713,0.2027,0.0608,0.0215,0.0067,0.0017
Paraguay,D,0.018,0.1022,0.3093,0.2093,0.3295,0.1258,0.0366,0.012,0.0035,0.0008
DR Congo,K,0.0515,0.2047,0.4698,0.2694,0.5256,0.1603,0.0493,0.0142,0.0034,0.0007
Czech Republic,A,0.0,0.0993,0.5336,0.1398,0.2392,0.0847,0.0328,0.0081,0.0022,0.0005
Uzbekistan,K,0.0083,0.0801,0.2535,0.1427,0.2311,0.0575,0.0155,0.0041,0.0009,0.0002
Saudi Arabia,H,0.0519,0.1705,0.3162,0.1925,0.4149,0.0718,0.0177,0.0029,0.0005,0.0001
Cape Verde,H,0.0517,0.224,0.3218,0.1981,0.4738,0.0752,0.0173,0.0028,0.0005,0.0001
Ghana,L,0.029,0.254,0.6694,0.4285,0.7116,0.1222,0.0261,0.0045,0.0007,0.0001
South Africa,A,0.0,0.1689,0.2444,0.0432,0.212,0.0503,0.0109,0.0018,0.0004,0.0001
Tunisia,F,0.0103,0.0207,0.129,0.0807,0.1117,0.023,0.0062,0.0016,0.0003,0.0001
Bosnia and Herzegovina,B,0.0,0.0084,0.7573,0.4882,0.4967,0.1486,0.034,0.0049,0.0009,0.0001
Iraq,I,0.0011,0.011,0.14,0.0612,0.0733,0.0127,0.0029,0.0004,0.0001,0.0
Jordan,J,0.0008,0.0098,0.1761,0.0694,0.08,0.0167,0.0031,0.0003,0.0,0.0
Qatar,B,0.0,0.0,0.2342,0.2299,0.2299,0.0384,0.0047,0.0003,0.0,0.0
Haiti,C,0.0014,0.0034,0.0418,0.0245,0.0294,0.0036,0.0004,0.0,0.0,0.0
Curaçao,E,0.0003,0.0044,0.0373,0.0142,0.0189,0.0012,0.0001,0.0,0.0,0.0
New Zealand,G,0.0384,0.1066,0.2678,0.1102,0.2552,0.0563,0.0077,0.0009,0.0001,0.0
Panama,L,0.0012,0.0253,0.0878,0.0476,0.0741,0.0096,0.0014,0.0002,0.0,0.0
