team,group,p_win_group,p_runner_up,p_third,p_best_third,p_knockout,p_r16,p_qf,p_sf,p_final,p_champion
Spain,H,0.7721,0.1956,0.0276,0.0245,0.9922,0.7138,0.5223,0.4041,0.2809,0.1843
Argentina,J,0.6762,0.2274,0.0795,0.0692,0.9728,0.6755,0.5265,0.3901,0.2664,0.1741
France,I,0.6257,0.2624,0.0983,0.086,0.9742,0.6973,0.4574,0.2925,0.1627,0.0924
Brazil,C,0.698,0.2201,0.0721,0.0646,0.9827,0.6542,0.4093,0.2408,0.1289,0.0677
England,L,0.662,0.2372,0.0768,0.0655,0.9647,0.6228,0.3667,0.2111,0.1146,0.059
Colombia,K,0.3431,0.4542,0.1529,0.1165,0.9138,0.6008,0.3308,0.1902,0.105,0.0517
Portugal,K,0.5903,0.3052,0.0823,0.0687,0.9642,0.6044,0.326,0.1618,0.0791,0.0353
Mexico,A,0.6022,0.2793,0.1134,0.1065,0.9881,0.6418,0.3411,0.1658,0.0759,0.0341
Morocco,C,0.1988,0.4523,0.2763,0.204,0.8551,0.4957,0.2855,0.1519,0.0701,0.0311
Ecuador,E,0.205,0.4114,0.3369,0.27,0.8864,0.5107,0.2684,0.1396,0.066,0.03
Japan,F,0.2688,0.3367,0.2509,0.1848,0.7903,0.4116,0.242,0.1299,0.0608,0.028
Germany,E,0.6544,0.2392,0.0986,0.0911,0.9848,0.5658,0.2704,0.1349,0.0574,0.0237
Netherlands,F,0.5228,0.2689,0.143,0.1159,0.9075,0.452,0.2556,0.1257,0.0552,0.0236
Belgium,G,0.6824,0.2103,0.0809,0.0685,0.9612,0.5921,0.3147,0.1176,0.0527,0.0192
Uruguay,H,0.1989,0.5771,0.1699,0.1155,0.8915,0.3819,0.2088,0.1054,0.0467,0.0178
South Korea,A,0.3448,0.4874,0.1451,0.1268,0.959,0.5646,0.2627,0.1086,0.0418,0.0156
Switzerland,B,0.5411,0.3004,0.1287,0.1085,0.9501,0.5104,0.2304,0.0874,0.0347,0.013
Croatia,L,0.2431,0.4457,0.2166,0.1563,0.845,0.3946,0.1615,0.073,0.0301,0.0114
Senegal,I,0.1151,0.2851,0.4657,0.325,0.7252,0.3615,0.1752,0.0746,0.03,0.0113
Iran,G,0.1035,0.2796,0.3647,0.237,0.6202,0.3505,0.1531,0.0649,0.0275,0.0103
Turkey,D,0.3572,0.2932,0.2178,0.1681,0.8185,0.4551,0.1963,0.0726,0.0279,0.0095
Canada,B,0.3306,0.3943,0.2147,0.1674,0.8923,0.4577,0.2004,0.0719,0.0266,0.0093
Norway,I,0.2528,0.4158,0.2771,0.2202,0.8887,0.4208,0.18,0.0711,0.0251,0.0083
Algeria,J,0.0983,0.2866,0.4378,0.3014,0.6863,0.2858,0.1346,0.0542,0.0218,0.0072
Australia,D,0.0943,0.1689,0.2718,0.1788,0.4421,0.2345,0.1022,0.0435,0.0182,0.0067
Paraguay,D,0.1808,0.2497,0.2991,0.213,0.6435,0.3203,0.1248,0.0459,0.0164,0.0054
Austria,J,0.2108,0.4213,0.2818,0.2129,0.845,0.2669,0.1054,0.0364,0.012,0.0034
Egypt,G,0.1759,0.3739,0.2886,0.1978,0.7476,0.3441,0.118,0.0371,0.0116,0.0032
United States,D,0.3676,0.2882,0.2113,0.1629,0.8188,0.3844,0.1366,0.0384,0.0118,0.0032
Ivory Coast,E,0.1379,0.3298,0.4642,0.3551,0.8228,0.323,0.1145,0.0375,0.011,0.0032
Panama,L,0.0368,0.129,0.3105,0.169,0.3348,0.1246,0.0469,0.0173,0.006,0.0018
Uzbekistan,K,0.0284,0.1035,0.3476,0.179,0.3109,0.1213,0.0421,0.0154,0.0052,0.0015
Scotland,C,0.0945,0.2737,0.4559,0.3024,0.6705,0.2198,0.07,0.0198,0.005,0.0012
DR Congo,K,0.0382,0.1372,0.4172,0.2294,0.4047,0.1308,0.0362,0.01,0.0026,0.0006
Jordan,J,0.0147,0.0648,0.2009,0.1004,0.1799,0.0579,0.0207,0.0059,0.0017,0.0004
Tunisia,F,0.0595,0.1376,0.2702,0.1654,0.3626,0.0899,0.0283,0.0075,0.0017,0.0004
Czech Republic,A,0.0465,0.1724,0.5313,0.3672,0.586,0.1952,0.0578,0.0111,0.0025,0.0004
New Zealand,G,0.0382,0.1362,0.2658,0.1472,0.3215,0.1143,0.0288,0.0067,0.0015,0.0003
Sweden,F,0.149,0.2567,0.3359,0.2302,0.6359,0.1338,0.0354,0.0077,0.0014,0.0002
Saudi Arabia,H,0.0138,0.1114,0.3955,0.1754,0.3006,0.068,0.0188,0.0044,0.0008,0.0002
Iraq,I,0.0064,0.0367,0.1589,0.0729,0.116,0.0363,0.0117,0.003,0.0008,0.0001
Haiti,C,0.0087,0.054,0.1956,0.0884,0.1511,0.0419,0.0113,0.0026,0.0006,0.0001
Ghana,L,0.0581,0.188,0.3961,0.2368,0.483,0.0827,0.0148,0.0026,0.0004,0.0001
Qatar,B,0.0166,0.061,0.2095,0.1061,0.1838,0.0394,0.007,0.0006,0.0,0.0
Cape Verde,H,0.0152,0.116,0.4071,0.184,0.3152,0.0577,0.0135,0.0023,0.0004,0.0
South Africa,A,0.0065,0.061,0.2102,0.123,0.1905,0.0543,0.014,0.0021,0.0003,0.0
Curaçao,E,0.0027,0.0195,0.1003,0.0415,0.0637,0.0116,0.0021,0.0003,0.0,0.0
Bosnia and Herzegovina,B,0.1116,0.2442,0.4471,0.299,0.6548,0.126,0.0195,0.0021,0.0003,0.0
