team,group,p_win_group,p_runner_up,p_third,p_best_third,p_knockout,p_r16,p_qf,p_sf,p_final,p_champion
Argentina,J,1.0,0.0,0.0,0.0,1.0,0.9345,0.764,0.5528,0.3879,0.2504
France,I,1.0,0.0,0.0,0.0,1.0,0.8755,0.6476,0.4525,0.2819,0.1588
Spain,H,1.0,0.0,0.0,0.0,1.0,0.8129,0.5652,0.4353,0.2705,0.1546
Colombia,K,1.0,0.0,0.0,0.0,1.0,0.8625,0.5664,0.2418,0.1328,0.0656
Brazil,C,1.0,0.0,0.0,0.0,1.0,0.608,0.4332,0.2511,0.1185,0.0601
England,L,1.0,0.0,0.0,0.0,1.0,0.7657,0.4498,0.2593,0.1165,0.0588
Morocco,C,0.0,1.0,0.0,0.0,1.0,0.5115,0.3422,0.153,0.0734,0.0305
Portugal,K,0.0,1.0,0.0,0.0,1.0,0.6034,0.2438,0.1542,0.0719,0.0304
Netherlands,F,1.0,0.0,0.0,0.0,1.0,0.4885,0.3212,0.1403,0.0662,0.028
Mexico,A,1.0,0.0,0.0,0.0,1.0,0.554,0.2768,0.1415,0.0552,0.0241
Belgium,G,1.0,0.0,0.0,0.0,1.0,0.5525,0.3637,0.1337,0.0529,0.0181
Japan,F,0.0,1.0,0.0,0.0,1.0,0.392,0.2415,0.115,0.0426,0.0176
Germany,E,1.0,0.0,0.0,0.0,1.0,0.622,0.2178,0.1098,0.0472,0.0176
Ecuador,E,0.0,0.0,1.0,1.0,1.0,0.446,0.2006,0.0917,0.0313,0.0121
Switzerland,B,1.0,0.0,0.0,0.0,1.0,0.5475,0.2289,0.0693,0.0287,0.0102
Senegal,I,0.0,0.0,1.0,1.0,1.0,0.4475,0.2749,0.088,0.0302,0.0088
Canada,B,0.0,1.0,0.0,0.0,1.0,1.0,0.3366,0.0972,0.0314,0.0079
Croatia,L,0.0,1.0,0.0,0.0,1.0,0.3966,0.1235,0.0652,0.0237,0.0076
Norway,I,0.0,1.0,0.0,0.0,1.0,0.5435,0.1878,0.0725,0.0209,0.0071
United States,D,1.0,0.0,0.0,0.0,1.0,0.7543,0.3148,0.0883,0.0273,0.0068
Australia,D,0.0,1.0,0.0,0.0,1.0,0.5482,0.1276,0.0511,0.0199,0.0064
Algeria,J,0.0,0.0,1.0,1.0,1.0,0.4525,0.1712,0.0451,0.0165,0.0049
Ivory Coast,E,0.0,1.0,0.0,0.0,1.0,0.4565,0.1375,0.0468,0.0121,0.0036
Egypt,G,0.0,1.0,0.0,0.0,1.0,0.4518,0.0893,0.0322,0.0111,0.0032
Paraguay,D,0.0,0.0,1.0,1.0,1.0,0.378,0.0946,0.036,0.0115,0.0032
Austria,J,0.0,1.0,0.0,0.0,1.0,0.1871,0.0676,0.0308,0.0089,0.0021
DR Congo,K,0.0,0.0,1.0,1.0,1.0,0.2343,0.0728,0.0221,0.0046,0.001
Sweden,F,0.0,0.0,1.0,1.0,1.0,0.1245,0.04,0.0112,0.0024,0.0004
Cape Verde,H,0.0,1.0,0.0,0.0,1.0,0.0655,0.0191,0.0038,0.0007,0.0001
Bosnia and Herzegovina,B,0.0,0.0,1.0,1.0,1.0,0.2457,0.0466,0.0045,0.0006,0.0001
Ghana,L,0.0,0.0,1.0,1.0,1.0,0.1375,0.0335,0.004,0.0007,0.0001
Jordan,J,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uzbekistan,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Korea,A,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czech Republic,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scotland,C,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay,H,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,G,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,A,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Tunisia,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Curaçao,E,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Panama,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
