team,group,p_win_group,p_runner_up,p_third,p_best_third,p_knockout,p_r16,p_qf,p_sf,p_final,p_champion
Argentina,J,0.8507,0.1354,0.0132,0.013,0.999,0.8242,0.625,0.4545,0.307,0.2051
Spain,H,0.8451,0.0938,0.0611,0.0611,1.0,0.6723,0.4548,0.3453,0.223,0.1269
Brazil,C,0.6388,0.2477,0.1135,0.1135,1.0,0.649,0.4425,0.2753,0.1512,0.0852
England,L,0.9257,0.0618,0.0108,0.0106,0.9982,0.6871,0.4697,0.2733,0.1421,0.0771
France,I,0.7506,0.2315,0.0174,0.017,0.9991,0.7107,0.4157,0.2424,0.1301,0.0649
Portugal,K,0.4244,0.4027,0.1426,0.1113,0.9384,0.6522,0.3888,0.217,0.1178,0.0593
Colombia,K,0.5046,0.3538,0.1343,0.1277,0.9862,0.6823,0.4089,0.2202,0.1171,0.0588
Germany,E,0.9869,0.0131,0.0,0.0,1.0,0.679,0.3588,0.1971,0.098,0.0433
Netherlands,F,0.7804,0.2169,0.0027,0.0027,1.0,0.493,0.3276,0.1753,0.0867,0.0402
Belgium,G,0.2769,0.5808,0.0828,0.0687,0.9264,0.6194,0.3172,0.1589,0.0797,0.0373
Morocco,C,0.3372,0.6503,0.0125,0.0125,1.0,0.5249,0.3221,0.1664,0.0804,0.037
Norway,I,0.235,0.5192,0.2443,0.2326,0.9868,0.5995,0.2935,0.1402,0.0611,0.0258
Japan,F,0.1833,0.5906,0.2262,0.2262,1.0,0.4234,0.2314,0.1126,0.0475,0.0196
Switzerland,B,0.3881,0.5892,0.0228,0.0228,1.0,0.6398,0.2792,0.116,0.0488,0.0184
Austria,J,0.1361,0.5971,0.258,0.2255,0.9587,0.4142,0.2063,0.098,0.0404,0.0151
Croatia,L,0.0279,0.5919,0.2677,0.1827,0.8024,0.3515,0.1419,0.0716,0.0302,0.0112
Uruguay,H,0.1214,0.074,0.6906,0.2154,0.4109,0.2102,0.1112,0.0521,0.0228,0.0094
Senegal,I,0.014,0.2452,0.6538,0.4886,0.7477,0.3718,0.1754,0.0654,0.0247,0.009
Algeria,J,0.011,0.2455,0.5249,0.3579,0.6145,0.2629,0.1279,0.0501,0.0192,0.0063
Ecuador,E,0.0,0.027,0.881,0.2477,0.2747,0.1529,0.0784,0.0342,0.0148,0.0062
Mexico,A,0.9006,0.0994,0.0,0.0,1.0,0.4798,0.1636,0.0563,0.0176,0.0056
Egypt,G,0.6073,0.1883,0.2044,0.2044,1.0,0.4641,0.2103,0.0615,0.0191,0.0053
Paraguay,D,0.0003,0.3318,0.6023,0.5245,0.8566,0.3082,0.1007,0.0376,0.0131,0.0041
Ivory Coast,E,0.0131,0.924,0.0503,0.0436,0.9808,0.3689,0.1203,0.0434,0.0133,0.004
Canada,B,0.6119,0.3867,0.0014,0.0014,1.0,0.486,0.1561,0.0456,0.0134,0.0036
Australia,D,0.0015,0.6664,0.2896,0.2425,0.9104,0.3472,0.0988,0.0364,0.0111,0.0035
Iran,G,0.1158,0.1741,0.6757,0.3367,0.6266,0.2939,0.1064,0.0327,0.0108,0.0033
United States,D,0.9982,0.0018,0.0,0.0,1.0,0.5932,0.2348,0.0538,0.0145,0.0033
Scotland,C,0.024,0.102,0.8572,0.633,0.759,0.3093,0.1014,0.0317,0.0089,0.0024
South Korea,A,0.0994,0.68,0.1775,0.1514,0.9308,0.3726,0.1175,0.0316,0.009,0.0024
Sweden,F,0.0363,0.1926,0.7711,0.704,0.9329,0.2554,0.092,0.0304,0.009,0.0024
DR Congo,K,0.0649,0.2026,0.4774,0.3366,0.6041,0.1945,0.0642,0.0199,0.005,0.0013
Czech Republic,A,0.0,0.0937,0.6204,0.1946,0.2883,0.1226,0.0565,0.0148,0.0044,0.0012
Turkey,D,0.0,0.0,0.108,0.0931,0.0931,0.0294,0.0105,0.0038,0.0015,0.0004
Bosnia and Herzegovina,B,0.0,0.0241,0.8407,0.6458,0.67,0.2471,0.0699,0.0109,0.0019,0.0003
Ghana,L,0.0428,0.3012,0.5821,0.4086,0.7526,0.1514,0.035,0.0077,0.0016,0.0003
Uzbekistan,K,0.0061,0.0408,0.2457,0.1569,0.2038,0.0474,0.0142,0.0032,0.0008,0.0002
Cape Verde,H,0.0335,0.5519,0.19,0.093,0.6784,0.1018,0.0273,0.0057,0.0011,0.0001
South Africa,A,0.0,0.127,0.202,0.0404,0.1673,0.0495,0.0124,0.0023,0.0005,0.0001
Saudi Arabia,H,0.0,0.2802,0.0583,0.0492,0.3294,0.0437,0.0109,0.0019,0.0002,0.0001
Iraq,I,0.0005,0.0041,0.0846,0.0396,0.0442,0.0104,0.0027,0.0004,0.0,0.0
Jordan,J,0.0022,0.022,0.2038,0.0993,0.1236,0.0275,0.0066,0.001,0.0002,0.0
Qatar,B,0.0,0.0,0.1352,0.1346,0.1346,0.0302,0.005,0.0003,0.0,0.0
Haiti,C,0.0,0.0,0.0168,0.0109,0.0109,0.0021,0.0002,0.0,0.0,0.0
Curaçao,E,0.0,0.0358,0.0687,0.0124,0.0482,0.0039,0.0003,0.0,0.0,0.0
New Zealand,G,0.0,0.0568,0.037,0.0171,0.0739,0.0202,0.0028,0.0004,0.0,0.0
Tunisia,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Panama,L,0.0036,0.0451,0.1393,0.0889,0.1376,0.0198,0.0036,0.0006,0.0001,0.0
