team,group,p_win_group,p_runner_up,p_third,p_best_third,p_knockout,p_r16,p_qf,p_sf,p_final,p_champion
Argentina,J,0.6782,0.2265,0.0784,0.0678,0.9725,0.6764,0.525,0.3727,0.2502,0.1647
Spain,H,0.7702,0.1962,0.0289,0.0259,0.9923,0.6662,0.4605,0.3381,0.2269,0.137
England,L,0.6647,0.2355,0.0762,0.0643,0.9646,0.6614,0.4501,0.2746,0.1583,0.0893
Brazil,C,0.6923,0.2221,0.0752,0.0684,0.9828,0.667,0.448,0.2796,0.1531,0.0866
Portugal,K,0.5884,0.307,0.0826,0.0693,0.9648,0.6901,0.4313,0.2452,0.1381,0.072
France,I,0.6194,0.2657,0.1021,0.0893,0.9744,0.673,0.4094,0.2486,0.1308,0.0673
Colombia,K,0.3441,0.4519,0.1542,0.1182,0.9142,0.6016,0.3327,0.1873,0.0989,0.0479
Belgium,G,0.6854,0.2091,0.0792,0.0675,0.962,0.6933,0.4434,0.2004,0.1031,0.0465
Germany,E,0.6552,0.2381,0.0985,0.0911,0.9844,0.6408,0.3378,0.1884,0.0881,0.0397
Netherlands,F,0.5248,0.2696,0.1425,0.1158,0.9102,0.4875,0.3237,0.1744,0.0833,0.038
Morocco,C,0.201,0.4472,0.2788,0.2074,0.8556,0.4856,0.2987,0.1622,0.0786,0.0362
Ecuador,E,0.2041,0.4124,0.3372,0.2688,0.8854,0.4809,0.2255,0.1096,0.0472,0.0201
Japan,F,0.2715,0.3345,0.2504,0.1851,0.7911,0.372,0.215,0.1075,0.0468,0.0198
Switzerland,B,0.6035,0.2278,0.1381,0.1195,0.9508,0.6058,0.2761,0.1171,0.0491,0.0196
Norway,I,0.2572,0.4146,0.2741,0.2186,0.8904,0.4944,0.2433,0.1179,0.0484,0.0193
Uruguay,H,0.201,0.5762,0.1696,0.1168,0.894,0.3865,0.2123,0.1001,0.0449,0.0176
Croatia,L,0.2419,0.4466,0.219,0.1577,0.8461,0.4066,0.1895,0.0878,0.0359,0.013
Austria,J,0.2074,0.4224,0.2818,0.2129,0.8426,0.3532,0.1732,0.0762,0.0311,0.0112
Senegal,I,0.1171,0.2839,0.4692,0.3302,0.7312,0.348,0.1579,0.063,0.0231,0.008
Mexico,A,0.5993,0.2826,0.1121,0.1051,0.9871,0.5339,0.2077,0.0724,0.0236,0.0076
Algeria,J,0.0995,0.2851,0.4375,0.3022,0.6868,0.2817,0.1257,0.0493,0.0194,0.0064
Turkey,D,0.2801,0.3997,0.2149,0.1533,0.8331,0.429,0.1508,0.0473,0.0154,0.0046
Iran,G,0.1031,0.2832,0.3638,0.2361,0.6224,0.3051,0.1057,0.0338,0.0115,0.0036
Canada,B,0.2545,0.4097,0.2592,0.1931,0.8573,0.4284,0.1446,0.0442,0.0125,0.0034
Ivory Coast,E,0.1379,0.3303,0.4623,0.3535,0.8218,0.3404,0.1157,0.0388,0.0112,0.0033
South Korea,A,0.3462,0.4882,0.143,0.1265,0.9608,0.4591,0.1422,0.0406,0.0107,0.0028
Egypt,G,0.172,0.3724,0.2909,0.2004,0.7448,0.3395,0.1109,0.0315,0.0093,0.0025
United States,D,0.6409,0.2771,0.0717,0.0682,0.9862,0.4796,0.1544,0.0357,0.0103,0.0024
Australia,D,0.0591,0.1698,0.3373,0.1978,0.4267,0.1908,0.0653,0.0232,0.0077,0.0022
Scotland,C,0.098,0.2779,0.4551,0.3093,0.6852,0.2395,0.0929,0.0287,0.0079,0.002
Sweden,F,0.1467,0.2577,0.3354,0.231,0.6353,0.1834,0.0723,0.0235,0.0062,0.0017
Paraguay,D,0.02,0.1533,0.3762,0.2314,0.4047,0.1553,0.0464,0.0148,0.0042,0.0012
Czech Republic,A,0.0466,0.1643,0.5222,0.3585,0.5694,0.2225,0.0838,0.0197,0.0053,0.0011
DR Congo,K,0.0395,0.1367,0.4163,0.2338,0.41,0.127,0.0389,0.0104,0.0027,0.0007
Tunisia,F,0.0571,0.1382,0.2717,0.1656,0.3609,0.0911,0.0296,0.0085,0.0021,0.0005
Uzbekistan,K,0.028,0.1044,0.3469,0.1816,0.314,0.093,0.0264,0.0068,0.0014,0.0003
Ghana,L,0.0566,0.1887,0.3945,0.2353,0.4806,0.0828,0.0165,0.0029,0.0004,0.0001
Bosnia and Herzegovina,B,0.1215,0.2924,0.4216,0.3004,0.7143,0.2298,0.0461,0.0072,0.0012,0.0001
Jordan,J,0.0149,0.066,0.2023,0.102,0.183,0.0342,0.0063,0.0008,0.0001,0.0
Iraq,I,0.0063,0.0359,0.1546,0.0719,0.114,0.0249,0.0054,0.0008,0.0001,0.0
Qatar,B,0.0205,0.0701,0.1811,0.0978,0.1884,0.0349,0.0037,0.0002,0.0,0.0
Haiti,C,0.0087,0.0529,0.1909,0.0888,0.1503,0.0156,0.0018,0.0001,0.0,0.0
Curaçao,E,0.0027,0.0192,0.102,0.0422,0.0641,0.0049,0.0004,0.0,0.0,0.0
Saudi Arabia,H,0.0125,0.1015,0.3789,0.1694,0.2834,0.0579,0.0123,0.002,0.0002,0.0
Cape Verde,H,0.0163,0.126,0.4226,0.1992,0.3416,0.0576,0.0101,0.0014,0.0002,0.0
New Zealand,G,0.0395,0.1353,0.266,0.1492,0.3239,0.0677,0.0101,0.0012,0.0002,0.0
South Africa,A,0.0078,0.0648,0.2227,0.1322,0.2049,0.0538,0.0132,0.0022,0.0003,0.0
Panama,L,0.0368,0.1293,0.3102,0.1697,0.3357,0.0465,0.0074,0.0012,0.0001,0.0
