team,group,p_win_group,p_runner_up,p_third,p_best_third,p_knockout,p_r16,p_qf,p_sf,p_final,p_champion
Argentina,J,0.6766,0.2266,0.0801,0.0692,0.9724,0.6756,0.5223,0.3731,0.2527,0.1681
Spain,H,0.7715,0.1954,0.0286,0.0257,0.9926,0.6407,0.4315,0.3088,0.2029,0.1207
Brazil,C,0.6942,0.2215,0.0744,0.0675,0.9832,0.6741,0.4561,0.2915,0.1645,0.0958
England,L,0.6643,0.2363,0.0759,0.0648,0.9653,0.6399,0.4264,0.2517,0.1409,0.0776
Portugal,K,0.5894,0.3059,0.0829,0.0693,0.9646,0.6756,0.4163,0.2313,0.1293,0.0669
France,I,0.6166,0.2664,0.1035,0.0909,0.974,0.6518,0.3888,0.233,0.1212,0.0612
Colombia,K,0.3449,0.4518,0.1525,0.1167,0.9134,0.6036,0.3425,0.1959,0.1069,0.0541
Belgium,G,0.6857,0.2082,0.0803,0.0679,0.9618,0.6818,0.4353,0.2016,0.1059,0.0492
Netherlands,F,0.525,0.2689,0.1426,0.1162,0.91,0.4799,0.3162,0.1734,0.0834,0.0385
Germany,E,0.6554,0.2379,0.0988,0.0913,0.9846,0.6192,0.3238,0.1788,0.0841,0.0373
Morocco,C,0.2017,0.447,0.2782,0.2077,0.8563,0.4821,0.2946,0.1583,0.0756,0.0343
Ecuador,E,0.2051,0.411,0.338,0.2698,0.8859,0.4931,0.238,0.1193,0.053,0.0237
Norway,I,0.2597,0.4128,0.2744,0.2186,0.891,0.4948,0.2474,0.122,0.0526,0.0221
Uruguay,H,0.1994,0.578,0.1704,0.1172,0.8946,0.3919,0.2209,0.1098,0.0502,0.0213
Switzerland,B,0.6045,0.2254,0.1383,0.1198,0.9497,0.5883,0.2677,0.1135,0.0479,0.0191
Japan,F,0.2723,0.3335,0.2499,0.1843,0.7902,0.3567,0.2018,0.0984,0.0422,0.0175
Croatia,L,0.2417,0.4464,0.2191,0.1582,0.8463,0.4054,0.1911,0.0895,0.0378,0.0149
Austria,J,0.2081,0.4215,0.2811,0.2124,0.8419,0.3622,0.1803,0.0824,0.035,0.0132
Senegal,I,0.1173,0.2853,0.4679,0.3297,0.7323,0.3554,0.1664,0.0709,0.0278,0.0102
Algeria,J,0.101,0.2849,0.4372,0.3005,0.6864,0.3026,0.1442,0.0601,0.0253,0.0089
Mexico,A,0.6022,0.2851,0.1077,0.1012,0.9885,0.506,0.1892,0.0627,0.02,0.006
Turkey,D,0.2809,0.4017,0.2125,0.1509,0.8336,0.4378,0.1598,0.0551,0.0195,0.006
Ivory Coast,E,0.1368,0.3317,0.4617,0.3549,0.8234,0.3579,0.1309,0.047,0.0154,0.0049
Iran,G,0.1033,0.284,0.3628,0.2365,0.6239,0.3049,0.1049,0.034,0.0116,0.0038
Egypt,G,0.1713,0.3728,0.2902,0.2007,0.7448,0.3501,0.1203,0.0371,0.0124,0.0037
South Korea,A,0.3482,0.4888,0.1414,0.1245,0.9615,0.4547,0.1448,0.0427,0.0114,0.0031
Scotland,C,0.0957,0.2783,0.4571,0.3096,0.6836,0.2507,0.1013,0.0338,0.0099,0.0027
Canada,B,0.2521,0.4127,0.2584,0.193,0.8578,0.4086,0.1314,0.0385,0.0106,0.0027
Sweden,F,0.1452,0.2593,0.3357,0.2322,0.6367,0.1951,0.0788,0.0277,0.0077,0.0022
United States,D,0.6407,0.2786,0.0702,0.067,0.9863,0.451,0.1373,0.0318,0.0088,0.0021
Paraguay,D,0.0196,0.1508,0.3788,0.2346,0.405,0.167,0.0557,0.0204,0.0064,0.002
Czech Republic,A,0.0421,0.1611,0.5297,0.3638,0.5669,0.2318,0.0955,0.0256,0.0078,0.0018
Australia,D,0.0588,0.1689,0.3385,0.1979,0.4256,0.1807,0.0602,0.0203,0.0065,0.0018
DR Congo,K,0.0388,0.1377,0.4169,0.2309,0.4074,0.1337,0.0436,0.013,0.0036,0.0009
Tunisia,F,0.0575,0.1383,0.2718,0.1658,0.3616,0.0986,0.0342,0.0105,0.0029,0.0008
Bosnia and Herzegovina,B,0.1218,0.2919,0.4221,0.3015,0.7151,0.2538,0.058,0.0104,0.0019,0.0003
Uzbekistan,K,0.0269,0.1045,0.3477,0.1828,0.3142,0.0913,0.0268,0.0068,0.0013,0.0003
Ghana,L,0.0574,0.1882,0.3936,0.2353,0.4809,0.0938,0.0213,0.0042,0.0007,0.0001
South Africa,A,0.0075,0.0651,0.2212,0.1322,0.2047,0.0584,0.0165,0.003,0.0005,0.0001
Iraq,I,0.0064,0.0355,0.1542,0.0718,0.1137,0.0266,0.0063,0.0011,0.0002,0.0
Jordan,J,0.0144,0.067,0.2016,0.1013,0.1827,0.0377,0.008,0.0012,0.0001,0.0
Qatar,B,0.0216,0.07,0.1811,0.0973,0.1889,0.0397,0.0049,0.0004,0.0,0.0
Haiti,C,0.0084,0.0532,0.1903,0.0891,0.1508,0.0224,0.004,0.0004,0.0,0.0
Saudi Arabia,H,0.0128,0.101,0.3783,0.1703,0.2841,0.0615,0.0147,0.0026,0.0004,0.0
Cape Verde,H,0.0163,0.1256,0.4227,0.1983,0.3403,0.0697,0.0161,0.0029,0.0005,0.0
Curaçao,E,0.0027,0.0194,0.1014,0.0411,0.0632,0.007,0.0006,0.0,0.0,0.0
New Zealand,G,0.0397,0.135,0.2667,0.1487,0.3233,0.0836,0.0145,0.0022,0.0004,0.0
Panama,L,0.0366,0.1292,0.3113,0.1691,0.3349,0.0513,0.0091,0.0014,0.0002,0.0
