team,group,p_win_group,p_runner_up,p_third,p_best_third,p_knockout,p_r16,p_qf,p_sf,p_final,p_champion
Argentina,J,0.851,0.1404,0.0082,0.008,0.9994,0.7444,0.5912,0.4276,0.2905,0.1989
Spain,H,0.601,0.2448,0.1158,0.0884,0.9342,0.5823,0.4044,0.2886,0.1859,0.1073
Brazil,C,0.5844,0.2786,0.1226,0.1112,0.9742,0.6585,0.4378,0.2707,0.152,0.0864
England,L,0.919,0.0694,0.0107,0.0103,0.9987,0.6833,0.4608,0.2687,0.1393,0.0791
France,I,0.615,0.345,0.0378,0.0356,0.9956,0.6647,0.3994,0.2367,0.1252,0.064
Colombia,K,0.6253,0.2689,0.0982,0.0902,0.9844,0.6913,0.4337,0.2259,0.1222,0.0627
Portugal,K,0.3089,0.4317,0.1927,0.1252,0.8658,0.5926,0.3572,0.2024,0.1124,0.0563
Belgium,G,0.5868,0.2453,0.115,0.0953,0.9274,0.6391,0.3923,0.1921,0.1005,0.0449
Germany,E,0.6427,0.2354,0.121,0.119,0.9972,0.6299,0.335,0.185,0.0915,0.042
Morocco,C,0.2661,0.4658,0.2283,0.1933,0.9252,0.5319,0.3115,0.1654,0.0806,0.037
Netherlands,F,0.3908,0.3389,0.2042,0.161,0.8907,0.4492,0.2754,0.148,0.0715,0.0328
Norway,I,0.3652,0.4544,0.177,0.1605,0.9801,0.555,0.2841,0.1422,0.063,0.0265
Switzerland,B,0.4126,0.5791,0.0083,0.0083,1.0,0.647,0.2975,0.1267,0.0551,0.0208
Ecuador,E,0.0255,0.2481,0.671,0.5314,0.805,0.4316,0.213,0.0972,0.0431,0.0189
Uruguay,H,0.2716,0.3461,0.2684,0.1429,0.7605,0.332,0.183,0.0925,0.0425,0.0175
Austria,J,0.1366,0.5989,0.2596,0.2142,0.9496,0.4372,0.2207,0.105,0.0455,0.0163
Japan,F,0.2653,0.3635,0.2711,0.208,0.8368,0.3679,0.1959,0.0932,0.0397,0.0157
Croatia,L,0.0357,0.6165,0.2648,0.1812,0.8334,0.3714,0.1579,0.0758,0.0323,0.0114
Algeria,J,0.0115,0.249,0.5525,0.3518,0.6123,0.2816,0.1292,0.0519,0.02,0.0069
Senegal,I,0.0184,0.1868,0.6344,0.3969,0.602,0.2615,0.1226,0.0472,0.018,0.0068
Australia,D,0.4088,0.4022,0.1639,0.1454,0.9563,0.5183,0.1851,0.0642,0.0225,0.0068
Ivory Coast,E,0.3312,0.5084,0.1573,0.1441,0.9837,0.4124,0.1479,0.0553,0.0181,0.006
Mexico,A,0.9405,0.0595,0.0,0.0,1.0,0.4681,0.1576,0.0525,0.0161,0.0052
Sweden,F,0.3302,0.2672,0.3748,0.3487,0.9461,0.3067,0.1299,0.0462,0.0145,0.0041
Canada,B,0.5874,0.4123,0.0003,0.0003,1.0,0.4948,0.1652,0.0494,0.0155,0.0041
Egypt,G,0.1942,0.3931,0.2428,0.1711,0.7584,0.3604,0.1225,0.0388,0.0122,0.0037
Scotland,C,0.147,0.2481,0.5843,0.4425,0.8375,0.3247,0.1169,0.0376,0.0114,0.0031
Iran,G,0.1651,0.2314,0.3652,0.1621,0.5586,0.268,0.0944,0.0291,0.0092,0.0027
South Korea,A,0.0595,0.6345,0.2474,0.1812,0.8752,0.3406,0.116,0.0345,0.0096,0.0025
Turkey,D,0.0451,0.1786,0.3677,0.2391,0.4629,0.2099,0.0678,0.0257,0.0087,0.0025
United States,D,0.5228,0.2979,0.1585,0.1443,0.965,0.4698,0.1416,0.0364,0.0096,0.002
Paraguay,D,0.0233,0.1213,0.3099,0.2143,0.3589,0.1519,0.0497,0.0179,0.0058,0.0016
DR Congo,K,0.057,0.2171,0.4629,0.2686,0.5428,0.1793,0.0585,0.0178,0.0047,0.0013
Czech Republic,A,0.0,0.1194,0.5148,0.1473,0.2668,0.1034,0.0431,0.0124,0.0036,0.0009
Bosnia and Herzegovina,B,0.0,0.0086,0.7657,0.4973,0.5059,0.1766,0.0454,0.0083,0.0017,0.0002
Ghana,L,0.0433,0.2838,0.6247,0.4104,0.7375,0.1464,0.0358,0.0072,0.0013,0.0002
Uzbekistan,K,0.0088,0.0822,0.2462,0.1354,0.2264,0.0592,0.0163,0.0042,0.0009,0.0002
Tunisia,F,0.0137,0.0304,0.1499,0.0904,0.1345,0.0315,0.0096,0.0028,0.0007,0.0002
South Africa,A,0.0,0.1866,0.2378,0.0535,0.24,0.0667,0.0164,0.0034,0.0006,0.0001
Saudi Arabia,H,0.0582,0.1705,0.2996,0.1752,0.4039,0.0744,0.0191,0.0038,0.0007,0.0001
Cape Verde,H,0.0692,0.2386,0.3162,0.2012,0.509,0.0978,0.0271,0.0052,0.0011,0.0001
Qatar,B,0.0,0.0,0.2256,0.2206,0.2206,0.0452,0.0062,0.0004,0.0001,0.0
Jordan,J,0.0009,0.0117,0.1796,0.0704,0.083,0.0196,0.0041,0.0006,0.0001,0.0
Haiti,C,0.0025,0.0075,0.0649,0.0392,0.0492,0.0083,0.0012,0.0001,0.0,0.0
Iraq,I,0.0015,0.0138,0.1508,0.0685,0.0838,0.0161,0.004,0.0006,0.0001,0.0
Curaçao,E,0.0006,0.0081,0.0508,0.0207,0.0294,0.0026,0.0001,0.0,0.0,0.0
New Zealand,G,0.0539,0.1302,0.2769,0.1218,0.3059,0.0825,0.0143,0.0023,0.0003,0.0
Panama,L,0.002,0.0303,0.0998,0.0539,0.0862,0.0123,0.002,0.0004,0.0,0.0
