team,group,p_win_group,p_runner_up,p_third,p_best_third,p_knockout,p_r16,p_qf,p_sf,p_final,p_champion
Argentina,J,0.9994,0.0006,0.0,0.0,1.0,0.8713,0.6729,0.4809,0.3258,0.2211
Spain,H,0.8628,0.0842,0.053,0.053,1.0,0.6977,0.44,0.3417,0.2214,0.1229
Brazil,C,1.0,0.0,0.0,0.0,1.0,0.6692,0.4504,0.2902,0.1514,0.0892
England,L,0.8507,0.148,0.0013,0.0013,1.0,0.6966,0.4671,0.2643,0.129,0.0706
Portugal,K,0.5182,0.4769,0.0049,0.0049,1.0,0.734,0.4336,0.2444,0.1375,0.0702
France,I,0.8026,0.1974,0.0,0.0,1.0,0.723,0.4241,0.2601,0.1393,0.0677
Colombia,K,0.4818,0.5182,0.0,0.0,1.0,0.7191,0.4072,0.2288,0.1254,0.0612
Germany,E,0.9925,0.0075,0.0,0.0,1.0,0.6884,0.3621,0.2079,0.1041,0.0431
Netherlands,F,0.8135,0.1849,0.0016,0.0016,1.0,0.4955,0.3617,0.193,0.0961,0.0425
Morocco,C,0.0,1.0,0.0,0.0,1.0,0.4957,0.3497,0.1757,0.0866,0.0363
Belgium,G,0.3244,0.5626,0.0674,0.0568,0.9438,0.6428,0.3281,0.159,0.0813,0.0363
Norway,I,0.1974,0.8026,0.0,0.0,1.0,0.6364,0.265,0.1341,0.0525,0.0223
Japan,F,0.1601,0.6286,0.2112,0.2112,1.0,0.3895,0.2131,0.1054,0.0429,0.018
Switzerland,B,1.0,0.0,0.0,0.0,1.0,0.5743,0.2495,0.0836,0.0342,0.0143
Croatia,L,0.0975,0.4403,0.451,0.4004,0.9382,0.3632,0.1642,0.073,0.0297,0.0111
Austria,J,0.0006,0.7511,0.2419,0.2129,0.9646,0.3398,0.1407,0.0733,0.0316,0.0109
Uruguay,H,0.1083,0.0725,0.704,0.1767,0.3575,0.1765,0.0848,0.0416,0.0178,0.007
Mexico,A,1.0,0.0,0.0,0.0,1.0,0.4948,0.187,0.0627,0.0176,0.0061
Senegal,I,0.0,0.0,0.9268,0.7202,0.7202,0.307,0.1531,0.0544,0.0178,0.006
Algeria,J,0.0,0.2483,0.7294,0.5505,0.7988,0.3122,0.128,0.0457,0.0173,0.0059
Egypt,G,0.5802,0.2087,0.211,0.211,1.0,0.4699,0.2156,0.0609,0.0194,0.0052
Canada,B,0.0,1.0,0.0,0.0,1.0,0.6261,0.196,0.0607,0.0191,0.0048
Ivory Coast,E,0.0075,0.9314,0.0523,0.0421,0.981,0.3541,0.1073,0.0413,0.0118,0.0038
Paraguay,D,0.0002,0.3376,0.6033,0.5095,0.8472,0.3078,0.0926,0.0363,0.0125,0.0037
Ecuador,E,0.0,0.0193,0.86,0.1521,0.1713,0.0945,0.0441,0.0194,0.0081,0.0035
United States,D,0.9987,0.0013,0.0,0.0,1.0,0.6166,0.2577,0.0569,0.0153,0.0034
South Korea,A,0.0,0.0,1.0,0.8509,0.8509,0.3363,0.1791,0.0411,0.0116,0.0027
Australia,D,0.0011,0.6611,0.3011,0.2431,0.9054,0.3453,0.086,0.0304,0.0094,0.0027
Iran,G,0.0954,0.1857,0.6927,0.3292,0.6102,0.2476,0.0835,0.0255,0.0083,0.0022
Sweden,F,0.0264,0.1865,0.7871,0.6958,0.9087,0.2479,0.0874,0.0311,0.009,0.0021
DR Congo,K,0.0,0.0049,0.7755,0.5447,0.5496,0.1468,0.0584,0.0156,0.0035,0.0009
South Africa,A,0.0,1.0,0.0,0.0,1.0,0.3739,0.0783,0.0165,0.0033,0.0006
Bosnia and Herzegovina,B,0.0,0.0,1.0,1.0,1.0,0.3823,0.1237,0.019,0.0037,0.0005
Scotland,C,0.0,0.0,1.0,0.215,0.215,0.0909,0.0288,0.0079,0.0019,0.0005
Ghana,L,0.0518,0.4118,0.5365,0.5364,1.0,0.1677,0.0385,0.0082,0.0016,0.0003
Turkey,D,0.0,0.0,0.0956,0.0785,0.0785,0.0238,0.0084,0.0034,0.0011,0.0003
Cape Verde,H,0.0289,0.5548,0.1919,0.084,0.6677,0.0804,0.0203,0.0039,0.0007,0.0001
Czech Republic,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Curaçao,E,0.0,0.0419,0.0877,0.0088,0.0506,0.0032,0.0002,0.0,0.0,0.0
Uzbekistan,K,0.0,0.0,0.2196,0.0119,0.0119,0.002,0.0007,0.0002,0.0,0.0
Tunisia,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan,J,0.0,0.0,0.0287,0.0223,0.0223,0.004,0.0006,0.0001,0.0,0.0
Qatar,B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,I,0.0,0.0,0.0732,0.009,0.009,0.0014,0.0004,0.0001,0.0,0.0
Saudi Arabia,H,0.0,0.2884,0.0511,0.0433,0.3317,0.0354,0.0086,0.0014,0.0002,0.0
New Zealand,G,0.0,0.043,0.0288,0.0125,0.0554,0.0142,0.0014,0.0002,0.0,0.0
Panama,L,0.0,0.0,0.0112,0.0103,0.0103,0.001,0.0001,0.0,0.0,0.0
