team,group,p_win_group,p_runner_up,p_third,p_best_third,p_knockout,p_r16,p_qf,p_sf,p_final,p_champion
Argentina,J,0.8612,0.1318,0.0066,0.0066,0.9996,0.7486,0.5937,0.4335,0.2914,0.1951
Spain,H,0.6432,0.23,0.0982,0.0799,0.9531,0.6223,0.4388,0.3244,0.2089,0.1234
England,L,0.9367,0.0551,0.0074,0.0073,0.9992,0.7189,0.5085,0.301,0.162,0.0929
Brazil,C,0.642,0.2392,0.1188,0.1188,1.0,0.6283,0.4212,0.2538,0.1384,0.0769
France,I,0.6432,0.3246,0.0307,0.03,0.9978,0.7397,0.4329,0.2553,0.139,0.0712
Portugal,K,0.3242,0.4358,0.1813,0.1224,0.8824,0.6222,0.3762,0.2168,0.1182,0.0597
Colombia,K,0.6177,0.2802,0.0946,0.0906,0.9885,0.7104,0.444,0.2248,0.1156,0.0559
Germany,E,0.9967,0.0033,0.0,0.0,1.0,0.7068,0.3826,0.2088,0.1063,0.0461
Belgium,G,0.6022,0.2452,0.1081,0.0933,0.9407,0.6507,0.4114,0.196,0.0975,0.0432
Morocco,C,0.3308,0.6587,0.0105,0.0105,1.0,0.5332,0.3311,0.1733,0.0865,0.0401
Netherlands,F,0.5977,0.3958,0.0065,0.0065,1.0,0.4872,0.3178,0.1691,0.0832,0.0382
Japan,F,0.3424,0.462,0.1956,0.1956,1.0,0.447,0.2562,0.126,0.0568,0.0247
Norway,I,0.34,0.4776,0.179,0.1703,0.988,0.6132,0.2869,0.1334,0.0563,0.0227
Switzerland,B,0.4034,0.5884,0.0082,0.0082,1.0,0.6628,0.2845,0.119,0.0502,0.0185
Austria,J,0.1282,0.6124,0.2556,0.2315,0.972,0.4258,0.2091,0.097,0.0389,0.0135
Uruguay,H,0.2534,0.3746,0.2636,0.1519,0.7799,0.3278,0.174,0.0846,0.0356,0.0135
Croatia,L,0.0305,0.667,0.2348,0.1733,0.8708,0.3826,0.1594,0.0773,0.0314,0.0112
Mexico,A,0.9427,0.0573,0.0,0.0,1.0,0.5396,0.1857,0.0672,0.0224,0.0074
Ecuador,E,0.0,0.0369,0.8412,0.2512,0.2882,0.1485,0.0709,0.0302,0.0123,0.0052
Senegal,I,0.0156,0.1864,0.6476,0.4382,0.6402,0.2928,0.1308,0.0469,0.0162,0.0051
Canada,B,0.5966,0.4031,0.0003,0.0003,1.0,0.5268,0.1765,0.0538,0.0166,0.0048
Algeria,J,0.0097,0.2465,0.5632,0.391,0.6472,0.2791,0.1241,0.0464,0.0158,0.0047
Australia,D,0.0072,0.6956,0.2457,0.208,0.9108,0.427,0.119,0.0444,0.0149,0.0046
United States,D,0.9922,0.0078,0.0,0.0,1.0,0.6442,0.2449,0.0614,0.0168,0.0036
Ivory Coast,E,0.0033,0.9132,0.0671,0.0588,0.9753,0.3415,0.1056,0.0357,0.0102,0.003
Egypt,G,0.1893,0.4071,0.2504,0.1843,0.7808,0.3562,0.1148,0.0336,0.0101,0.0027
Iran,G,0.1713,0.2389,0.375,0.1734,0.5835,0.2776,0.0973,0.0291,0.0087,0.0024
Paraguay,D,0.0006,0.2966,0.5799,0.4768,0.774,0.2755,0.0774,0.0264,0.0078,0.0022
South Korea,A,0.0573,0.6763,0.2213,0.1889,0.9225,0.3531,0.1114,0.0304,0.0085,0.002
Scotland,C,0.0272,0.102,0.8607,0.6748,0.804,0.2888,0.0867,0.0249,0.0066,0.0017
Sweden,F,0.0599,0.1422,0.7978,0.712,0.9142,0.2344,0.0773,0.0231,0.0062,0.0014
DR Congo,K,0.0497,0.2044,0.4638,0.2794,0.5334,0.1617,0.0506,0.015,0.0036,0.0009
Czech Republic,A,0.0,0.0982,0.5344,0.1497,0.2478,0.0869,0.034,0.0085,0.0022,0.0004
Turkey,D,0.0,0.0,0.1744,0.1506,0.1506,0.0418,0.0136,0.0046,0.0012,0.0003
Ghana,L,0.0314,0.2515,0.6687,0.4768,0.7597,0.1277,0.029,0.0052,0.0009,0.0001
Uzbekistan,K,0.0084,0.0797,0.2603,0.17,0.2581,0.0618,0.0176,0.0045,0.001,0.0001
Bosnia and Herzegovina,B,0.0,0.0085,0.7575,0.4904,0.499,0.1546,0.0353,0.0049,0.0007,0.0001
Jordan,J,0.001,0.0094,0.1746,0.0798,0.0901,0.0193,0.004,0.0006,0.0001,0.0
Curaçao,E,0.0,0.0466,0.0917,0.0163,0.0629,0.0028,0.0001,0.0,0.0,0.0
Haiti,C,0.0,0.0,0.01,0.0063,0.0063,0.0009,0.0001,0.0,0.0,0.0
Qatar,B,0.0,0.0,0.234,0.2319,0.2319,0.0404,0.005,0.0003,0.0,0.0
Iraq,I,0.0011,0.0114,0.1426,0.0721,0.0846,0.0162,0.0032,0.0005,0.0,0.0
Tunisia,F,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,H,0.0516,0.1707,0.3174,0.2004,0.4226,0.0759,0.0179,0.0029,0.0005,0.0
Cape Verde,H,0.0518,0.2247,0.3207,0.204,0.4805,0.0751,0.0179,0.0027,0.0004,0.0
South Africa,A,0.0,0.1683,0.2443,0.0436,0.2118,0.0515,0.0104,0.0013,0.0002,0.0
New Zealand,G,0.0372,0.1088,0.2665,0.1168,0.2628,0.0604,0.0088,0.0011,0.0001,0.0
Panama,L,0.0014,0.0264,0.089,0.0572,0.085,0.0104,0.002,0.0004,0.0,0.0
