team,group,p_win_group,p_runner_up,p_third,p_best_third,p_knockout,p_r16,p_qf,p_sf,p_final,p_champion
Argentina,J,0.8467,0.1431,0.0098,0.0097,0.9995,0.741,0.5825,0.4216,0.2841,0.193
Spain,H,0.597,0.2464,0.1171,0.0934,0.9369,0.5849,0.4056,0.2905,0.1838,0.1062
Brazil,C,0.6349,0.2368,0.1282,0.1282,1.0,0.6402,0.4292,0.2672,0.1495,0.0862
England,L,0.9122,0.0747,0.0122,0.012,0.9989,0.6895,0.4756,0.2728,0.1438,0.0808
France,I,0.6133,0.3441,0.0401,0.0386,0.996,0.7084,0.4056,0.2364,0.1277,0.0654
Colombia,K,0.6247,0.2698,0.097,0.0922,0.9868,0.698,0.444,0.2331,0.1255,0.0639
Portugal,K,0.3075,0.4275,0.1971,0.1322,0.8672,0.5937,0.3542,0.2026,0.1101,0.055
Germany,E,0.9953,0.0047,0.0,0.0,1.0,0.6737,0.3671,0.2015,0.1043,0.0458
Belgium,G,0.5765,0.2476,0.1197,0.101,0.9252,0.6285,0.3943,0.1931,0.0982,0.0445
Morocco,C,0.3284,0.6541,0.0175,0.0175,1.0,0.5325,0.3284,0.1723,0.0862,0.04
Netherlands,F,0.5745,0.4165,0.0091,0.0091,1.0,0.4874,0.3144,0.1703,0.0849,0.0396
Norway,I,0.3654,0.4504,0.1799,0.1678,0.9836,0.6042,0.2907,0.1408,0.0616,0.026
Japan,F,0.3473,0.4258,0.2269,0.2269,1.0,0.4354,0.2425,0.1178,0.0526,0.0221
Switzerland,B,0.416,0.5739,0.0101,0.01,1.0,0.6471,0.2832,0.121,0.0522,0.0202
Uruguay,H,0.2731,0.3459,0.2656,0.1507,0.7697,0.3407,0.1856,0.0957,0.0438,0.0182
Austria,J,0.1403,0.5887,0.2652,0.2332,0.9621,0.4437,0.2227,0.1071,0.0445,0.016
Croatia,L,0.0396,0.6076,0.2665,0.1961,0.8433,0.3793,0.1674,0.0822,0.0346,0.0127
Algeria,J,0.0117,0.2553,0.5444,0.3684,0.6354,0.2948,0.1383,0.056,0.0218,0.0075
Ecuador,E,0.0,0.051,0.8078,0.2541,0.305,0.1644,0.0819,0.037,0.0155,0.0071
Senegal,I,0.0197,0.19,0.6236,0.4138,0.6234,0.2961,0.1366,0.0512,0.0186,0.0063
Mexico,A,0.9355,0.0645,0.0,0.0,1.0,0.5017,0.1719,0.0595,0.0187,0.006
Ivory Coast,E,0.0047,0.881,0.0886,0.0756,0.9613,0.3548,0.1181,0.0437,0.0138,0.0044
Canada,B,0.584,0.4154,0.0006,0.0006,1.0,0.5006,0.162,0.0483,0.0146,0.0042
Paraguay,D,0.0012,0.3396,0.5418,0.442,0.7828,0.3174,0.1019,0.0391,0.0133,0.004
Australia,D,0.0073,0.6519,0.2734,0.2204,0.8797,0.3955,0.1096,0.0401,0.0132,0.0038
Egypt,G,0.1989,0.3909,0.2394,0.174,0.7638,0.3589,0.1245,0.0392,0.0129,0.0038
United States,D,0.9915,0.0085,0.0,0.0,1.0,0.5972,0.2199,0.0558,0.0149,0.0032
Sweden,F,0.0782,0.1578,0.7638,0.6686,0.9046,0.261,0.0949,0.0316,0.0092,0.0027
Iran,G,0.1686,0.2291,0.3619,0.1715,0.5692,0.2693,0.0973,0.03,0.0091,0.0026
Scotland,C,0.0367,0.109,0.8383,0.6361,0.7818,0.3026,0.1006,0.0313,0.0089,0.0024
South Korea,A,0.0645,0.6267,0.2475,0.205,0.8962,0.3512,0.1163,0.033,0.0094,0.0023
DR Congo,K,0.0581,0.2179,0.4511,0.2766,0.5527,0.1826,0.0616,0.0195,0.0053,0.0014
Czech Republic,A,0.0,0.1213,0.5129,0.1592,0.2805,0.1096,0.0464,0.013,0.0041,0.0011
Turkey,D,0.0,0.0,0.1848,0.1558,0.1558,0.0478,0.0173,0.0066,0.0022,0.0006
Bosnia and Herzegovina,B,0.0,0.0106,0.7596,0.4975,0.5081,0.187,0.0489,0.0086,0.0015,0.0003
Ghana,L,0.0458,0.2855,0.6156,0.4352,0.7666,0.1557,0.0384,0.0083,0.0014,0.0002
Uzbekistan,K,0.0097,0.0848,0.2548,0.1582,0.2527,0.0646,0.0187,0.0048,0.001,0.0002
Cape Verde,H,0.0694,0.2348,0.3164,0.2095,0.5136,0.0995,0.0271,0.0051,0.0009,0.0001
South Africa,A,0.0,0.1875,0.2396,0.0564,0.244,0.0685,0.0163,0.0029,0.0007,0.0001
Saudi Arabia,H,0.0604,0.1729,0.3009,0.1839,0.4172,0.0835,0.0209,0.0038,0.0007,0.0001
Iraq,I,0.0017,0.0154,0.1564,0.0791,0.0962,0.0218,0.0051,0.0008,0.0002,0.0
Jordan,J,0.0013,0.0129,0.1807,0.0805,0.0947,0.0226,0.0052,0.001,0.0001,0.0
Qatar,B,0.0,0.0,0.2297,0.2271,0.2271,0.0501,0.0073,0.0006,0.0,0.0
Haiti,C,0.0,0.0,0.016,0.01,0.01,0.0019,0.0002,0.0,0.0,0.0
Curaçao,E,0.0,0.0634,0.1036,0.0252,0.0885,0.0071,0.0005,0.0,0.0,0.0
New Zealand,G,0.056,0.1324,0.2789,0.1309,0.3193,0.089,0.0164,0.0025,0.0004,0.0
Tunisia,F,0.0,0.0,0.0002,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0
Panama,L,0.0024,0.0322,0.1057,0.066,0.1005,0.015,0.0031,0.0006,0.0001,0.0
