team,group,p_win_group,p_runner_up,p_third,p_best_third,p_knockout,p_r16,p_qf,p_sf,p_final,p_champion
Argentina,J,0.6743,0.2299,0.082,0.0719,0.9761,0.6809,0.524,0.3759,0.2539,0.1697
Spain,H,0.7052,0.2386,0.0467,0.04,0.9838,0.6262,0.4227,0.2994,0.1948,0.1161
Brazil,C,0.6062,0.2836,0.0974,0.087,0.9768,0.6742,0.4623,0.2964,0.1692,0.0976
England,L,0.6299,0.2864,0.0685,0.0575,0.9738,0.6429,0.4218,0.2503,0.1403,0.0778
Portugal,K,0.4659,0.3464,0.1355,0.1045,0.9169,0.6206,0.3806,0.2128,0.1184,0.0619
France,I,0.4841,0.296,0.1707,0.1385,0.9186,0.6026,0.36,0.211,0.1112,0.057
Colombia,K,0.4341,0.3611,0.1482,0.1121,0.9073,0.6015,0.3585,0.1992,0.1082,0.056
Belgium,G,0.6062,0.2461,0.1112,0.0929,0.9452,0.6673,0.4041,0.1922,0.1028,0.0474
Morocco,C,0.2948,0.4396,0.2216,0.1727,0.9071,0.5172,0.3133,0.1691,0.0809,0.0376
Germany,E,0.5021,0.3064,0.1739,0.1548,0.9633,0.6017,0.3196,0.1741,0.0822,0.0367
Netherlands,F,0.4695,0.2857,0.1621,0.1292,0.8844,0.4526,0.2911,0.162,0.0791,0.0364
Ecuador,E,0.3298,0.3824,0.2551,0.2065,0.9187,0.5242,0.2614,0.1317,0.0599,0.0269
Uruguay,H,0.2508,0.5223,0.1704,0.1133,0.8865,0.3988,0.2207,0.1115,0.0521,0.022
Norway,I,0.2959,0.3329,0.2689,0.2023,0.831,0.4592,0.2355,0.116,0.0502,0.0213
Switzerland,B,0.5402,0.3178,0.1129,0.0945,0.9525,0.5843,0.2658,0.1135,0.0478,0.0188
Japan,F,0.32,0.3282,0.2194,0.1632,0.8114,0.3697,0.2082,0.1022,0.0433,0.0182
Croatia,L,0.3097,0.4707,0.166,0.1237,0.9041,0.4499,0.2144,0.0995,0.0432,0.017
Austria,J,0.1597,0.3583,0.3562,0.2548,0.7728,0.3445,0.1683,0.0743,0.0313,0.0119
Senegal,I,0.1979,0.2978,0.3514,0.2473,0.7431,0.3638,0.1698,0.0739,0.0281,0.0106
Algeria,J,0.1533,0.3472,0.367,0.2628,0.7634,0.3304,0.1577,0.0674,0.0282,0.0094
Mexico,A,0.6226,0.2562,0.111,0.1023,0.9812,0.4921,0.181,0.0614,0.0196,0.0061
Paraguay,D,0.2524,0.2656,0.2542,0.1877,0.7057,0.3515,0.1373,0.0494,0.0186,0.0061
Turkey,D,0.2968,0.2561,0.2309,0.1751,0.728,0.3766,0.1456,0.0514,0.0182,0.0056
Iran,G,0.2025,0.3399,0.2994,0.2084,0.7508,0.3786,0.1373,0.0449,0.0151,0.0045
Ivory Coast,E,0.1635,0.2892,0.4572,0.3409,0.7936,0.3506,0.1295,0.0456,0.0148,0.0045
Canada,B,0.3639,0.4028,0.1779,0.1394,0.9061,0.4307,0.1392,0.0413,0.0119,0.0033
Egypt,G,0.1576,0.3048,0.343,0.2284,0.6908,0.3241,0.1118,0.0349,0.0111,0.0032
Australia,D,0.2087,0.2383,0.2669,0.1938,0.6408,0.2952,0.1043,0.0337,0.0111,0.0032
South Korea,A,0.3146,0.4644,0.186,0.1587,0.9377,0.4306,0.1399,0.0417,0.0116,0.0029
Scotland,C,0.0905,0.235,0.4958,0.3373,0.6628,0.2535,0.0991,0.034,0.0098,0.0026
Sweden,F,0.1298,0.2134,0.3164,0.2099,0.5531,0.1711,0.0697,0.0241,0.0074,0.0019
Czech Republic,A,0.0518,0.1847,0.4531,0.301,0.5376,0.2295,0.0876,0.024,0.0071,0.0018
United States,D,0.2422,0.2401,0.248,0.1826,0.6648,0.2654,0.0749,0.0184,0.0047,0.0011
DR Congo,K,0.0567,0.1625,0.3821,0.2115,0.4308,0.1426,0.046,0.0136,0.0038,0.001
Tunisia,F,0.0807,0.1727,0.3021,0.1923,0.4457,0.1247,0.0442,0.0133,0.0034,0.0008
Uzbekistan,K,0.0433,0.1299,0.3343,0.1776,0.3508,0.1014,0.0301,0.0074,0.0018,0.0003
Bosnia and Herzegovina,B,0.0748,0.2007,0.4443,0.2752,0.5506,0.185,0.0408,0.0072,0.0013,0.0002
South Africa,A,0.0109,0.0946,0.25,0.1524,0.258,0.0775,0.0208,0.004,0.0007,0.0001
Ghana,L,0.0364,0.1427,0.4177,0.2292,0.4083,0.0808,0.0188,0.0039,0.0008,0.0001
Saudi Arabia,H,0.0229,0.1227,0.3992,0.1916,0.3373,0.0748,0.0174,0.0032,0.0006,0.0001
Jordan,J,0.0128,0.0646,0.1948,0.098,0.1753,0.0361,0.0074,0.0013,0.0003,0.0001
Iraq,I,0.0221,0.0733,0.2091,0.114,0.2094,0.0479,0.011,0.002,0.0004,0.0
Qatar,B,0.0212,0.0787,0.2648,0.1352,0.2351,0.0478,0.0062,0.0006,0.0001,0.0
Haiti,C,0.0086,0.0418,0.1851,0.0857,0.136,0.0219,0.0035,0.0004,0.0,0.0
Cape Verde,H,0.0211,0.1164,0.3837,0.1802,0.3177,0.0684,0.0147,0.0024,0.0004,0.0
Curaçao,E,0.0046,0.022,0.1137,0.0511,0.0777,0.0095,0.0007,0.0001,0.0,0.0
New Zealand,G,0.0338,0.1091,0.2464,0.136,0.279,0.0737,0.0124,0.0019,0.0003,0.0
Panama,L,0.024,0.1002,0.3478,0.1747,0.2989,0.0461,0.0089,0.0014,0.0003,0.0
