team,group,p_win_group,p_runner_up,p_third,p_best_third,p_knockout,p_r16,p_qf,p_sf,p_final,p_champion
Argentina,J,0.856,0.1366,0.007,0.0069,0.9995,0.7488,0.5942,0.4281,0.2904,0.1945
Spain,H,0.6472,0.228,0.0961,0.0739,0.9491,0.6186,0.4253,0.3112,0.2038,0.1217
England,L,0.6646,0.2744,0.0516,0.0431,0.982,0.6707,0.4518,0.2786,0.1554,0.0885
Brazil,C,0.6187,0.2594,0.1132,0.1057,0.9838,0.6559,0.4402,0.2732,0.1467,0.0802
France,I,0.6431,0.3253,0.0296,0.0277,0.9962,0.6945,0.4259,0.2612,0.1411,0.0723
Portugal,K,0.5037,0.3347,0.1201,0.0906,0.929,0.6446,0.4149,0.229,0.1282,0.0678
Colombia,K,0.4075,0.383,0.151,0.1095,0.9,0.5877,0.3486,0.1843,0.0967,0.047
Belgium,G,0.6044,0.2446,0.1079,0.0898,0.9388,0.6733,0.4045,0.1903,0.099,0.0446
Germany,E,0.6656,0.2217,0.1123,0.1111,0.9984,0.6478,0.342,0.1924,0.0934,0.0417
Morocco,C,0.2547,0.5079,0.2124,0.1822,0.9448,0.5445,0.3341,0.1797,0.0871,0.04
Netherlands,F,0.4201,0.3353,0.1909,0.1537,0.9091,0.4584,0.2946,0.1583,0.0756,0.0329
Norway,I,0.3403,0.4774,0.1794,0.1607,0.9783,0.5581,0.2781,0.1364,0.057,0.0231
Japan,F,0.2789,0.383,0.2577,0.2006,0.8626,0.3918,0.2227,0.1087,0.0469,0.0202
Ecuador,E,0.021,0.2384,0.7006,0.5621,0.8214,0.4291,0.2083,0.0901,0.038,0.0161
Switzerland,B,0.4511,0.2852,0.197,0.1266,0.863,0.5436,0.2474,0.1003,0.0422,0.0158
Croatia,L,0.2923,0.513,0.1513,0.1076,0.9129,0.4513,0.2147,0.101,0.0407,0.0145
Austria,J,0.1326,0.6103,0.2532,0.2058,0.9487,0.4213,0.1987,0.093,0.0385,0.0135
Uruguay,H,0.2464,0.3734,0.2683,0.1422,0.762,0.3202,0.1643,0.0801,0.035,0.0133
Australia,D,0.4266,0.4114,0.142,0.1258,0.9638,0.5124,0.1909,0.0646,0.023,0.0074
Mexico,A,0.6363,0.2536,0.1031,0.0932,0.9831,0.516,0.1978,0.07,0.0233,0.0072
Algeria,J,0.0106,0.2426,0.5646,0.3493,0.6026,0.2667,0.1103,0.0406,0.0148,0.0049
Ivory Coast,E,0.3132,0.5351,0.1498,0.1383,0.9866,0.3989,0.1358,0.0502,0.0158,0.0046
Senegal,I,0.0154,0.1862,0.6488,0.3919,0.5935,0.2535,0.1143,0.0405,0.014,0.0046
Canada,B,0.3848,0.328,0.2012,0.1459,0.8586,0.4186,0.1403,0.0406,0.0124,0.0034
Sweden,F,0.29,0.2612,0.4228,0.391,0.9422,0.2799,0.1186,0.0383,0.011,0.003
Egypt,G,0.189,0.4114,0.2478,0.1735,0.7739,0.3658,0.1153,0.0334,0.01,0.0026
Iran,G,0.1704,0.2385,0.377,0.1608,0.5697,0.2862,0.0974,0.0282,0.0089,0.0026
South Korea,A,0.308,0.4924,0.1701,0.1431,0.9435,0.4481,0.141,0.0377,0.0096,0.0023
United States,D,0.5132,0.3133,0.156,0.1413,0.9678,0.4469,0.139,0.0353,0.0096,0.0022
Scotland,C,0.1255,0.2294,0.6324,0.4626,0.8175,0.2989,0.1073,0.0326,0.0087,0.0022
Turkey,D,0.0422,0.1738,0.3984,0.2525,0.4685,0.1969,0.0613,0.0213,0.007,0.0019
Czech Republic,A,0.0465,0.1721,0.486,0.3084,0.527,0.214,0.0788,0.0197,0.0056,0.0011
Paraguay,D,0.018,0.1015,0.3037,0.2013,0.3209,0.1208,0.0348,0.0111,0.0032,0.0008
DR Congo,K,0.0461,0.1473,0.3764,0.1948,0.3883,0.1164,0.0365,0.0101,0.0023,0.0006
Uzbekistan,K,0.0427,0.135,0.3524,0.1794,0.3571,0.1008,0.0303,0.0079,0.0018,0.0004
Tunisia,F,0.011,0.0204,0.1286,0.0764,0.1079,0.0228,0.0065,0.0017,0.0004,0.0001
Bosnia and Herzegovina,B,0.1148,0.2396,0.3421,0.241,0.5954,0.1922,0.0403,0.0062,0.001,0.0001
Jordan,J,0.0007,0.0105,0.1752,0.065,0.0762,0.0186,0.0033,0.0005,0.0001,0.0
Ghana,L,0.0257,0.1232,0.4355,0.2165,0.3654,0.0628,0.0134,0.0024,0.0004,0.0
Iraq,I,0.0012,0.0112,0.1423,0.0585,0.0708,0.0128,0.0032,0.0006,0.0001,0.0
Qatar,B,0.0493,0.1472,0.2597,0.1606,0.3572,0.0702,0.008,0.0006,0.0,0.0
Haiti,C,0.001,0.0034,0.042,0.0226,0.027,0.0035,0.0003,0.0,0.0,0.0
Curaçao,E,0.0002,0.0049,0.0372,0.0137,0.0188,0.0009,0.0001,0.0,0.0,0.0
Saudi Arabia,H,0.0534,0.1706,0.3162,0.1894,0.4133,0.0785,0.0173,0.003,0.0005,0.0
Cape Verde,H,0.053,0.228,0.3194,0.193,0.474,0.0774,0.0165,0.0025,0.0003,0.0
New Zealand,G,0.0362,0.1055,0.2672,0.108,0.2497,0.0591,0.0085,0.001,0.0001,0.0
South Africa,A,0.0092,0.0819,0.2408,0.1368,0.2279,0.0633,0.016,0.0026,0.0005,0.0
Panama,L,0.0174,0.0895,0.3617,0.1655,0.2724,0.0368,0.0065,0.0009,0.0001,0.0
