team,group,p_win_group,p_runner_up,p_third,p_best_third,p_knockout,p_r16,p_qf,p_sf,p_final,p_champion
Argentina,J,0.8862,0.1038,0.0095,0.0095,0.9994,0.8403,0.6682,0.4944,0.3376,0.2226
Spain,H,0.8476,0.103,0.0494,0.0494,1.0,0.7336,0.549,0.4195,0.2761,0.163
France,I,0.7224,0.2475,0.0282,0.0279,0.9978,0.8011,0.5224,0.3351,0.1965,0.1092
England,L,0.9025,0.078,0.017,0.0168,0.9972,0.7058,0.4363,0.2571,0.1313,0.07
Colombia,K,0.7467,0.185,0.058,0.0566,0.9884,0.741,0.4798,0.2432,0.1324,0.0695
Brazil,C,0.6675,0.2231,0.1094,0.1094,1.0,0.5855,0.3812,0.2157,0.1096,0.0562
Morocco,C,0.2955,0.6832,0.0212,0.0212,1.0,0.5234,0.3252,0.1653,0.0793,0.036
Germany,E,0.9988,0.0012,0.0,0.0,1.0,0.6567,0.3182,0.1695,0.0812,0.0341
Mexico,A,0.9711,0.0289,0.0,0.0,1.0,0.6756,0.3301,0.1655,0.0718,0.032
Japan,F,0.393,0.4858,0.1212,0.1212,1.0,0.487,0.2965,0.1509,0.0702,0.0319
Netherlands,F,0.5702,0.4263,0.0035,0.0035,1.0,0.4754,0.2863,0.1389,0.0634,0.028
Portugal,K,0.173,0.4046,0.2799,0.1674,0.745,0.4548,0.2126,0.1055,0.0472,0.0181
United States,D,0.9959,0.0041,0.0,0.0,1.0,0.739,0.3868,0.1366,0.053,0.0175
Norway,I,0.2572,0.5209,0.2157,0.2081,0.9863,0.5672,0.2415,0.0995,0.0367,0.0125
Switzerland,B,0.3178,0.6784,0.0038,0.0038,1.0,0.5399,0.2152,0.0783,0.029,0.0095
Australia,D,0.004,0.7081,0.2656,0.231,0.943,0.4732,0.1512,0.0671,0.0258,0.0095
Belgium,G,0.1427,0.5197,0.189,0.171,0.8334,0.4426,0.1646,0.0664,0.026,0.0091
Iran,G,0.2928,0.1627,0.495,0.2835,0.7389,0.3951,0.1777,0.0649,0.0253,0.0086
South Korea,A,0.0289,0.8017,0.1563,0.1334,0.964,0.4898,0.1963,0.0725,0.027,0.0086
Egypt,G,0.5646,0.1993,0.2361,0.2361,1.0,0.4939,0.2108,0.0674,0.0223,0.0071
Canada,B,0.6822,0.3178,0.0,0.0,1.0,0.5041,0.1918,0.0598,0.0206,0.0064
Uruguay,H,0.131,0.0826,0.6781,0.2601,0.4736,0.2144,0.1092,0.0457,0.0181,0.0061
Austria,J,0.103,0.6075,0.2752,0.2434,0.9539,0.3247,0.1468,0.0582,0.0195,0.0057
Senegal,I,0.0177,0.2113,0.5706,0.3927,0.6218,0.294,0.127,0.0454,0.016,0.0053
Croatia,L,0.0301,0.4611,0.2759,0.199,0.6902,0.2983,0.104,0.0439,0.0159,0.005
Algeria,J,0.0088,0.2568,0.4567,0.2999,0.5655,0.2156,0.1018,0.0374,0.0136,0.0042
Paraguay,D,0.0002,0.2878,0.6249,0.4948,0.7828,0.3017,0.0906,0.0337,0.0111,0.0034
Ecuador,E,0.0,0.0762,0.7014,0.2266,0.3028,0.1397,0.065,0.0255,0.0095,0.0033
Ivory Coast,E,0.0012,0.8072,0.1474,0.1319,0.9403,0.3574,0.1147,0.0362,0.0103,0.0028
Uzbekistan,K,0.0206,0.1852,0.3005,0.2221,0.4279,0.161,0.0471,0.0164,0.0046,0.0011
Scotland,C,0.037,0.0937,0.8486,0.7098,0.8404,0.2219,0.0612,0.0165,0.0038,0.0009
DR Congo,K,0.0597,0.2251,0.3616,0.2112,0.496,0.1839,0.0514,0.0156,0.0042,0.0008
Panama,L,0.0116,0.116,0.2316,0.1674,0.295,0.0936,0.03,0.0086,0.0023,0.0006
Sweden,F,0.0368,0.088,0.8752,0.7932,0.918,0.1769,0.0486,0.012,0.0025,0.0004
Ghana,L,0.0558,0.345,0.4756,0.3706,0.7714,0.163,0.0312,0.0063,0.0012,0.0002
Turkey,D,0.0,0.0,0.1095,0.0937,0.0937,0.0285,0.0088,0.0031,0.001,0.0002
Jordan,J,0.002,0.0319,0.2586,0.14,0.1739,0.0514,0.017,0.0038,0.0007,0.0002
Cape Verde,H,0.0214,0.5048,0.2121,0.1253,0.6515,0.0884,0.0252,0.0053,0.001,0.0002
Saudi Arabia,H,0.0,0.3097,0.0605,0.0544,0.3641,0.0494,0.0147,0.0035,0.0007,0.0001
Iraq,I,0.0026,0.0202,0.1855,0.1142,0.1371,0.036,0.0099,0.002,0.0003,0.0001
Czech Republic,A,0.0,0.0291,0.5207,0.0777,0.1068,0.0316,0.0094,0.0016,0.0004,0.0
Curaçao,E,0.0,0.1154,0.1513,0.0442,0.1596,0.0273,0.0044,0.0006,0.0,0.0
Bosnia and Herzegovina,B,0.0,0.0037,0.6278,0.3265,0.3302,0.0556,0.0107,0.001,0.0002,0.0
Qatar,B,0.0,0.0001,0.3685,0.368,0.368,0.0659,0.0132,0.0015,0.0001,0.0
New Zealand,G,0.0,0.1183,0.0799,0.0533,0.1716,0.0515,0.0086,0.0017,0.0004,0.0
South Africa,A,0.0,0.1403,0.323,0.0148,0.155,0.0404,0.0072,0.0012,0.0002,0.0
Tunisia,F,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,C,0.0,0.0,0.0208,0.0155,0.0155,0.0027,0.0005,0.0001,0.0,0.0
