team,group,p_win_group,p_runner_up,p_third,p_best_third,p_knockout,p_r16,p_qf,p_sf,p_final,p_champion
Argentina,J,0.9993,0.0007,0.0,0.0,1.0,0.881,0.7123,0.5234,0.3721,0.2486
Spain,H,0.8483,0.1024,0.0493,0.0493,1.0,0.7513,0.507,0.3865,0.2499,0.1442
France,I,0.81,0.19,0.0,0.0,1.0,0.821,0.5461,0.3624,0.2152,0.1194
Colombia,K,0.7132,0.2868,0.0,0.0,1.0,0.759,0.4935,0.2442,0.1391,0.0729
Brazil,C,0.6638,0.2244,0.1119,0.1119,1.0,0.584,0.3751,0.2193,0.1054,0.0541
England,L,0.6942,0.3028,0.003,0.003,1.0,0.6808,0.3928,0.2248,0.1052,0.0518
Portugal,K,0.2868,0.7112,0.002,0.002,1.0,0.6619,0.3348,0.177,0.0878,0.0376
Mexico,A,0.9711,0.0289,0.0,0.0,1.0,0.6785,0.3754,0.1866,0.0738,0.0336
Morocco,C,0.2991,0.6792,0.0217,0.0217,1.0,0.5266,0.3246,0.1628,0.0752,0.0321
Germany,E,0.9988,0.0012,0.0,0.0,1.0,0.6543,0.2957,0.1564,0.0752,0.0308
Japan,F,0.3934,0.4854,0.1212,0.1212,1.0,0.4788,0.2881,0.1487,0.0665,0.0295
Netherlands,F,0.5702,0.4265,0.0033,0.0033,1.0,0.4772,0.2845,0.1388,0.062,0.0267
Norway,I,0.19,0.81,0.0,0.0,1.0,0.6372,0.2757,0.1291,0.0468,0.0182
United States,D,0.9957,0.0043,0.0,0.0,1.0,0.7419,0.3895,0.1308,0.0483,0.015
Switzerland,B,0.319,0.6768,0.0042,0.0042,1.0,0.5355,0.2085,0.0704,0.0265,0.0082
South Korea,A,0.0289,0.8018,0.1562,0.134,0.9647,0.4899,0.1973,0.0708,0.026,0.0081
Belgium,G,0.142,0.5197,0.1891,0.17,0.8317,0.4443,0.1494,0.0566,0.0226,0.0079
Australia,D,0.0042,0.7072,0.266,0.2324,0.9438,0.4773,0.1282,0.0556,0.0223,0.0075
Croatia,L,0.2057,0.3601,0.4123,0.3879,0.9537,0.3859,0.1684,0.0641,0.0224,0.0075
Algeria,J,0.0001,0.3949,0.5912,0.4908,0.8858,0.356,0.1605,0.0587,0.0218,0.0067
Iran,G,0.2923,0.1623,0.4956,0.2712,0.7258,0.3843,0.1634,0.0553,0.0208,0.0067
Egypt,G,0.5656,0.1992,0.2352,0.2352,1.0,0.4924,0.2033,0.0616,0.0212,0.0061
Canada,B,0.681,0.319,0.0,0.0,1.0,0.4984,0.1802,0.0496,0.0173,0.0051
Uruguay,H,0.1304,0.0825,0.6788,0.2383,0.4511,0.2037,0.0977,0.0399,0.015,0.0048
Ecuador,E,0.0,0.0763,0.7012,0.2129,0.2892,0.1318,0.063,0.0255,0.0088,0.0034
Austria,J,0.0006,0.6043,0.387,0.3425,0.9475,0.2963,0.1131,0.0393,0.0122,0.0033
Ivory Coast,E,0.0012,0.807,0.1474,0.1318,0.9401,0.3388,0.1119,0.0383,0.0098,0.0029
Paraguay,D,0.0002,0.2885,0.6242,0.5046,0.7932,0.3035,0.0797,0.0301,0.0101,0.0026
Senegal,I,0.0,0.0,0.7908,0.4584,0.4584,0.1862,0.0827,0.0267,0.0078,0.0023
Scotland,C,0.0371,0.0964,0.8458,0.7192,0.8528,0.2254,0.0692,0.0189,0.0038,0.0009
DR Congo,K,0.0,0.002,0.6434,0.3763,0.3783,0.1057,0.0319,0.0084,0.0016,0.0004
Sweden,F,0.0365,0.0881,0.8754,0.8017,0.9262,0.1552,0.0434,0.0107,0.0022,0.0003
Ghana,L,0.1001,0.3371,0.5628,0.5627,0.9999,0.1812,0.0437,0.0079,0.0016,0.0002
Turkey,D,0.0,0.0,0.1098,0.0941,0.0941,0.0279,0.0073,0.0027,0.0007,0.0002
Cape Verde,H,0.0213,0.5059,0.2118,0.12,0.6472,0.0702,0.0198,0.004,0.0006,0.0001
Uzbekistan,K,0.0,0.0,0.3546,0.1233,0.1233,0.0344,0.0106,0.0029,0.0006,0.0001
Jordan,J,0.0,0.0,0.0217,0.0191,0.0191,0.0058,0.0017,0.0002,0.0001,0.0
Czech Republic,A,0.0,0.0291,0.5207,0.0704,0.0994,0.0297,0.0088,0.0016,0.0002,0.0
Bosnia and Herzegovina,B,0.0,0.004,0.6311,0.327,0.3311,0.0543,0.01,0.0009,0.0001,0.0
Curaçao,E,0.0,0.1154,0.1513,0.0442,0.1596,0.0253,0.0036,0.0005,0.0,0.0
Qatar,B,0.0,0.0001,0.3647,0.3643,0.3644,0.0654,0.0132,0.0013,0.0001,0.0
Haiti,C,0.0,0.0,0.0206,0.0159,0.0159,0.0028,0.0006,0.0001,0.0,0.0
Iraq,I,0.0,0.0,0.2092,0.0956,0.0956,0.0256,0.007,0.0012,0.0002,0.0
Saudi Arabia,H,0.0,0.3093,0.0602,0.0541,0.3634,0.0377,0.0111,0.0026,0.0005,0.0
New Zealand,G,0.0,0.1188,0.0802,0.0521,0.1709,0.0517,0.0071,0.0013,0.0002,0.0
South Africa,A,0.0,0.1402,0.3231,0.0126,0.1528,0.0394,0.0069,0.0012,0.0002,0.0
Tunisia,F,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Panama,L,0.0,0.0,0.0219,0.0209,0.0209,0.0045,0.0017,0.0002,0.0,0.0
