team,group,p_win_group,p_runner_up,p_third,p_best_third,p_knockout,p_r16,p_qf,p_sf,p_final,p_champion
Argentina,J,1.0,0.0,0.0,0.0,1.0,0.9343,0.7635,0.5522,0.3618,0.2287
France,I,1.0,0.0,0.0,0.0,1.0,1.0,0.7534,0.5342,0.335,0.1873
Spain,H,1.0,0.0,0.0,0.0,1.0,0.8126,0.5645,0.4132,0.2461,0.1362
Brazil,C,1.0,0.0,0.0,0.0,1.0,1.0,0.6933,0.3844,0.1911,0.1
England,L,1.0,0.0,0.0,0.0,1.0,1.0,0.5485,0.2894,0.1341,0.0675
Colombia,K,1.0,0.0,0.0,0.0,1.0,0.8619,0.5656,0.2417,0.1206,0.0577
Mexico,A,1.0,0.0,0.0,0.0,1.0,1.0,0.4515,0.2163,0.0903,0.0411
Belgium,G,1.0,0.0,0.0,0.0,1.0,1.0,0.6214,0.2464,0.0989,0.0348
Morocco,C,0.0,1.0,0.0,0.0,1.0,0.5072,0.3379,0.1366,0.0645,0.0256
Portugal,K,0.0,1.0,0.0,0.0,1.0,0.6033,0.2441,0.1431,0.063,0.0255
Netherlands,F,1.0,0.0,0.0,0.0,1.0,0.4928,0.325,0.1297,0.0604,0.0248
Germany,E,1.0,0.0,0.0,0.0,1.0,0.6073,0.1698,0.0841,0.0346,0.0122
Norway,I,0.0,1.0,0.0,0.0,1.0,1.0,0.3067,0.1099,0.034,0.0121
Switzerland,B,1.0,0.0,0.0,0.0,1.0,0.5475,0.2292,0.0695,0.0256,0.0087
United States,D,1.0,0.0,0.0,0.0,1.0,1.0,0.3786,0.1102,0.0327,0.0082
Canada,B,0.0,1.0,0.0,0.0,1.0,1.0,0.3371,0.0856,0.0272,0.0065
Croatia,L,0.0,1.0,0.0,0.0,1.0,0.3967,0.1237,0.0596,0.0202,0.0062
Australia,D,0.0,1.0,0.0,0.0,1.0,0.5482,0.1278,0.0512,0.0177,0.0056
Algeria,J,0.0,0.0,1.0,1.0,1.0,0.4525,0.1715,0.0453,0.0143,0.0042
Paraguay,D,0.0,0.0,1.0,1.0,1.0,0.3927,0.0767,0.0299,0.0098,0.0026
Egypt,G,0.0,1.0,0.0,0.0,1.0,0.4518,0.0896,0.0322,0.0094,0.0026
Austria,J,0.0,1.0,0.0,0.0,1.0,0.1874,0.0677,0.0275,0.0075,0.0016
Ghana,L,0.0,0.0,1.0,1.0,1.0,0.1381,0.0337,0.004,0.0005,0.0001
Cape Verde,H,0.0,1.0,0.0,0.0,1.0,0.0657,0.0192,0.0038,0.0006,0.0001
Jordan,J,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Korea,A,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,B,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
DR Congo,K,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Uzbekistan,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czech Republic,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,I,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Qatar,B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay,H,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,G,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,A,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Tunisia,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,F,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Japan,F,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Ecuador,E,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Ivory Coast,E,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Curaçao,E,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scotland,C,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Panama,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
