team,group,p_win_group,p_runner_up,p_third,p_best_third,p_knockout,p_r16,p_qf,p_sf,p_final,p_champion
Argentina,J,0.9994,0.0006,0.0,0.0,1.0,0.8693,0.6762,0.4874,0.3297,0.2215
Spain,H,0.8287,0.116,0.0554,0.0554,1.0,0.7207,0.4667,0.3728,0.2476,0.1404
England,L,0.8463,0.1533,0.0004,0.0004,1.0,0.7132,0.49,0.2889,0.1474,0.0822
Brazil,C,1.0,0.0,0.0,0.0,1.0,0.6415,0.4297,0.2685,0.1351,0.0767
Portugal,K,0.3958,0.603,0.0012,0.0012,1.0,0.747,0.4341,0.2631,0.1497,0.0752
France,I,0.7475,0.2525,0.0,0.0,1.0,0.7464,0.4433,0.2758,0.1475,0.0733
Colombia,K,0.6042,0.3958,0.0,0.0,1.0,0.7369,0.4216,0.2151,0.1117,0.0533
Germany,E,0.9966,0.0034,0.0,0.0,1.0,0.7221,0.3797,0.2206,0.1093,0.0453
Morocco,C,0.0,1.0,0.0,0.0,1.0,0.5144,0.3614,0.1815,0.0888,0.0376
Netherlands,F,0.5939,0.3995,0.0066,0.0066,1.0,0.4691,0.3263,0.1724,0.0816,0.0362
Belgium,G,0.2905,0.558,0.1056,0.0989,0.9474,0.6463,0.3199,0.1509,0.0754,0.033
Japan,F,0.3447,0.4567,0.1987,0.1987,1.0,0.4253,0.2534,0.1264,0.0541,0.0212
Norway,I,0.2525,0.7475,0.0,0.0,1.0,0.6451,0.2616,0.1278,0.0479,0.0186
Switzerland,B,1.0,0.0,0.0,0.0,1.0,0.591,0.2561,0.0836,0.0334,0.0131
Croatia,L,0.1142,0.4978,0.382,0.3478,0.9599,0.3615,0.1585,0.0695,0.0275,0.0094
Austria,J,0.0005,0.6792,0.3174,0.2673,0.947,0.3206,0.129,0.0631,0.0254,0.0087
Mexico,A,1.0,0.0,0.0,0.0,1.0,0.5484,0.2094,0.0727,0.0216,0.0074
Uruguay,H,0.1509,0.1043,0.6648,0.2063,0.4615,0.2124,0.0954,0.045,0.0184,0.0068
Canada,B,0.0,1.0,0.0,0.0,1.0,0.6706,0.2212,0.0688,0.0214,0.0054
Ecuador,E,0.0,0.0363,0.8442,0.2325,0.2688,0.134,0.0615,0.0256,0.0093,0.0043
United States,D,0.9925,0.0075,0.0,0.0,1.0,0.6754,0.3,0.0658,0.0181,0.0041
Algeria,J,0.0,0.3203,0.6699,0.4494,0.7697,0.2627,0.1011,0.0356,0.0123,0.0039
Egypt,G,0.5245,0.1911,0.2844,0.2844,1.0,0.448,0.1945,0.05,0.0145,0.0035
Senegal,I,0.0,0.0,0.874,0.5365,0.5365,0.1979,0.0966,0.0315,0.0099,0.0031
Australia,D,0.0069,0.6947,0.2463,0.2087,0.9104,0.363,0.0905,0.0324,0.0099,0.003
Ivory Coast,E,0.0034,0.9141,0.0657,0.0585,0.9759,0.3337,0.0944,0.0333,0.0089,0.0029
Iran,G,0.185,0.2147,0.5786,0.2991,0.6987,0.3048,0.112,0.0324,0.0104,0.0026
South Korea,A,0.0,0.0,1.0,0.8973,0.8973,0.3622,0.1916,0.0413,0.0111,0.0022
Paraguay,D,0.0005,0.2978,0.5804,0.4572,0.7556,0.241,0.0622,0.0226,0.0063,0.0016
Sweden,F,0.0614,0.1438,0.7946,0.6971,0.9024,0.2213,0.0724,0.0241,0.0062,0.0014
Turkey,D,0.0,0.0,0.1733,0.149,0.149,0.0409,0.0136,0.0052,0.0016,0.0005
Scotland,C,0.0,0.0,1.0,0.2955,0.2955,0.1118,0.0317,0.0082,0.0017,0.0004
DR Congo,K,0.0,0.0012,0.7405,0.3657,0.3669,0.0875,0.0334,0.0077,0.0016,0.0004
South Africa,A,0.0,1.0,0.0,0.0,1.0,0.3294,0.0616,0.0102,0.0016,0.0003
Bosnia and Herzegovina,B,0.0,0.0,1.0,1.0,1.0,0.3215,0.0948,0.0114,0.0018,0.0002
Ghana,L,0.0395,0.3489,0.6116,0.6116,1.0,0.1411,0.03,0.0053,0.0009,0.0001
Czech Republic,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan,J,0.0,0.0,0.0127,0.0096,0.0096,0.0013,0.0002,0.0,0.0,0.0
Uzbekistan,K,0.0,0.0,0.2583,0.012,0.012,0.0017,0.0006,0.0001,0.0,0.0
Curaçao,E,0.0,0.0463,0.09,0.0168,0.0631,0.0027,0.0001,0.0,0.0,0.0
Qatar,B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,I,0.0,0.0,0.126,0.0151,0.0151,0.0018,0.0003,0.0,0.0,0.0
Saudi Arabia,H,0.0,0.2684,0.0594,0.0556,0.324,0.0322,0.0072,0.0012,0.0001,0.0
Cape Verde,H,0.0204,0.5114,0.2204,0.1444,0.6761,0.0721,0.0152,0.0022,0.0002,0.0
New Zealand,G,0.0,0.0362,0.0314,0.0159,0.0522,0.0096,0.0007,0.0001,0.0,0.0
Tunisia,F,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Panama,L,0.0,0.0,0.006,0.0054,0.0054,0.0005,0.0001,0.0,0.0,0.0
